date,symbol,open,high,low,close,volume
2022-06-28,VN:FUESSV50,18.2,18.4,17.3,18.4,3300.0
2022-06-29,VN:FUESSV50,18.4,19.51,18.3,18.34,148700.0
2022-06-30,VN:FUESSV50,19.0,19.6,17.5,17.5,11000.0
2022-07-01,VN:FUESSV50,17.0,18.71,17.0,18.71,35600.0
2022-07-04,VN:FUESSV50,18.71,20.01,17.7,17.7,51100.0
2022-07-05,VN:FUESSV50,18.72,18.9,17.8,17.8,15700.0
2022-07-06,VN:FUESSV50,18.78,19.04,16.56,18.74,46300.0
2022-07-07,VN:FUESSV50,18.0,20.0,18.0,18.54,4900.0
2022-07-08,VN:FUESSV50,18.8,18.84,17.6,17.85,7600.0
2022-07-11,VN:FUESSV50,17.85,18.0,17.5,17.85,12900.0
2022-07-12,VN:FUESSV50,18.0,18.3,17.58,18.0,5100.0
2022-07-13,VN:FUESSV50,18.35,18.35,16.8,18.24,11100.0
2022-07-14,VN:FUESSV50,18.17,18.17,17.7,17.7,900.0
2022-07-15,VN:FUESSV50,16.5,18.4,16.5,17.92,30500.0
2022-07-18,VN:FUESSV50,17.92,17.92,17.51,17.61,5800.0
2022-07-19,VN:FUESSV50,17.92,18.0,17.27,17.29,5600.0
2022-07-20,VN:FUESSV50,17.99,18.0,17.21,17.21,15400.0
2022-07-21,VN:FUESSV50,17.97,17.97,17.3,17.3,8500.0
2022-07-22,VN:FUESSV50,17.3,17.94,17.3,17.79,7300.0
2022-07-25,VN:FUESSV50,17.79,17.79,17.45,17.45,6300.0
2022-07-26,VN:FUESSV50,17.5,17.74,17.21,17.47,6500.0
2022-07-27,VN:FUESSV50,17.47,17.47,17.0,17.3,8500.0
2022-07-28,VN:FUESSV50,17.45,17.7,17.3,17.45,10700.0
2022-07-29,VN:FUESSV50,17.88,17.97,17.41,17.48,7800.0
2022-08-01,VN:FUESSV50,17.5,17.99,16.68,17.99,18900.0
2022-08-02,VN:FUESSV50,17.99,18.12,17.0,18.12,10000.0
2022-08-03,VN:FUESSV50,18.44,18.44,17.71,18.0,10800.0
2022-08-04,VN:FUESSV50,18.0,18.27,17.8,18.26,10200.0
2022-08-05,VN:FUESSV50,18.25,18.3,17.73,18.23,11000.0
2022-08-08,VN:FUESSV50,18.23,18.27,18.1,18.1,7500.0
2022-08-09,VN:FUESSV50,18.15,18.4,18.11,18.39,7700.0
2022-08-10,VN:FUESSV50,18.39,18.4,18.2,18.21,6800.0
2022-08-11,VN:FUESSV50,18.51,18.8,18.2,18.2,12900.0
2022-08-12,VN:FUESSV50,18.21,18.7,18.2,18.32,305900.0
2022-08-15,VN:FUESSV50,18.88,19.01,18.57,19.01,18300.0
2022-08-16,VN:FUESSV50,19.0,20.34,18.86,19.0,304100.0
2022-08-17,VN:FUESSV50,19.87,20.3,19.1,19.1,20400.0
2022-08-18,VN:FUESSV50,20.09,20.09,19.16,19.16,13700.0
2022-08-19,VN:FUESSV50,19.21,20.5,18.26,20.0,333300.0
2022-08-22,VN:FUESSV50,20.0,21.36,19.6,20.0,5900.0
2022-08-23,VN:FUESSV50,19.8,21.4,19.65,20.29,9400.0
2022-08-24,VN:FUESSV50,20.29,20.29,19.7,19.76,5600.0
2022-08-25,VN:FUESSV50,19.75,20.0,19.75,20.0,3700.0
2022-08-26,VN:FUESSV50,20.57,20.7,20.57,20.59,11500.0
2022-08-29,VN:FUESSV50,20.49,20.49,20.0,20.1,10800.0
2022-08-30,VN:FUESSV50,20.87,21.5,19.9,21.49,14500.0
2022-08-31,VN:FUESSV50,21.4,21.4,21.0,21.0,4400.0
2022-09-05,VN:FUESSV50,21.4,21.4,20.0,21.4,18700.0
2022-09-06,VN:FUESSV50,21.41,22.5,20.63,20.63,10000.0
2022-09-07,VN:FUESSV50,21.0,21.0,20.63,20.96,7800.0
2022-09-08,VN:FUESSV50,21.0,21.0,20.9,20.96,6700.0
2022-09-09,VN:FUESSV50,20.06,21.42,20.06,20.91,6800.0
2022-09-12,VN:FUESSV50,20.93,21.7,20.6,21.69,3200.0
2022-09-13,VN:FUESSV50,21.63,21.73,20.7,20.7,11000.0
2022-09-14,VN:FUESSV50,21.93,21.93,20.7,21.9,3400.0
2022-09-15,VN:FUESSV50,21.0,21.9,20.49,21.9,11800.0
2022-09-16,VN:FUESSV50,21.9,21.9,20.7,20.7,14700.0
2022-09-19,VN:FUESSV50,20.29,21.56,19.89,20.56,13700.0
2022-09-20,VN:FUESSV50,20.56,20.97,20.07,20.15,6000.0
2022-09-21,VN:FUESSV50,20.35,20.35,20.25,20.25,3800.0
2022-09-22,VN:FUESSV50,20.25,20.25,18.9,20.0,6500.0
2022-09-23,VN:FUESSV50,20.21,20.21,19.9,19.9,1300.0
2022-09-26,VN:FUESSV50,19.87,20.8,19.6,19.75,6200.0
2022-09-27,VN:FUESSV50,19.75,19.89,18.41,18.41,17000.0
2022-09-28,VN:FUESSV50,18.51,19.35,18.4,18.4,10800.0
2022-09-29,VN:FUESSV50,19.0,19.37,19.0,19.01,6500.0
2022-09-30,VN:FUESSV50,19.0,19.17,18.8,19.0,9500.0
2022-10-03,VN:FUESSV50,19.01,19.01,18.7,18.7,5900.0
2022-10-04,VN:FUESSV50,18.88,18.88,18.4,18.4,8700.0
2022-10-05,VN:FUESSV50,18.88,19.25,17.12,17.2,11200.0
2022-10-06,VN:FUESSV50,18.38,18.4,17.0,18.4,17500.0
2022-10-07,VN:FUESSV50,18.39,18.4,17.39,17.41,5400.0
2022-10-11,VN:FUESSV50,17.0,17.41,16.0,16.96,19700.0
2022-10-12,VN:FUESSV50,16.5,17.0,16.5,16.53,15100.0
2022-10-13,VN:FUESSV50,16.54,16.9,15.38,16.79,1402800.0
2022-10-14,VN:FUESSV50,16.78,17.64,15.65,16.0,38800.0
2022-10-17,VN:FUESSV50,15.61,16.8,15.61,16.0,9900.0
2022-10-18,VN:FUESSV50,16.0,16.0,15.95,15.95,15200.0
2022-10-19,VN:FUESSV50,16.45,16.45,15.73,15.73,4900.0
2022-10-20,VN:FUESSV50,15.7,16.63,15.5,15.54,11200.0
2022-10-21,VN:FUESSV50,16.07,16.47,15.32,15.33,11900.0
2022-10-24,VN:FUESSV50,15.35,15.85,14.4,14.44,16600.0
2022-10-25,VN:FUESSV50,15.01,15.01,14.5,14.9,7900.0
2022-10-26,VN:FUESSV50,15.59,15.59,14.7,14.7,8900.0
2022-10-27,VN:FUESSV50,14.72,15.64,14.71,14.95,2000.0
2022-10-28,VN:FUESSV50,15.2,15.89,15.14,15.15,4400.0
2022-10-31,VN:FUESSV50,16.0,16.0,15.15,15.79,2600.0
2022-11-01,VN:FUESSV50,15.8,16.61,15.16,15.16,21900.0
2022-11-02,VN:FUESSV50,15.21,15.55,14.7,15.5,17400.0
2022-11-03,VN:FUESSV50,15.64,15.64,14.85,14.92,1000.0
2022-11-04,VN:FUESSV50,14.92,15.24,14.9,14.91,6800.0
2022-11-07,VN:FUESSV50,14.92,15.3,13.99,13.99,16900.0
2022-11-08,VN:FUESSV50,14.76,14.76,13.1,13.9,10000.0
2022-11-09,VN:FUESSV50,13.97,14.85,13.0,13.0,12000.0
2022-11-10,VN:FUESSV50,13.53,13.87,12.2,12.26,6100.0
2022-11-11,VN:FUESSV50,13.09,13.11,11.86,12.21,20100.0
2022-11-14,VN:FUESSV50,13.05,13.05,11.4,11.6,18300.0
2022-11-15,VN:FUESSV50,11.8,11.8,11.6,11.6,3300.0
2022-11-16,VN:FUESSV50,11.6,12.22,11.0,12.2,15800.0
2022-11-17,VN:FUESSV50,12.98,12.99,12.05,12.06,9200.0
2022-11-18,VN:FUESSV50,12.07,12.89,11.22,11.51,11000.0
2022-11-21,VN:FUESSV50,12.3,12.31,10.71,11.01,20800.0
2022-11-22,VN:FUESSV50,11.75,11.78,10.51,11.78,16200.0
2022-11-23,VN:FUESSV50,12.6,12.6,12.0,12.6,38400.0
2022-11-24,VN:FUESSV50,11.81,13.03,11.8,12.96,34200.0
2022-11-25,VN:FUESSV50,12.96,13.0,12.95,13.0,4200.0
2022-11-28,VN:FUESSV50,13.61,13.9,13.01,13.9,3400.0
2022-11-29,VN:FUESSV50,13.9,14.3,13.9,14.2,11900.0
2022-11-30,VN:FUESSV50,14.24,14.24,13.65,14.16,8700.0
2022-12-01,VN:FUESSV50,14.2,14.61,14.0,14.06,50100.0
2022-12-02,VN:FUESSV50,14.39,15.03,14.39,15.03,4600.0
2022-12-05,VN:FUESSV50,15.94,15.95,15.2,15.95,11700.0
2022-12-06,VN:FUESSV50,15.92,15.92,14.84,14.84,13900.0
2022-12-07,VN:FUESSV50,15.7,15.7,14.65,15.7,3800.0
2022-12-08,VN:FUESSV50,15.68,15.7,15.1,15.1,4400.0
2022-12-09,VN:FUESSV50,15.44,15.45,15.01,15.01,1800.0
2022-12-12,VN:FUESSV50,15.5,15.5,15.0,15.0,7900.0
2022-12-13,VN:FUESSV50,15.5,15.5,15.0,15.0,1300.0
2022-12-14,VN:FUESSV50,15.1,15.1,13.95,14.99,2100.0
2022-12-15,VN:FUESSV50,15.2,15.2,13.95,14.92,15700.0
2022-12-16,VN:FUESSV50,14.1,15.27,14.1,14.25,4200.0
2022-12-19,VN:FUESSV50,14.3,15.19,14.3,14.8,11100.0
2022-12-20,VN:FUESSV50,14.55,14.69,14.2,14.2,5000.0
2022-12-21,VN:FUESSV50,14.2,14.38,14.05,14.05,6300.0
2022-12-22,VN:FUESSV50,14.07,14.1,14.0,14.02,5600.0
2022-12-23,VN:FUESSV50,14.02,14.35,14.0,14.0,10000.0
2022-12-26,VN:FUESSV50,14.0,14.32,13.36,13.4,9900.0
2022-12-27,VN:FUESSV50,13.4,14.09,13.4,13.69,1200.0
2022-12-28,VN:FUESSV50,14.09,14.29,13.5,14.22,7400.0
2022-12-29,VN:FUESSV50,14.02,14.25,13.86,13.86,2300.0
2022-12-30,VN:FUESSV50,14.0,14.4,14.0,14.05,2000.0
2023-01-03,VN:FUESSV50,14.22,14.89,14.11,14.11,13200.0
2023-01-04,VN:FUESSV50,14.92,14.92,14.8,14.88,6300.0
2023-01-05,VN:FUESSV50,14.8,14.8,14.6,14.8,2800.0
2023-01-06,VN:FUESSV50,14.8,15.2,14.31,14.99,24900.0
2023-01-09,VN:FUESSV50,14.37,15.84,14.37,14.76,4200.0
2023-01-10,VN:FUESSV50,14.77,15.15,14.5,14.52,10400.0
2023-01-11,VN:FUESSV50,15.07,15.07,14.6,14.7,5800.0
2023-01-12,VN:FUESSV50,15.25,15.29,14.7,14.7,9800.0
2023-01-13,VN:FUESSV50,15.0,15.26,14.73,14.83,8000.0
2023-01-16,VN:FUESSV50,15.45,15.45,15.01,15.01,5600.0
2023-01-17,VN:FUESSV50,15.1,15.33,15.1,15.33,6100.0
2023-01-18,VN:FUESSV50,15.4,15.8,15.4,15.44,20800.0
2023-01-19,VN:FUESSV50,15.7,16.52,15.6,15.74,32800.0
2023-01-27,VN:FUESSV50,16.44,16.44,15.93,15.93,16600.0
2023-01-30,VN:FUESSV50,15.93,16.4,15.9,15.9,39200.0
2023-01-31,VN:FUESSV50,15.9,16.26,15.62,15.91,4400.0
2023-02-01,VN:FUESSV50,16.49,17.02,15.94,15.94,61600.0
2023-02-02,VN:FUESSV50,15.94,17.0,15.66,15.9,8600.0
2023-02-03,VN:FUESSV50,15.85,17.01,15.85,16.0,22800.0
2023-02-06,VN:FUESSV50,16.5,16.5,15.7,15.7,9300.0
2023-02-07,VN:FUESSV50,16.47,16.47,15.8,15.8,2500.0
2023-02-08,VN:FUESSV50,16.03,16.03,15.3,15.5,5700.0
2023-02-09,VN:FUESSV50,15.8,15.8,15.51,15.51,7900.0
2023-02-10,VN:FUESSV50,15.6,16.29,15.33,15.33,5200.0
2023-02-13,VN:FUESSV50,15.34,16.08,15.33,16.0,10200.0
2023-02-14,VN:FUESSV50,16.74,16.74,15.5,16.0,6000.0
2023-02-15,VN:FUESSV50,15.9,16.7,15.47,15.48,13700.0
2023-02-16,VN:FUESSV50,15.5,16.56,15.5,15.65,11800.0
2023-02-17,VN:FUESSV50,16.59,16.59,15.55,15.55,11400.0
2023-02-20,VN:FUESSV50,15.65,16.01,15.55,16.01,52000.0
2023-02-21,VN:FUESSV50,16.18,16.3,16.1,16.19,10300.0
2023-02-22,VN:FUESSV50,16.2,17.01,16.2,16.21,17600.0
2023-02-23,VN:FUESSV50,16.21,17.31,15.33,16.86,13300.0
2023-02-24,VN:FUESSV50,16.99,16.99,15.7,16.5,4000.0
2023-02-27,VN:FUESSV50,16.49,17.0,15.35,15.43,19300.0
2023-02-28,VN:FUESSV50,16.15,16.15,15.44,15.44,18900.0
2023-03-01,VN:FUESSV50,15.48,16.1,15.48,16.1,8900.0
2023-03-02,VN:FUESSV50,16.2,16.48,16.0,16.45,4900.0
2023-03-03,VN:FUESSV50,16.48,16.5,16.0,16.0,8000.0
2023-03-06,VN:FUESSV50,16.48,16.48,15.46,15.5,15000.0
2023-03-07,VN:FUESSV50,16.5,16.5,15.6,16.4,1700.0
2023-03-08,VN:FUESSV50,16.4,16.98,16.4,16.4,4700.0
2023-03-09,VN:FUESSV50,16.0,16.55,15.5,15.6,16100.0
2023-03-10,VN:FUESSV50,15.64,16.45,15.64,15.7,6900.0
2023-03-13,VN:FUESSV50,15.7,16.1,15.21,15.3,12500.0
2023-03-14,VN:FUESSV50,16.24,16.24,15.32,16.09,2000.0
2023-03-15,VN:FUESSV50,16.09,16.1,15.5,15.95,23000.0
2023-03-16,VN:FUESSV50,15.84,15.84,15.54,15.54,6700.0
2023-03-17,VN:FUESSV50,15.5,15.72,15.5,15.5,6500.0
2023-03-20,VN:FUESSV50,15.51,15.62,14.52,15.34,13600.0
2023-03-21,VN:FUESSV50,15.53,15.53,15.3,15.31,1000.0
2023-03-22,VN:FUESSV50,15.2,15.54,15.2,15.35,6000.0
2023-03-23,VN:FUESSV50,15.89,15.89,15.25,15.7,10100.0
2023-03-24,VN:FUESSV50,15.95,15.95,15.01,15.49,8200.0
2023-03-27,VN:FUESSV50,15.5,15.5,15.0,15.0,3900.0
2023-03-28,VN:FUESSV50,15.01,15.5,14.92,15.2,7100.0
2023-03-29,VN:FUESSV50,15.0,15.47,14.83,15.43,6500.0
2023-03-30,VN:FUESSV50,15.46,16.0,15.0,15.02,21700.0
2023-03-31,VN:FUESSV50,15.6,15.84,15.55,15.55,4400.0
2023-04-03,VN:FUESSV50,15.6,15.6,15.45,15.5,13000.0
2023-04-04,VN:FUESSV50,15.6,15.83,15.5,15.5,9200.0
2023-04-05,VN:FUESSV50,15.5,15.6,14.59,15.4,16100.0
2023-04-06,VN:FUESSV50,15.4,15.76,14.9,15.63,18700.0
2023-04-07,VN:FUESSV50,15.73,15.75,15.08,15.11,16900.0
2023-04-10,VN:FUESSV50,15.7,15.7,15.6,15.65,2000.0
2023-04-11,VN:FUESSV50,15.62,15.7,15.3,15.5,9700.0
2023-04-12,VN:FUESSV50,15.74,15.74,15.3,15.69,10100.0
2023-04-13,VN:FUESSV50,15.95,15.95,15.32,15.33,2500.0
2023-04-14,VN:FUESSV50,15.78,15.79,15.5,15.5,3800.0
2023-04-17,VN:FUESSV50,15.3,15.92,15.12,15.69,13200.0
2023-04-18,VN:FUESSV50,15.69,15.69,15.5,15.51,2200.0
2023-04-19,VN:FUESSV50,15.51,15.8,15.51,15.61,4300.0
2023-04-20,VN:FUESSV50,15.5,15.5,15.5,15.5,1500.0
2023-04-21,VN:FUESSV50,15.49,15.8,15.3,15.72,6900.0
2023-04-24,VN:FUESSV50,16.1,16.1,15.72,15.72,5700.0
2023-04-25,VN:FUESSV50,15.72,15.75,15.4,15.4,10100.0
2023-04-26,VN:FUESSV50,16.1,16.1,15.31,16.05,2400.0
2023-04-27,VN:FUESSV50,16.05,17.17,15.45,15.51,17600.0
2023-04-28,VN:FUESSV50,15.51,16.59,15.51,16.5,1200.0
2023-05-04,VN:FUESSV50,16.31,17.0,15.5,15.52,25300.0
2023-05-05,VN:FUESSV50,16.59,16.59,15.6,16.58,3200.0
2023-05-08,VN:FUESSV50,15.65,17.45,15.55,16.01,11100.0
2023-05-09,VN:FUESSV50,16.69,16.69,16.3,16.58,2000.0
2023-05-10,VN:FUESSV50,16.6,16.6,16.0,16.01,11700.0
2023-05-11,VN:FUESSV50,16.02,16.23,15.8,15.8,8600.0
2023-05-12,VN:FUESSV50,15.8,16.6,15.8,16.0,2300.0
2023-05-15,VN:FUESSV50,16.0,17.0,15.8,15.8,14700.0
2023-05-16,VN:FUESSV50,16.89,16.89,16.05,16.5,6100.0
2023-05-17,VN:FUESSV50,17.39,17.39,16.0,16.03,7000.0
2023-05-18,VN:FUESSV50,16.03,16.27,16.03,16.05,8200.0
2023-05-19,VN:FUESSV50,16.05,16.59,16.05,16.1,2900.0
2023-05-22,VN:FUESSV50,16.1,16.1,16.0,16.0,2700.0
2023-05-23,VN:FUESSV50,16.0,17.12,16.0,16.1,11600.0
2023-05-24,VN:FUESSV50,17.0,17.0,16.19,16.19,800.0
2023-05-25,VN:FUESSV50,16.9,16.9,16.09,16.09,11400.0
2023-05-26,VN:FUESSV50,16.49,16.5,16.05,16.05,1900.0
2023-05-29,VN:FUESSV50,16.2,16.88,16.12,16.88,3000.0
2023-05-30,VN:FUESSV50,16.59,16.85,15.9,16.84,19300.0
2023-05-31,VN:FUESSV50,16.3,17.78,16.3,16.37,6300.0
2023-06-01,VN:FUESSV50,16.5,16.85,16.38,16.39,11000.0
2023-06-02,VN:FUESSV50,16.41,16.75,16.41,16.43,7700.0
2023-06-05,VN:FUESSV50,16.42,16.85,15.6,15.93,22600.0
2023-06-06,VN:FUESSV50,15.97,16.68,15.97,16.05,6400.0
2023-06-07,VN:FUESSV50,16.18,16.7,16.18,16.57,8100.0
2023-06-08,VN:FUESSV50,16.57,16.58,16.1,16.1,13800.0
2023-06-09,VN:FUESSV50,16.49,16.49,16.41,16.42,3000.0
2023-06-12,VN:FUESSV50,16.44,16.65,16.31,16.31,7200.0
2023-06-13,VN:FUESSV50,16.6,17.0,16.3,16.89,9300.0
2023-06-14,VN:FUESSV50,16.89,16.89,16.3,16.3,8000.0
2023-06-15,VN:FUESSV50,17.09,17.09,16.85,16.85,1800.0
2023-06-16,VN:FUESSV50,16.85,17.1,16.85,16.9,6600.0
2023-06-19,VN:FUESSV50,16.9,17.3,16.3,16.3,11600.0
2023-06-20,VN:FUESSV50,16.4,17.0,16.4,16.7,2500.0
2023-06-21,VN:FUESSV50,16.8,16.97,16.4,16.4,5400.0
2023-06-22,VN:FUESSV50,16.9,16.9,16.52,16.53,1600.0
2023-06-23,VN:FUESSV50,16.92,17.13,16.86,16.86,4400.0
2023-06-26,VN:FUESSV50,16.87,16.89,16.58,16.58,9300.0
2023-06-27,VN:FUESSV50,17.25,17.25,16.61,16.61,3200.0
2023-06-28,VN:FUESSV50,16.7,16.88,16.69,16.69,1400.0
2023-06-29,VN:FUESSV50,16.8,16.8,16.7,16.78,7800.0
2023-06-30,VN:FUESSV50,17.48,17.48,16.78,16.8,2400.0
2023-07-03,VN:FUESSV50,16.8,16.92,16.78,16.79,11100.0
2023-07-04,VN:FUESSV50,17.0,17.0,16.65,16.71,9500.0
2023-07-05,VN:FUESSV50,17.09,17.09,16.66,16.66,22100.0
2023-07-06,VN:FUESSV50,16.7,16.7,16.6,16.64,6200.0
2023-07-07,VN:FUESSV50,16.65,17.08,16.64,16.88,3000.0
2023-07-10,VN:FUESSV50,16.88,17.06,16.76,16.76,11100.0
2023-07-11,VN:FUESSV50,17.0,17.06,16.5,17.06,21400.0
2023-07-12,VN:FUESSV50,17.19,17.2,17.06,17.06,5800.0
2023-07-13,VN:FUESSV50,18.0,18.0,17.11,17.83,48600.0
2023-07-14,VN:FUESSV50,17.83,17.95,17.4,17.4,9000.0
2023-07-17,VN:FUESSV50,18.51,18.51,17.41,17.65,4400.0
2023-07-18,VN:FUESSV50,18.25,18.29,17.65,17.65,2100.0
2023-07-19,VN:FUESSV50,17.8,17.8,17.65,17.65,21300.0
2023-07-20,VN:FUESSV50,18.25,18.25,17.65,17.65,4000.0
2023-07-21,VN:FUESSV50,17.66,18.2,17.66,18.0,2800.0
2023-07-24,VN:FUESSV50,18.5,18.5,18.2,18.2,9700.0
2023-07-25,VN:FUESSV50,18.95,18.95,18.2,18.2,11800.0
2023-07-26,VN:FUESSV50,18.6,18.6,18.11,18.28,6800.0
2023-07-27,VN:FUESSV50,18.5,18.5,18.0,18.4,9200.0
2023-07-28,VN:FUESSV50,18.4,18.78,18.03,18.77,8800.0
2023-07-31,VN:FUESSV50,19.43,19.43,19.3,19.3,10900.0
2023-08-01,VN:FUESSV50,20.6,20.6,19.15,19.15,25400.0
2023-08-02,VN:FUESSV50,19.17,20.0,18.9,18.9,11100.0
2023-08-03,VN:FUESSV50,19.99,19.99,18.9,18.9,6300.0
2023-08-04,VN:FUESSV50,19.89,19.89,18.91,18.92,2800.0
2023-08-07,VN:FUESSV50,19.79,19.89,18.92,18.93,26700.0
2023-08-08,VN:FUESSV50,19.06,19.95,19.06,19.5,10300.0
2023-08-09,VN:FUESSV50,19.7,19.9,19.31,19.31,28000.0
2023-08-10,VN:FUESSV50,19.31,19.78,18.8,18.89,36100.0
2023-08-11,VN:FUESSV50,19.88,19.88,18.01,19.0,7500.0
2023-08-14,VN:FUESSV50,18.82,19.8,18.5,18.5,26300.0
2023-08-15,VN:FUESSV50,19.49,19.49,18.52,18.9,33200.0
2023-08-16,VN:FUESSV50,19.0,19.39,18.9,18.9,6700.0
2023-08-17,VN:FUESSV50,18.92,19.34,18.92,18.92,3700.0
2023-08-18,VN:FUESSV50,18.92,19.3,18.5,18.5,14400.0
2023-08-21,VN:FUESSV50,18.49,18.7,18.0,18.11,20500.0
2023-08-22,VN:FUESSV50,18.7,18.78,17.95,18.6,15300.0
2023-08-23,VN:FUESSV50,18.98,18.98,18.59,18.9,9800.0
2023-08-24,VN:FUESSV50,18.9,19.18,18.0,18.5,6200.0
2023-08-25,VN:FUESSV50,18.89,18.89,18.5,18.76,9000.0
2023-08-28,VN:FUESSV50,18.89,18.9,18.49,18.49,14800.0
2023-08-29,VN:FUESSV50,18.51,18.97,18.51,18.8,3300.0
2023-08-30,VN:FUESSV50,18.79,18.98,18.79,18.9,7800.0
2023-08-31,VN:FUESSV50,19.0,19.59,18.91,18.91,5700.0
2023-09-05,VN:FUESSV50,18.93,19.9,18.21,18.99,19800.0
2023-09-06,VN:FUESSV50,19.39,19.39,18.99,18.99,5700.0
2023-09-07,VN:FUESSV50,19.29,19.29,18.81,18.81,8900.0
2023-09-08,VN:FUESSV50,19.57,19.57,19.05,19.05,3100.0
2023-09-11,VN:FUESSV50,19.06,19.3,19.0,19.01,7500.0
2023-09-12,VN:FUESSV50,19.1,19.1,18.51,18.69,14200.0
2023-09-13,VN:FUESSV50,19.0,19.1,18.8,18.8,5300.0
2023-09-14,VN:FUESSV50,19.0,19.14,18.9,19.0,4200.0
2023-09-15,VN:FUESSV50,19.1,19.14,18.6,19.12,6600.0
2023-09-18,VN:FUESSV50,19.0,19.15,18.8,18.8,21600.0
2023-09-19,VN:FUESSV50,19.78,19.78,18.5,19.18,7100.0
2023-09-20,VN:FUESSV50,19.4,19.4,18.9,19.09,8100.0
2023-09-21,VN:FUESSV50,19.45,19.45,18.5,18.52,17300.0
2023-09-22,VN:FUESSV50,18.52,19.25,18.52,19.17,6200.0
2023-09-25,VN:FUESSV50,19.25,19.3,18.75,18.75,3000.0
2023-09-26,VN:FUESSV50,18.74,18.74,18.0,18.6,6700.0
2023-09-27,VN:FUESSV50,18.6,18.96,18.45,18.5,5100.0
2023-09-28,VN:FUESSV50,19.0,19.0,18.0,18.45,24500.0
2023-09-29,VN:FUESSV50,18.74,18.74,18.5,18.55,2800.0
2023-10-02,VN:FUESSV50,18.98,18.98,18.55,18.55,6500.0
2023-10-03,VN:FUESSV50,18.56,18.74,18.4,18.48,4000.0
2023-10-04,VN:FUESSV50,18.0,18.69,18.0,18.6,5000.0
2023-10-05,VN:FUESSV50,18.72,18.72,18.68,18.68,3800.0
2023-10-06,VN:FUESSV50,18.68,19.98,18.65,19.98,15400.0
2023-10-09,VN:FUESSV50,18.67,19.98,18.59,19.81,11600.0
2023-10-10,VN:FUESSV50,19.8,19.8,18.51,19.5,10600.0
2023-10-11,VN:FUESSV50,19.5,19.5,19.4,19.4,1700.0
2023-10-12,VN:FUESSV50,20.5,20.5,18.05,19.0,21100.0
2023-10-13,VN:FUESSV50,19.0,19.45,19.0,19.45,2600.0
2023-10-16,VN:FUESSV50,19.4,19.4,18.3,18.33,8900.0
2023-10-17,VN:FUESSV50,18.35,19.24,18.33,19.19,2900.0
2023-10-18,VN:FUESSV50,19.0,19.1,18.36,18.36,4300.0
2023-10-19,VN:FUESSV50,18.99,18.99,18.36,18.85,3800.0
2023-10-20,VN:FUESSV50,18.85,19.8,17.54,19.42,18900.0
2023-10-23,VN:FUESSV50,19.9,19.9,18.15,18.39,19200.0
2023-10-24,VN:FUESSV50,19.63,19.63,17.11,17.9,94100.0
2023-10-25,VN:FUESSV50,18.44,18.44,16.65,16.65,90300.0
2023-10-26,VN:FUESSV50,17.6,17.6,16.4,16.5,29000.0
2023-10-27,VN:FUESSV50,17.06,17.06,15.8,15.82,34600.0
2023-10-30,VN:FUESSV50,16.75,16.75,15.88,15.9,13600.0
2023-10-31,VN:FUESSV50,16.39,16.39,15.61,15.7,22300.0
2023-11-01,VN:FUESSV50,15.6,16.7,15.6,15.8,9700.0
2023-11-02,VN:FUESSV50,16.71,16.71,15.8,16.49,8200.0
2023-11-03,VN:FUESSV50,17.14,17.14,16.1,16.6,28500.0
2023-11-06,VN:FUESSV50,16.6,17.35,16.3,16.6,11500.0
2023-11-07,VN:FUESSV50,16.99,17.0,16.4,16.4,22500.0
2023-11-08,VN:FUESSV50,16.4,16.68,16.29,16.67,20700.0
2023-11-09,VN:FUESSV50,17.37,17.37,16.5,16.5,20000.0
2023-11-10,VN:FUESSV50,16.79,16.99,16.7,16.8,3300.0
2023-11-13,VN:FUESSV50,16.71,16.98,16.5,16.8,4600.0
2023-11-14,VN:FUESSV50,16.8,17.05,16.8,16.99,3000.0
2023-11-15,VN:FUESSV50,17.0,17.05,17.0,17.03,5400.0
2023-11-16,VN:FUESSV50,17.03,17.05,16.75,16.75,28300.0
2023-11-17,VN:FUESSV50,17.45,17.45,16.69,16.7,9200.0
2023-11-20,VN:FUESSV50,16.11,16.88,16.11,16.51,9800.0
2023-11-21,VN:FUESSV50,17.35,17.35,16.52,16.65,9300.0
2023-11-22,VN:FUESSV50,16.79,17.2,16.66,16.66,5600.0
2023-11-23,VN:FUESSV50,16.66,17.2,16.6,16.98,3400.0
2023-11-24,VN:FUESSV50,16.97,16.97,16.53,16.53,8600.0
2023-11-27,VN:FUESSV50,16.62,17.3,16.62,16.63,2000.0
2023-11-28,VN:FUESSV50,16.6,16.63,16.5,16.63,8300.0
2023-11-29,VN:FUESSV50,16.86,17.3,16.56,16.56,4400.0
2023-11-30,VN:FUESSV50,17.0,17.25,16.8,16.9,4500.0
2023-12-01,VN:FUESSV50,17.29,17.29,16.9,16.92,3600.0
2023-12-04,VN:FUESSV50,17.19,17.19,16.71,16.86,9400.0
2023-12-05,VN:FUESSV50,17.26,17.26,16.86,16.9,9400.0
2023-12-06,VN:FUESSV50,17.1,17.1,16.9,16.9,8200.0
2023-12-07,VN:FUESSV50,17.0,17.0,16.7,16.73,3000.0
2023-12-08,VN:FUESSV50,16.73,17.0,16.73,17.0,3200.0
2023-12-11,VN:FUESSV50,16.86,17.19,16.05,17.0,23200.0
2023-12-12,VN:FUESSV50,17.0,17.35,17.0,17.18,4000.0
2023-12-13,VN:FUESSV50,18.18,18.18,17.1,17.1,15700.0
