date,symbol,open,high,low,close,volume
2024-10-31,VN:FUEMAVND,13.96,13.99,13.96,13.99,2100.0
2024-11-01,VN:FUEMAVND,13.78,13.78,13.78,13.78,100.0
2024-11-04,VN:FUEMAVND,13.72,13.72,13.64,13.65,3000.0
2024-11-06,VN:FUEMAVND,14.6,14.6,13.68,13.78,1600.0
2024-11-07,VN:FUEMAVND,13.8,13.8,13.79,13.8,3000.0
2024-11-08,VN:FUEMAVND,13.75,13.75,13.68,13.68,400.0
2024-11-11,VN:FUEMAVND,13.66,13.68,13.47,13.54,152200.0
2024-11-12,VN:FUEMAVND,13.5,13.5,13.5,13.5,100.0
2024-11-13,VN:FUEMAVND,13.62,13.62,13.62,13.62,100.0
2024-11-15,VN:FUEMAVND,13.35,13.35,13.28,13.28,500.0
2024-11-18,VN:FUEMAVND,13.03,13.27,12.98,13.27,4000.0
2024-11-19,VN:FUEMAVND,13.16,13.16,13.1,13.1,400.0
2024-11-20,VN:FUEMAVND,13.08,13.08,13.08,13.08,200.0
2024-11-21,VN:FUEMAVND,13.32,13.32,13.32,13.32,100.0
2024-11-22,VN:FUEMAVND,13.32,13.37,13.24,13.37,800.0
2024-11-26,VN:FUEMAVND,13.52,13.52,13.52,13.52,100.0
2024-11-27,VN:FUEMAVND,13.47,13.48,13.43,13.43,40200.0
2024-11-28,VN:FUEMAVND,13.69,13.69,13.45,13.61,900.0
2024-11-29,VN:FUEMAVND,13.57,13.71,13.57,13.71,8500.0
2024-12-02,VN:FUEMAVND,13.69,13.69,13.65,13.65,600.0
2024-12-03,VN:FUEMAVND,13.6,13.69,13.6,13.69,1100.0
2024-12-05,VN:FUEMAVND,13.71,13.98,13.71,13.98,1300.0
2024-12-06,VN:FUEMAVND,13.99,14.0,13.86,14.0,1700.0
2024-12-09,VN:FUEMAVND,13.97,13.99,13.82,13.99,900.0
2024-12-10,VN:FUEMAVND,14.54,14.54,13.98,13.98,1300.0
2024-12-11,VN:FUEMAVND,14.03,14.03,13.97,13.97,1300.0
2024-12-12,VN:FUEMAVND,13.98,13.98,13.98,13.98,100.0
2024-12-13,VN:FUEMAVND,14.48,14.48,13.83,13.96,800.0
2024-12-16,VN:FUEMAVND,13.99,13.99,13.84,13.95,1600.0
2024-12-17,VN:FUEMAVND,13.82,13.95,13.79,13.95,400.0
2024-12-18,VN:FUEMAVND,13.99,13.99,13.99,13.99,100.0
2024-12-19,VN:FUEMAVND,13.68,13.85,13.67,13.85,901600.0
2024-12-20,VN:FUEMAVND,13.79,13.9,13.79,13.9,500.0
2024-12-23,VN:FUEMAVND,13.83,13.9,13.8,13.9,1300.0
2024-12-24,VN:FUEMAVND,13.8,13.9,13.8,13.9,300.0
2024-12-25,VN:FUEMAVND,13.97,14.1,13.89,14.1,2700.0
2024-12-26,VN:FUEMAVND,14.0,14.12,14.0,14.12,1000.0
2024-12-27,VN:FUEMAVND,14.18,14.18,14.18,14.18,100.0
2024-12-30,VN:FUEMAVND,14.06,14.14,14.06,14.14,4400.0
2024-12-31,VN:FUEMAVND,14.2,14.2,14.14,14.16,3000.0
2025-01-02,VN:FUEMAVND,14.15,14.18,14.04,14.18,2800.0
2025-01-03,VN:FUEMAVND,14.18,14.18,13.91,13.92,500.0
2025-01-06,VN:FUEMAVND,13.85,13.85,13.85,13.85,100.0
2025-01-07,VN:FUEMAVND,13.7,13.7,13.68,13.68,200.0
2025-01-08,VN:FUEMAVND,13.6,13.6,13.6,13.6,200.0
2025-01-09,VN:FUEMAVND,13.59,13.59,13.59,13.59,100.0
2025-01-10,VN:FUEMAVND,13.59,13.59,13.47,13.47,400.0
2025-01-13,VN:FUEMAVND,13.35,13.35,13.35,13.35,600.0
2025-01-14,VN:FUEMAVND,13.28,13.29,13.28,13.29,500.0
2025-01-15,VN:FUEMAVND,13.39,13.39,13.39,13.39,300.0
2025-01-16,VN:FUEMAVND,13.44,13.49,13.44,13.49,200.0
2025-01-17,VN:FUEMAVND,13.65,13.65,13.65,13.65,100.0
2025-01-20,VN:FUEMAVND,13.65,13.65,13.65,13.65,3000.0
2025-01-21,VN:FUEMAVND,13.65,13.65,13.65,13.65,4300.0
2025-01-22,VN:FUEMAVND,13.65,13.66,13.65,13.66,200.0
2025-01-23,VN:FUEMAVND,13.8,13.94,13.8,13.94,200.0
2025-01-24,VN:FUEMAVND,13.84,14.01,13.84,14.01,600.0
2025-02-03,VN:FUEMAVND,13.73,13.73,13.73,13.73,700.0
2025-02-04,VN:FUEMAVND,13.82,13.82,13.82,13.82,100.0
2025-02-05,VN:FUEMAVND,13.82,13.82,13.82,13.82,200.0
2025-02-06,VN:FUEMAVND,13.84,13.84,13.82,13.82,7500.0
2025-02-07,VN:FUEMAVND,13.9,13.9,13.9,13.9,100.0
2025-02-10,VN:FUEMAVND,13.73,13.74,13.61,13.61,700.0
2025-02-11,VN:FUEMAVND,13.69,13.69,13.69,13.69,100.0
2025-02-12,VN:FUEMAVND,13.69,13.79,13.61,13.79,10000.0
2025-02-13,VN:FUEMAVND,13.64,13.7,13.59,13.7,300.0
2025-02-14,VN:FUEMAVND,13.71,13.71,13.71,13.71,100.0
2025-02-17,VN:FUEMAVND,13.66,13.66,13.64,13.64,1100.0
2025-02-18,VN:FUEMAVND,13.65,13.66,13.6,13.66,1000.0
2025-02-19,VN:FUEMAVND,13.59,13.76,13.59,13.76,2000.0
2025-02-20,VN:FUEMAVND,13.66,13.8,13.63,13.78,51400.0
2025-02-21,VN:FUEMAVND,13.78,13.94,13.78,13.94,400.0
2025-02-24,VN:FUEMAVND,13.81,13.84,13.81,13.84,29900.0
2025-02-25,VN:FUEMAVND,13.84,13.84,13.84,13.84,15500.0
2025-02-26,VN:FUEMAVND,13.87,13.87,13.87,13.87,400.0
2025-02-27,VN:FUEMAVND,13.77,13.89,13.76,13.79,2600.0
2025-02-28,VN:FUEMAVND,13.96,13.96,12.83,13.79,3200.0
2025-03-03,VN:FUEMAVND,13.83,13.85,13.83,13.85,8900.0
2025-03-04,VN:FUEMAVND,13.7,13.93,13.7,13.93,3200.0
2025-03-05,VN:FUEMAVND,13.92,13.96,13.92,13.96,300.0
2025-03-06,VN:FUEMAVND,13.92,14.15,13.92,14.15,400.0
2025-03-07,VN:FUEMAVND,13.96,14.21,13.95,14.21,1500.0
2025-03-11,VN:FUEMAVND,14.04,14.09,14.03,14.09,2400.0
2025-03-14,VN:FUEMAVND,13.7,13.82,13.7,13.82,200.0
2025-03-17,VN:FUEMAVND,13.75,13.76,13.75,13.76,1100.0
2025-03-18,VN:FUEMAVND,13.76,13.76,13.76,13.76,100.0
2025-03-19,VN:FUEMAVND,13.76,13.76,13.6,13.6,1300.0
2025-03-20,VN:FUEMAVND,13.64,13.64,13.64,13.64,200.0
2025-03-21,VN:FUEMAVND,13.6,13.75,13.6,13.75,300.0
2025-03-24,VN:FUEMAVND,13.65,13.75,13.54,13.75,5200.0
2025-03-25,VN:FUEMAVND,13.67,13.68,13.65,13.65,900.0
2025-03-26,VN:FUEMAVND,13.59,13.59,13.58,13.58,3100.0
2025-03-27,VN:FUEMAVND,13.52,13.52,13.52,13.52,100.0
2025-03-28,VN:FUEMAVND,13.42,13.44,13.38,13.44,8300.0
2025-03-31,VN:FUEMAVND,13.29,13.41,13.29,13.41,12700.0
2025-04-01,VN:FUEMAVND,13.38,13.41,13.26,13.41,11500.0
2025-04-02,VN:FUEMAVND,13.42,13.42,13.36,13.36,300.0
2025-04-03,VN:FUEMAVND,12.68,12.7,12.43,12.43,30100.0
2025-04-04,VN:FUEMAVND,11.77,12.14,11.71,12.14,2600.0
2025-04-08,VN:FUEMAVND,11.3,11.42,11.3,11.3,35200.0
2025-04-09,VN:FUEMAVND,11.25,11.25,10.86,10.86,1000.0
2025-04-10,VN:FUEMAVND,11.62,11.62,11.59,11.62,400.0
2025-04-11,VN:FUEMAVND,12.12,12.26,12.07,12.26,800.0
2025-04-14,VN:FUEMAVND,12.45,12.45,12.45,12.45,400.0
2025-04-15,VN:FUEMAVND,12.15,12.15,12.15,12.15,400.0
2025-04-16,VN:FUEMAVND,12.15,12.15,12.0,12.0,400.0
2025-04-17,VN:FUEMAVND,11.87,12.12,11.87,12.12,200.0
2025-04-18,VN:FUEMAVND,12.31,12.84,12.31,12.4,300.0
2025-04-21,VN:FUEMAVND,12.26,12.26,12.18,12.18,300.0
2025-04-22,VN:FUEMAVND,11.75,11.75,11.42,11.49,7800.0
2025-04-23,VN:FUEMAVND,12.2,12.2,12.19,12.2,300.0
2025-04-24,VN:FUEMAVND,12.36,12.36,12.36,12.36,100.0
2025-04-25,VN:FUEMAVND,12.64,12.64,12.37,12.37,500.0
2025-04-28,VN:FUEMAVND,12.7,12.7,12.35,12.35,600.0
2025-04-29,VN:FUEMAVND,11.59,12.55,11.59,12.55,600.0
2025-05-05,VN:FUEMAVND,12.37,12.5,12.36,12.5,300.0
2025-05-06,VN:FUEMAVND,12.46,12.5,12.46,12.54,3400.0
2025-05-07,VN:FUEMAVND,12.46,12.57,12.46,12.52,900.0
2025-05-08,VN:FUEMAVND,12.48,12.74,12.48,12.74,26800.0
2025-05-09,VN:FUEMAVND,12.74,12.87,12.74,12.87,600.0
2025-05-12,VN:FUEMAVND,12.86,12.99,12.83,12.99,300.0
2025-05-13,VN:FUEMAVND,13.41,13.41,13.41,13.41,400.0
2025-05-14,VN:FUEMAVND,13.35,13.69,13.35,13.69,2200.0
2025-05-15,VN:FUEMAVND,13.69,13.78,13.5,13.78,3500.0
2025-05-16,VN:FUEMAVND,13.51,13.51,13.51,13.51,100.0
2025-05-19,VN:FUEMAVND,13.42,13.45,13.42,13.45,600.0
2025-05-20,VN:FUEMAVND,13.45,13.68,13.45,13.68,1500.0
2025-05-21,VN:FUEMAVND,13.31,13.45,13.31,13.45,1100.0
2025-05-22,VN:FUEMAVND,13.4,13.4,13.4,13.4,100.0
2025-05-23,VN:FUEMAVND,13.39,13.39,13.39,13.39,400.0
2025-05-26,VN:FUEMAVND,13.39,14.07,13.12,13.52,342500.0
2025-05-27,VN:FUEMAVND,13.71,14.0,13.61,13.63,338400.0
2025-05-28,VN:FUEMAVND,13.68,13.68,13.58,13.58,265100.0
2025-05-29,VN:FUEMAVND,13.55,13.55,13.55,13.55,100.0
2025-05-30,VN:FUEMAVND,13.45,13.6,13.34,13.6,600.0
2025-06-02,VN:FUEMAVND,13.47,13.47,13.47,13.47,200.0
2025-06-03,VN:FUEMAVND,13.47,13.53,13.47,13.53,1300.0
2025-06-04,VN:FUEMAVND,13.39,13.39,13.38,13.38,200.0
2025-06-09,VN:FUEMAVND,13.38,13.38,13.06,13.06,3200.0
2025-06-10,VN:FUEMAVND,13.46,13.46,13.42,13.42,3000.0
2025-06-11,VN:FUEMAVND,13.42,13.46,13.41,13.41,3600.0
2025-06-12,VN:FUEMAVND,13.57,13.65,13.57,13.62,1800.0
2025-06-16,VN:FUEMAVND,13.73,13.79,13.73,13.79,400.0
2025-06-17,VN:FUEMAVND,13.79,13.8,13.64,13.8,3900.0
2025-06-18,VN:FUEMAVND,13.63,13.63,13.63,13.63,8800.0
2025-06-19,VN:FUEMAVND,13.7,13.7,13.7,13.7,100.0
2025-06-24,VN:FUEMAVND,13.61,13.9,13.56,13.9,4300.0
2025-06-25,VN:FUEMAVND,13.85,13.85,13.85,13.85,100.0
2025-06-26,VN:FUEMAVND,13.55,13.79,13.55,13.79,200.0
2025-06-27,VN:FUEMAVND,13.89,13.89,13.89,13.89,4200.0
2025-06-30,VN:FUEMAVND,13.63,14.09,13.62,14.09,4900.0
2025-07-01,VN:FUEMAVND,14.1,14.1,13.72,14.02,1500.0
2025-07-02,VN:FUEMAVND,14.01,14.06,14.01,14.06,1600.0
2025-07-03,VN:FUEMAVND,14.04,14.07,14.04,14.07,400.0
2025-07-04,VN:FUEMAVND,14.06,14.33,14.06,14.33,1800.0
2025-07-07,VN:FUEMAVND,13.99,14.49,13.99,14.49,101400.0
2025-07-08,VN:FUEMAVND,13.55,14.43,13.55,14.38,1100.0
2025-07-09,VN:FUEMAVND,14.37,14.57,14.23,14.4,162700.0
2025-07-10,VN:FUEMAVND,14.4,14.6,14.3,14.6,18700.0
2025-07-11,VN:FUEMAVND,14.37,14.64,14.3,14.64,57900.0
2025-07-14,VN:FUEMAVND,14.55,14.67,14.55,14.67,1700.0
2025-07-15,VN:FUEMAVND,14.53,14.85,14.53,14.85,59600.0
2025-07-16,VN:FUEMAVND,14.63,14.84,14.63,14.84,300.0
2025-07-17,VN:FUEMAVND,14.82,14.92,14.67,14.92,2700.0
2025-07-18,VN:FUEMAVND,14.71,14.9,14.5,14.9,1800.0
2025-07-21,VN:FUEMAVND,14.9,14.9,14.67,14.85,1500.0
2025-07-22,VN:FUEMAVND,14.7,14.89,14.64,14.89,900.0
2025-07-23,VN:FUEMAVND,14.88,15.0,14.88,15.0,500.0
2025-07-24,VN:FUEMAVND,14.97,15.09,14.97,15.09,2100.0
2025-07-25,VN:FUEMAVND,15.07,15.32,15.06,15.32,7900.0
2025-07-28,VN:FUEMAVND,15.12,15.36,15.1,15.36,16600.0
2025-07-29,VN:FUEMAVND,15.36,15.36,14.54,14.54,1100.0
2025-07-30,VN:FUEMAVND,14.54,14.86,14.52,14.86,7300.0
2025-07-31,VN:FUEMAVND,14.56,14.69,14.56,14.69,9500.0
2025-08-01,VN:FUEMAVND,14.69,14.83,14.58,14.83,1200.0
2025-08-04,VN:FUEMAVND,14.82,14.86,14.63,14.86,19600.0
2025-08-05,VN:FUEMAVND,15.24,15.52,14.95,15.09,2000.0
2025-08-06,VN:FUEMAVND,15.51,15.62,15.45,15.62,1100.0
2025-08-07,VN:FUEMAVND,15.62,15.8,15.5,15.8,30700.0
2025-08-08,VN:FUEMAVND,15.79,15.79,15.62,15.72,800.0
2025-08-11,VN:FUEMAVND,15.72,15.88,15.72,15.84,1200.0
2025-08-12,VN:FUEMAVND,15.85,15.87,15.72,15.87,2100.0
2025-08-13,VN:FUEMAVND,15.9,16.11,15.8,16.11,236200.0
2025-08-14,VN:FUEMAVND,16.02,16.36,16.02,16.36,2800.0
2025-08-15,VN:FUEMAVND,16.37,16.51,16.28,16.28,8800.0
2025-08-18,VN:FUEMAVND,15.7,16.25,15.7,16.19,2400.0
2025-08-19,VN:FUEMAVND,16.35,16.55,16.35,16.44,2200.0
2025-08-20,VN:FUEMAVND,17.5,17.5,16.16,16.56,231300.0
2025-08-21,VN:FUEMAVND,16.79,16.99,16.77,16.98,1000.0
2025-08-22,VN:FUEMAVND,16.7,16.7,15.93,16.46,100300.0
2025-08-25,VN:FUEMAVND,16.46,16.46,16.08,16.08,4000.0
2025-08-26,VN:FUEMAVND,15.51,16.35,15.51,16.25,103900.0
2025-08-27,VN:FUEMAVND,16.92,16.92,16.48,16.8,3200.0
2025-08-28,VN:FUEMAVND,16.81,17.03,16.81,17.03,600.0
2025-08-29,VN:FUEMAVND,16.73,17.11,16.73,17.06,1900.0
2025-09-03,VN:FUEMAVND,17.06,17.1,16.67,17.1,1700.0
2025-09-04,VN:FUEMAVND,17.1,17.1,16.73,17.1,2100.0
2025-09-05,VN:FUEMAVND,17.2,17.24,17.0,17.0,5900.0
2025-09-08,VN:FUEMAVND,17.0,17.0,16.49,16.6,600.0
2025-09-09,VN:FUEMAVND,16.6,16.6,16.28,16.55,2400.0
2025-09-10,VN:FUEMAVND,16.55,16.65,16.55,16.65,400.0
2025-09-11,VN:FUEMAVND,16.65,16.65,16.15,16.6,400.0
2025-09-12,VN:FUEMAVND,16.41,16.58,16.41,16.58,700.0
2025-09-15,VN:FUEMAVND,16.76,16.76,16.7,16.76,3100.0
2025-09-16,VN:FUEMAVND,17.06,17.06,17.06,17.06,100.0
2025-09-17,VN:FUEMAVND,16.87,16.87,16.74,16.87,1000.0
2025-09-18,VN:FUEMAVND,16.63,16.69,16.35,16.69,32600.0
2025-09-19,VN:FUEMAVND,16.69,16.69,16.14,16.6,105700.0
2025-09-22,VN:FUEMAVND,16.48,16.48,16.2,16.34,700.0
2025-09-23,VN:FUEMAVND,16.3,16.3,16.28,16.28,1000.0
2025-09-24,VN:FUEMAVND,16.28,16.46,16.28,16.46,4200.0
2025-09-25,VN:FUEMAVND,16.54,16.54,16.43,16.44,2500.0
2025-09-29,VN:FUEMAVND,16.27,16.27,16.21,16.21,400.0
2025-09-30,VN:FUEMAVND,16.21,16.21,15.99,16.16,1400.0
2025-10-01,VN:FUEMAVND,16.1,16.23,16.1,16.23,500.0
2025-10-02,VN:FUEMAVND,16.21,16.27,16.21,16.21,1300.0
2025-10-03,VN:FUEMAVND,16.19,16.19,15.99,16.0,600.0
2025-10-06,VN:FUEMAVND,16.0,16.42,16.0,16.35,33700.0
2025-10-07,VN:FUEMAVND,16.35,16.35,16.35,16.35,100.0
2025-10-08,VN:FUEMAVND,16.35,16.45,16.3,16.45,4500.0
2025-10-09,VN:FUEMAVND,16.45,16.58,16.45,16.56,5400.0
2025-10-10,VN:FUEMAVND,16.56,16.64,16.56,16.64,7900.0
2025-10-13,VN:FUEMAVND,16.5,16.67,16.5,16.67,2200.0
2025-10-14,VN:FUEMAVND,16.67,16.67,16.67,16.67,100.0
2025-10-15,VN:FUEMAVND,16.67,16.9,16.67,16.9,4300.0
2025-10-16,VN:FUEMAVND,16.93,16.93,16.64,16.64,600.0
2025-10-17,VN:FUEMAVND,16.71,16.77,16.54,16.73,100300.0
2025-10-20,VN:FUEMAVND,16.74,16.74,16.0,16.0,3700.0
2025-10-21,VN:FUEMAVND,16.0,16.1,15.79,15.89,9500.0
2025-10-22,VN:FUEMAVND,16.33,16.33,16.2,16.33,1400.0
2025-10-23,VN:FUEMAVND,16.5,16.5,16.5,16.5,100.0
2025-10-24,VN:FUEMAVND,16.5,16.5,16.5,16.5,100.0
2025-10-27,VN:FUEMAVND,16.39,16.39,16.1,16.1,1000.0
2025-10-28,VN:FUEMAVND,16.1,16.36,15.97,16.36,6000.0
2025-10-29,VN:FUEMAVND,16.35,16.62,16.35,16.62,10400.0
2025-10-30,VN:FUEMAVND,16.62,16.67,16.62,16.62,700.0
2025-10-31,VN:FUEMAVND,16.6,16.6,16.53,16.53,1000.0
2025-11-03,VN:FUEMAVND,17.0,17.0,16.35,16.35,1100.0
2025-11-04,VN:FUEMAVND,16.2,16.2,15.9,16.2,1900.0
2025-11-06,VN:FUEMAVND,16.07,16.21,16.0,16.21,300.0
2025-11-07,VN:FUEMAVND,15.78,15.88,15.51,15.88,5900.0
2025-11-10,VN:FUEMAVND,15.7,15.76,15.55,15.55,1000.0
2025-11-11,VN:FUEMAVND,15.57,15.57,15.55,15.55,300.0
2025-11-12,VN:FUEMAVND,15.67,16.04,15.67,16.04,300.0
2025-11-13,VN:FUEMAVND,16.0,16.0,16.0,16.0,100.0
2025-11-14,VN:FUEMAVND,15.93,15.93,15.93,15.93,5100.0
2025-11-17,VN:FUEMAVND,16.07,16.23,16.07,16.23,2700.0
2025-11-18,VN:FUEMAVND,16.14,16.14,16.0,16.11,300.0
2025-11-19,VN:FUEMAVND,16.11,16.11,15.86,15.86,100000.0
2025-11-20,VN:FUEMAVND,15.86,15.86,15.86,15.86,1700.0
2025-11-21,VN:FUEMAVND,15.86,16.0,15.82,16.0,1700.0
2025-11-24,VN:FUEMAVND,15.81,15.91,15.79,15.91,25700.0
2025-11-25,VN:FUEMAVND,15.91,15.91,15.49,15.84,100400.0
2025-11-26,VN:FUEMAVND,15.32,15.94,15.32,15.94,500.0
2025-11-27,VN:FUEMAVND,15.94,15.94,15.27,15.74,1600.0
2025-11-28,VN:FUEMAVND,15.74,15.88,15.74,15.84,1100.0
2025-12-01,VN:FUEMAVND,15.83,15.83,15.78,15.78,1500.0
2025-12-02,VN:FUEMAVND,15.6,15.78,15.6,15.78,700.0
2025-12-03,VN:FUEMAVND,15.78,16.14,15.78,16.14,800.0
2025-12-04,VN:FUEMAVND,16.24,16.26,16.24,16.26,200.0
2025-12-05,VN:FUEMAVND,16.26,16.26,15.97,16.08,102800.0
2025-12-08,VN:FUEMAVND,16.1,16.1,15.9,15.98,800.0
2025-12-09,VN:FUEMAVND,15.79,15.82,15.55,15.82,1800.0
2025-12-10,VN:FUEMAVND,15.82,15.84,15.73,15.76,2600.0
2025-12-11,VN:FUEMAVND,15.85,15.85,15.7,15.7,1200.0
2025-12-12,VN:FUEMAVND,15.5,15.5,15.44,15.44,400.0
2025-12-15,VN:FUEMAVND,15.44,15.44,15.24,15.24,7200.0
2025-12-16,VN:FUEMAVND,15.24,15.68,14.99,15.68,5300.0
2025-12-17,VN:FUEMAVND,15.68,15.68,15.64,15.64,300.0
2025-12-18,VN:FUEMAVND,15.64,15.64,15.6,15.6,4500.0
2025-12-19,VN:FUEMAVND,15.71,15.71,15.71,15.71,400.0
2025-12-22,VN:FUEMAVND,15.71,16.13,15.68,16.13,47300.0
2025-12-23,VN:FUEMAVND,16.02,16.08,15.95,16.06,1300.0
2025-12-24,VN:FUEMAVND,15.99,16.06,15.99,16.06,500.0
2025-12-25,VN:FUEMAVND,16.06,16.2,16.06,16.09,19300.0
2025-12-26,VN:FUEMAVND,15.87,15.97,15.55,15.97,1100.0
2025-12-29,VN:FUEMAVND,16.02,16.05,16.0,16.05,600.0
2025-12-30,VN:FUEMAVND,15.92,16.18,15.92,16.18,2500.0
2025-12-31,VN:FUEMAVND,16.19,16.31,16.06,16.31,8600.0
2026-01-05,VN:FUEMAVND,16.31,16.31,15.95,16.1,9300.0
2026-01-06,VN:FUEMAVND,16.1,16.4,16.0,16.4,800.0
2026-01-07,VN:FUEMAVND,16.5,16.63,16.42,16.63,4400.0
2026-01-08,VN:FUEMAVND,16.63,16.63,16.56,16.56,200.0
2026-01-09,VN:FUEMAVND,16.48,16.49,16.26,16.36,50000.0
2026-01-12,VN:FUEMAVND,16.28,16.77,16.28,16.77,30800.0
2026-01-13,VN:FUEMAVND,16.7,16.7,16.5,16.68,30300.0
2026-01-14,VN:FUEMAVND,16.49,16.57,16.3,16.51,43600.0
2026-01-15,VN:FUEMAVND,16.4,16.51,16.39,16.51,4600.0
2026-01-16,VN:FUEMAVND,16.51,16.8,16.51,16.77,25800.0
2026-01-19,VN:FUEMAVND,16.9,16.9,16.83,16.9,3700.0
2026-01-20,VN:FUEMAVND,17.0,17.0,16.85,16.85,3700.0
2026-01-21,VN:FUEMAVND,16.7,16.82,16.7,16.8,5300.0
2026-01-22,VN:FUEMAVND,16.8,16.85,16.8,16.85,2200.0
2026-01-23,VN:FUEMAVND,16.85,16.85,16.8,16.8,2400.0
2026-01-26,VN:FUEMAVND,16.69,16.69,16.55,16.55,1400.0
2026-01-27,VN:FUEMAVND,16.55,16.55,16.45,16.55,1800.0
2026-01-28,VN:FUEMAVND,16.71,16.71,16.66,16.67,1900.0
2026-01-29,VN:FUEMAVND,16.68,16.97,16.68,16.97,400.0
2026-01-30,VN:FUEMAVND,16.97,17.16,16.7,17.14,67500.0
2026-02-02,VN:FUEMAVND,17.13,17.13,16.65,16.91,3400.0
2026-02-03,VN:FUEMAVND,17.09,17.09,16.85,16.87,2600.0
2026-02-04,VN:FUEMAVND,16.87,16.93,16.71,16.93,50600.0
2026-02-05,VN:FUEMAVND,16.93,16.93,16.78,16.85,1000.0
2026-02-06,VN:FUEMAVND,16.7,16.7,16.2,16.47,2300.0
2026-02-09,VN:FUEMAVND,16.47,16.5,16.4,16.5,1100.0
2026-02-10,VN:FUEMAVND,16.64,16.64,16.31,16.43,1800.0
2026-02-11,VN:FUEMAVND,16.5,16.81,16.5,16.81,500.0
2026-02-12,VN:FUEMAVND,17.19,17.19,16.85,17.07,7100.0
2026-02-13,VN:FUEMAVND,16.89,16.95,16.89,16.95,3700.0
2026-02-23,VN:FUEMAVND,16.95,17.04,16.87,16.95,79200.0
2026-02-24,VN:FUEMAVND,16.99,17.04,16.88,17.04,21000.0
2026-02-25,VN:FUEMAVND,17.04,17.09,16.93,17.09,14600.0
2026-02-26,VN:FUEMAVND,17.09,17.19,17.05,17.19,1500.0
2026-02-27,VN:FUEMAVND,17.14,17.23,17.0,17.19,900.0
2026-03-02,VN:FUEMAVND,17.0,17.02,16.75,16.76,52800.0
2026-03-03,VN:FUEMAVND,16.76,16.76,16.5,16.5,1400.0
2026-03-04,VN:FUEMAVND,16.3,16.36,15.97,16.33,5700.0
2026-03-05,VN:FUEMAVND,16.33,16.33,15.88,16.17,50300.0
2026-03-06,VN:FUEMAVND,16.09,16.09,15.8,15.93,1900.0
2026-03-09,VN:FUEMAVND,15.93,15.93,14.82,14.82,7100.0
2026-03-10,VN:FUEMAVND,15.16,15.47,15.16,15.41,26300.0
2026-03-11,VN:FUEMAVND,15.41,15.75,15.41,15.75,400.0
2026-03-12,VN:FUEMAVND,15.75,15.75,15.59,15.59,1700.0
2026-03-13,VN:FUEMAVND,15.53,15.62,15.4,15.62,1500.0
2026-03-16,VN:FUEMAVND,15.62,15.62,15.4,15.46,2900.0
2026-03-17,VN:FUEMAVND,15.58,15.88,15.52,15.77,19600.0
2026-03-18,VN:FUEMAVND,15.88,15.88,15.63,15.7,8900.0
2026-03-19,VN:FUEMAVND,15.7,15.7,15.22,15.43,1000.0
2026-03-20,VN:FUEMAVND,15.43,15.47,15.3,15.3,1400.0
2026-03-23,VN:FUEMAVND,15.3,15.3,14.61,14.61,3300.0
2026-03-24,VN:FUEMAVND,14.8,15.04,14.68,15.04,1500.0
2026-03-25,VN:FUEMAVND,15.37,15.53,15.37,15.53,200.0
2026-03-26,VN:FUEMAVND,15.53,15.53,15.1,15.22,1800.0
2026-03-27,VN:FUEMAVND,15.21,15.52,15.21,15.52,900.0
2026-03-30,VN:FUEMAVND,15.2,15.41,15.2,15.41,1000.0
2026-03-31,VN:FUEMAVND,15.41,15.61,15.37,15.61,1200.0
2026-04-01,VN:FUEMAVND,15.77,15.77,15.52,15.58,7100.0
2026-04-02,VN:FUEMAVND,15.4,15.4,15.2,15.37,1500.0
2026-04-03,VN:FUEMAVND,15.37,15.37,14.78,15.15,100200.0
2026-04-06,VN:FUEMAVND,15.15,15.15,14.93,14.93,6000.0
2026-04-07,VN:FUEMAVND,15.02,15.02,14.8,14.86,2200.0
2026-04-08,VN:FUEMAVND,15.37,15.65,15.37,15.65,800.0
2026-04-09,VN:FUEMAVND,15.55,15.55,15.26,15.54,900.0
2026-04-10,VN:FUEMAVND,15.66,15.66,15.66,15.66,100.0
2026-04-13,VN:FUEMAVND,15.35,15.62,15.35,15.54,1600.0
2026-04-14,VN:FUEMAVND,15.58,15.64,15.57,15.64,800.0
2026-04-15,VN:FUEMAVND,15.68,15.68,15.52,15.52,3000.0
2026-04-16,VN:FUEMAVND,15.52,15.52,15.25,15.47,54800.0
2026-04-17,VN:FUEMAVND,15.53,15.93,15.53,15.93,6800.0
2026-04-20,VN:FUEMAVND,15.93,16.04,15.93,15.98,8100.0
2026-04-21,VN:FUEMAVND,15.78,15.9,15.55,15.9,50800.0
2026-04-23,VN:FUEMAVND,15.7,15.82,15.7,15.82,300.0
2026-04-24,VN:FUEMAVND,15.7,15.7,14.73,15.43,50200.0
2026-04-28,VN:FUEMAVND,16.0,16.0,15.45,15.45,1000.0
2026-04-29,VN:FUEMAVND,14.46,15.51,14.46,15.51,61400.0
2026-05-04,VN:FUEMAVND,15.51,16.0,15.51,15.51,2300.0
2026-05-05,VN:FUEMAVND,15.51,15.51,15.21,15.5,6200.0
2026-05-06,VN:FUEMAVND,15.5,15.6,15.34,15.6,232900.0
2026-05-07,VN:FUEMAVND,15.7,15.79,15.7,15.79,300.0
2026-05-08,VN:FUEMAVND,15.65,15.7,15.58,15.7,4500.0
2026-05-11,VN:FUEMAVND,15.7,15.7,15.43,15.43,3900.0
