date,symbol,open,high,low,close,volume
2024-11-29,VN:FUEFCV50,12.1,12.1,11.8,11.84,5900.0
2024-12-02,VN:FUEFCV50,11.99,11.99,11.12,11.12,6300.0
2024-12-03,VN:FUEFCV50,11.4,11.5,11.4,11.5,4100.0
2024-12-04,VN:FUEFCV50,11.5,11.85,11.5,11.56,6300.0
2024-12-05,VN:FUEFCV50,11.56,11.89,11.56,11.84,3500.0
2024-12-06,VN:FUEFCV50,11.57,11.85,11.02,11.02,10400.0
2024-12-09,VN:FUEFCV50,11.79,11.79,11.07,11.14,3100.0
2024-12-10,VN:FUEFCV50,11.23,11.26,11.18,11.26,6600.0
2024-12-11,VN:FUEFCV50,11.97,11.97,11.25,11.27,5200.0
2024-12-12,VN:FUEFCV50,11.8,11.8,11.2,11.2,5900.0
2024-12-13,VN:FUEFCV50,11.37,11.38,11.33,11.38,4500.0
2024-12-16,VN:FUEFCV50,11.79,11.79,11.71,11.73,4100.0
2024-12-17,VN:FUEFCV50,11.94,11.94,11.35,11.38,3800.0
2024-12-18,VN:FUEFCV50,11.78,11.78,11.39,11.4,5400.0
2024-12-19,VN:FUEFCV50,10.74,11.72,10.74,11.69,5000.0
2024-12-20,VN:FUEFCV50,11.68,11.68,11.32,11.45,6700.0
2024-12-23,VN:FUEFCV50,11.69,11.69,11.23,11.67,4300.0
2024-12-24,VN:FUEFCV50,11.67,11.83,11.32,11.66,5000.0
2024-12-25,VN:FUEFCV50,11.88,11.88,11.81,11.82,4300.0
2024-12-26,VN:FUEFCV50,11.82,11.82,11.55,11.62,5600.0
2024-12-27,VN:FUEFCV50,11.62,11.74,11.62,11.65,5800.0
2024-12-30,VN:FUEFCV50,11.65,11.82,11.65,11.65,4800.0
2024-12-31,VN:FUEFCV50,11.4,11.95,11.35,11.82,5400.0
2025-01-02,VN:FUEFCV50,11.75,11.76,11.42,11.43,4000.0
2025-01-03,VN:FUEFCV50,11.42,11.42,11.4,11.4,5800.0
2025-01-06,VN:FUEFCV50,11.36,11.45,11.36,11.45,4000.0
2025-01-07,VN:FUEFCV50,11.42,11.45,11.37,11.42,5300.0
2025-01-08,VN:FUEFCV50,11.4,11.45,11.37,11.45,5000.0
2025-01-09,VN:FUEFCV50,11.5,11.87,11.35,11.87,5900.0
2025-01-10,VN:FUEFCV50,11.87,11.87,11.41,11.41,4900.0
2025-01-13,VN:FUEFCV50,11.3,11.41,11.25,11.27,4100.0
2025-01-14,VN:FUEFCV50,11.29,11.55,11.24,11.25,5000.0
2025-01-15,VN:FUEFCV50,11.58,11.62,11.28,11.31,5200.0
2025-01-16,VN:FUEFCV50,11.31,11.6,11.25,11.25,5500.0
2025-01-17,VN:FUEFCV50,11.4,11.4,11.27,11.29,6200.0
2025-01-20,VN:FUEFCV50,11.3,11.42,11.3,11.42,4600.0
2025-01-21,VN:FUEFCV50,11.42,11.42,11.12,11.12,5000.0
2025-01-22,VN:FUEFCV50,11.45,11.45,11.2,11.24,5300.0
2025-01-23,VN:FUEFCV50,11.2,11.28,11.2,11.28,5000.0
2025-01-24,VN:FUEFCV50,11.32,11.34,11.32,11.33,5100.0
2025-02-03,VN:FUEFCV50,11.35,11.85,11.34,11.36,5000.0
2025-02-04,VN:FUEFCV50,11.3,11.7,11.3,11.34,4500.0
2025-02-05,VN:FUEFCV50,11.79,12.04,11.36,11.5,5400.0
2025-02-06,VN:FUEFCV50,11.5,11.65,11.25,11.34,5000.0
2025-02-07,VN:FUEFCV50,11.55,11.76,11.34,11.35,5200.0
2025-02-10,VN:FUEFCV50,11.65,11.65,11.23,11.63,5000.0
2025-02-11,VN:FUEFCV50,11.5,12.12,11.3,11.35,5100.0
2025-02-12,VN:FUEFCV50,11.9,11.9,11.31,11.51,3600.0
2025-02-13,VN:FUEFCV50,11.51,11.63,11.32,11.32,4700.0
2025-02-14,VN:FUEFCV50,11.25,11.37,11.25,11.37,6600.0
2025-02-17,VN:FUEFCV50,11.29,11.45,11.28,11.31,3700.0
2025-02-18,VN:FUEFCV50,11.26,11.46,11.26,11.32,4300.0
2025-02-19,VN:FUEFCV50,11.33,11.35,11.32,11.33,5800.0
2025-02-20,VN:FUEFCV50,11.34,11.39,11.34,11.36,5200.0
2025-02-21,VN:FUEFCV50,11.37,11.6,11.37,11.5,6000.0
2025-02-24,VN:FUEFCV50,11.4,11.48,11.32,11.33,4000.0
2025-02-25,VN:FUEFCV50,11.21,11.48,11.11,11.32,5100.0
2025-02-26,VN:FUEFCV50,11.32,11.32,11.31,11.32,5200.0
2025-02-27,VN:FUEFCV50,11.32,11.45,11.31,11.45,5400.0
2025-02-28,VN:FUEFCV50,11.26,11.45,11.25,11.3,5500.0
2025-03-03,VN:FUEFCV50,11.3,11.45,11.3,11.33,5100.0
2025-03-04,VN:FUEFCV50,11.44,11.44,11.34,11.35,4800.0
2025-03-05,VN:FUEFCV50,11.98,12.01,11.27,11.49,5000.0
2025-03-06,VN:FUEFCV50,11.49,11.73,11.34,11.73,4100.0
2025-03-07,VN:FUEFCV50,11.73,11.73,11.35,11.6,6000.0
2025-03-10,VN:FUEFCV50,11.55,11.7,11.35,11.7,5100.0
2025-03-11,VN:FUEFCV50,11.69,11.69,11.0,11.28,5400.0
2025-03-12,VN:FUEFCV50,11.28,11.32,11.28,11.3,5200.0
2025-03-13,VN:FUEFCV50,11.93,11.93,11.16,11.28,5200.0
2025-03-14,VN:FUEFCV50,11.5,11.54,11.45,11.45,4500.0
2025-03-17,VN:FUEFCV50,11.47,11.51,11.44,11.44,5100.0
2025-03-18,VN:FUEFCV50,12.17,12.17,11.52,11.54,3600.0
2025-03-19,VN:FUEFCV50,11.54,11.54,11.29,11.29,5200.0
2025-03-20,VN:FUEFCV50,11.29,12.0,11.01,11.1,2400.0
2025-03-21,VN:FUEFCV50,11.14,11.82,11.14,11.18,8800.0
2025-03-24,VN:FUEFCV50,11.88,11.88,11.21,11.23,5100.0
2025-03-25,VN:FUEFCV50,11.23,11.64,11.23,11.62,3500.0
2025-03-26,VN:FUEFCV50,11.58,11.58,11.58,11.58,1400.0
2025-03-27,VN:FUEFCV50,11.58,11.62,11.15,11.62,5400.0
2025-03-28,VN:FUEFCV50,11.62,11.62,10.96,11.5,9600.0
2025-03-31,VN:FUEFCV50,11.5,11.5,11.21,11.21,2800.0
2025-04-01,VN:FUEFCV50,11.2,11.5,11.19,11.19,4400.0
2025-04-02,VN:FUEFCV50,11.27,11.27,11.25,11.25,2000.0
2025-04-03,VN:FUEFCV50,11.32,11.33,11.11,11.12,7500.0
2025-04-08,VN:FUEFCV50,11.77,11.77,10.94,10.94,4100.0
2025-04-09,VN:FUEFCV50,11.7,11.7,11.0,11.4,5100.0
2025-04-10,VN:FUEFCV50,11.5,12.19,10.64,11.41,9900.0
2025-04-11,VN:FUEFCV50,11.41,11.75,11.41,11.75,4400.0
2025-04-14,VN:FUEFCV50,11.7,11.72,11.2,11.72,4800.0
2025-04-15,VN:FUEFCV50,11.4,11.58,11.02,11.02,4400.0
2025-04-16,VN:FUEFCV50,11.5,11.5,11.09,11.1,5200.0
2025-04-17,VN:FUEFCV50,11.1,11.45,11.1,11.45,3700.0
2025-04-18,VN:FUEFCV50,11.43,11.47,11.22,11.22,6900.0
2025-04-22,VN:FUEFCV50,11.22,11.3,10.5,11.3,4700.0
2025-04-23,VN:FUEFCV50,11.3,11.35,11.02,11.02,5100.0
2025-04-24,VN:FUEFCV50,10.45,11.35,10.42,11.35,2000.0
2025-04-25,VN:FUEFCV50,11.35,12.13,11.07,11.09,13200.0
2025-04-28,VN:FUEFCV50,11.11,11.79,11.1,11.79,3500.0
2025-04-29,VN:FUEFCV50,11.35,11.35,11.05,11.2,7900.0
2025-05-05,VN:FUEFCV50,11.2,11.45,11.2,11.32,4000.0
2025-05-06,VN:FUEFCV50,11.3,11.35,11.25,11.35,4500.0
2025-05-07,VN:FUEFCV50,11.13,11.4,11.13,11.24,3400.0
2025-05-08,VN:FUEFCV50,11.11,11.35,11.11,11.38,3300.0
2025-05-09,VN:FUEFCV50,12.16,12.16,11.27,11.3,10000.0
2025-05-12,VN:FUEFCV50,12.09,12.09,11.16,11.42,5400.0
2025-05-13,VN:FUEFCV50,12.2,12.2,11.52,11.52,4700.0
2025-05-14,VN:FUEFCV50,12.29,12.29,11.38,11.48,4700.0
2025-05-15,VN:FUEFCV50,11.58,11.6,11.25,11.25,5200.0
2025-05-16,VN:FUEFCV50,11.3,11.58,11.26,11.45,5200.0
2025-05-19,VN:FUEFCV50,11.16,11.48,11.15,11.48,4600.0
2025-05-20,VN:FUEFCV50,11.48,12.12,11.48,12.12,4200.0
2025-05-21,VN:FUEFCV50,11.64,11.73,11.54,11.73,5200.0
2025-05-22,VN:FUEFCV50,11.89,11.89,11.43,11.43,4300.0
2025-05-23,VN:FUEFCV50,11.44,11.44,11.32,11.35,7000.0
2025-05-26,VN:FUEFCV50,11.35,11.37,11.35,11.37,1400.0
2025-05-27,VN:FUEFCV50,11.42,11.55,11.4,11.54,5700.0
2025-05-28,VN:FUEFCV50,11.66,11.68,11.36,11.36,5800.0
2025-05-29,VN:FUEFCV50,11.65,11.65,11.65,11.65,200.0
2025-05-30,VN:FUEFCV50,11.52,11.62,11.52,11.62,9300.0
2025-06-02,VN:FUEFCV50,11.62,11.62,11.36,11.36,3100.0
2025-06-03,VN:FUEFCV50,11.36,11.92,11.36,11.42,3900.0
2025-06-04,VN:FUEFCV50,11.21,11.4,11.21,11.35,4600.0
2025-06-05,VN:FUEFCV50,11.35,11.5,11.35,11.48,3600.0
2025-06-06,VN:FUEFCV50,11.59,11.61,11.24,11.38,7500.0
2025-06-09,VN:FUEFCV50,11.54,11.7,11.3,11.3,4600.0
2025-06-10,VN:FUEFCV50,11.35,11.36,11.35,11.35,2500.0
2025-06-11,VN:FUEFCV50,11.32,11.99,11.3,11.99,3500.0
2025-06-12,VN:FUEFCV50,11.7,11.7,11.35,11.35,4700.0
2025-06-13,VN:FUEFCV50,11.89,12.0,11.39,11.72,7200.0
2025-06-16,VN:FUEFCV50,11.65,11.66,11.48,11.5,4400.0
2025-06-17,VN:FUEFCV50,11.56,11.7,11.2,11.2,3900.0
2025-06-18,VN:FUEFCV50,11.65,11.68,11.5,11.66,4800.0
2025-06-19,VN:FUEFCV50,11.5,11.65,11.47,11.65,4100.0
2025-06-23,VN:FUEFCV50,11.35,11.35,11.34,11.34,2000.0
2025-06-24,VN:FUEFCV50,11.67,11.7,11.55,11.55,3400.0
2025-06-25,VN:FUEFCV50,11.65,11.65,11.15,11.65,3400.0
2025-06-26,VN:FUEFCV50,11.3,11.36,11.2,11.35,5800.0
2025-06-27,VN:FUEFCV50,11.66,11.69,11.36,11.6,7000.0
2025-06-30,VN:FUEFCV50,11.64,11.7,11.64,11.7,5200.0
2025-07-01,VN:FUEFCV50,11.7,11.7,11.61,11.68,4200.0
2025-07-02,VN:FUEFCV50,11.79,11.8,11.5,11.5,3800.0
2025-07-03,VN:FUEFCV50,11.5,11.5,11.35,11.35,3200.0
2025-07-04,VN:FUEFCV50,11.35,11.7,11.35,11.64,7400.0
2025-07-07,VN:FUEFCV50,11.66,11.98,11.66,11.75,4700.0
2025-07-08,VN:FUEFCV50,11.89,11.89,11.26,11.75,4500.0
2025-07-09,VN:FUEFCV50,12.0,12.49,11.2,11.3,4000.0
2025-07-10,VN:FUEFCV50,11.44,11.85,11.4,11.85,5600.0
2025-07-11,VN:FUEFCV50,12.0,12.67,12.0,12.1,9700.0
2025-07-14,VN:FUEFCV50,12.1,12.1,11.91,12.0,6000.0
2025-07-15,VN:FUEFCV50,12.0,12.0,11.82,11.82,5200.0
2025-07-16,VN:FUEFCV50,11.83,12.0,11.82,11.83,3900.0
2025-07-17,VN:FUEFCV50,12.0,12.2,11.83,11.84,4400.0
2025-07-18,VN:FUEFCV50,11.92,12.1,11.89,12.1,6500.0
2025-07-21,VN:FUEFCV50,12.11,12.11,11.85,12.0,7900.0
2025-07-22,VN:FUEFCV50,12.83,12.83,11.8,12.12,4500.0
2025-07-23,VN:FUEFCV50,12.88,12.88,12.0,12.3,4900.0
2025-07-24,VN:FUEFCV50,12.1,12.23,12.1,12.23,2200.0
2025-07-25,VN:FUEFCV50,12.3,12.6,12.0,12.25,5400.0
2025-07-28,VN:FUEFCV50,12.2,12.88,12.2,12.88,3700.0
2025-07-29,VN:FUEFCV50,12.88,12.88,12.21,12.21,4300.0
2025-07-30,VN:FUEFCV50,12.01,12.21,12.01,12.06,5400.0
2025-07-31,VN:FUEFCV50,12.08,12.87,12.07,12.86,2100.0
2025-08-01,VN:FUEFCV50,12.87,12.87,12.12,12.56,7700.0
2025-08-04,VN:FUEFCV50,12.57,12.7,12.57,12.59,3400.0
2025-08-05,VN:FUEFCV50,13.33,13.33,12.25,13.0,2500.0
2025-08-06,VN:FUEFCV50,12.99,13.0,12.6,13.0,9000.0
2025-08-07,VN:FUEFCV50,12.9,13.03,12.9,13.03,3700.0
2025-08-08,VN:FUEFCV50,13.25,13.7,13.02,13.32,9700.0
2025-08-11,VN:FUEFCV50,13.4,13.96,13.33,13.44,1700.0
2025-08-12,VN:FUEFCV50,13.48,14.0,13.45,13.45,4300.0
2025-08-13,VN:FUEFCV50,14.39,14.39,13.8,14.39,4900.0
2025-08-14,VN:FUEFCV50,14.39,14.39,13.9,13.93,4800.0
2025-08-15,VN:FUEFCV50,13.93,14.89,13.92,13.92,5000.0
2025-08-18,VN:FUEFCV50,13.92,14.61,13.92,14.61,2300.0
2025-08-19,VN:FUEFCV50,14.61,15.0,14.02,14.95,6000.0
2025-08-20,VN:FUEFCV50,14.8,14.8,14.2,14.22,4500.0
2025-08-21,VN:FUEFCV50,14.23,15.21,14.23,15.2,2400.0
2025-08-22,VN:FUEFCV50,14.23,15.17,14.23,14.4,7400.0
2025-08-25,VN:FUEFCV50,15.4,15.4,15.36,15.4,10700.0
2025-08-26,VN:FUEFCV50,15.4,15.4,14.75,14.75,2000.0
2025-08-27,VN:FUEFCV50,15.63,15.63,14.75,14.8,3100.0
2025-08-28,VN:FUEFCV50,15.0,15.75,14.83,15.75,1700.0
2025-08-29,VN:FUEFCV50,15.75,15.75,14.75,15.56,8300.0
2025-09-03,VN:FUEFCV50,15.56,15.64,15.0,15.64,3000.0
2025-09-04,VN:FUEFCV50,15.04,15.88,15.04,15.15,3500.0
2025-09-05,VN:FUEFCV50,15.85,15.9,15.36,15.36,5700.0
2025-09-08,VN:FUEFCV50,15.35,16.43,15.15,15.15,22000.0
2025-09-09,VN:FUEFCV50,16.0,16.0,15.68,15.68,1700.0
2025-09-10,VN:FUEFCV50,15.68,15.68,14.72,14.72,800.0
2025-09-11,VN:FUEFCV50,15.6,15.6,15.59,15.59,1200.0
2025-09-12,VN:FUEFCV50,15.59,15.59,15.46,15.46,500.0
2025-09-15,VN:FUEFCV50,15.99,15.99,15.46,15.5,2600.0
2025-09-16,VN:FUEFCV50,16.58,16.58,15.02,15.2,5100.0
2025-09-17,VN:FUEFCV50,16.26,16.26,15.1,15.1,3200.0
2025-09-18,VN:FUEFCV50,16.15,16.15,15.22,15.36,4500.0
2025-09-19,VN:FUEFCV50,15.36,15.55,14.53,15.45,8200.0
2025-09-22,VN:FUEFCV50,16.0,16.0,15.35,15.36,3900.0
2025-09-23,VN:FUEFCV50,16.08,16.08,15.0,15.0,3900.0
2025-09-24,VN:FUEFCV50,15.9,16.05,15.86,15.86,1500.0
2025-09-25,VN:FUEFCV50,15.85,15.85,15.0,15.81,4400.0
2025-09-29,VN:FUEFCV50,15.0,15.66,14.8,14.8,4400.0
2025-09-30,VN:FUEFCV50,15.83,15.83,15.77,15.8,18800.0
2025-10-01,VN:FUEFCV50,16.9,16.9,14.81,14.81,1100.0
2025-10-02,VN:FUEFCV50,15.84,15.84,15.5,15.5,300.0
2025-10-03,VN:FUEFCV50,15.5,15.5,15.5,15.5,600.0
2025-10-06,VN:FUEFCV50,15.5,16.0,15.5,15.9,2300.0
2025-10-07,VN:FUEFCV50,16.0,16.0,15.05,15.78,4900.0
2025-10-08,VN:FUEFCV50,16.59,16.59,16.5,16.5,1000.0
2025-10-09,VN:FUEFCV50,16.5,16.5,15.6,16.3,4200.0
2025-10-10,VN:FUEFCV50,16.3,16.3,15.32,16.2,3600.0
2025-10-13,VN:FUEFCV50,16.1,16.1,15.85,15.85,4400.0
2025-10-14,VN:FUEFCV50,16.9,16.9,15.2,15.2,7000.0
2025-10-15,VN:FUEFCV50,15.44,15.5,15.44,15.47,3000.0
2025-10-16,VN:FUEFCV50,15.48,16.0,15.48,15.65,2200.0
2025-10-17,VN:FUEFCV50,16.0,16.1,16.0,16.0,4000.0
2025-10-20,VN:FUEFCV50,15.5,15.52,15.5,15.52,1100.0
2025-10-21,VN:FUEFCV50,15.52,15.7,14.55,15.7,3900.0
2025-10-22,VN:FUEFCV50,15.5,15.65,15.2,15.55,2400.0
2025-10-23,VN:FUEFCV50,15.56,15.95,15.2,15.8,5100.0
2025-10-24,VN:FUEFCV50,16.85,16.85,15.0,15.99,4400.0
2025-10-27,VN:FUEFCV50,15.98,15.98,15.0,15.85,3100.0
2025-10-28,VN:FUEFCV50,15.78,15.8,15.78,15.8,2100.0
2025-10-29,VN:FUEFCV50,14.75,15.48,14.75,15.48,4400.0
2025-10-30,VN:FUEFCV50,15.48,15.5,15.0,15.0,5600.0
2025-10-31,VN:FUEFCV50,15.01,15.01,15.0,15.0,2500.0
2025-11-03,VN:FUEFCV50,15.9,15.9,14.8,14.8,5200.0
2025-11-04,VN:FUEFCV50,15.75,15.83,14.8,14.8,6900.0
2025-11-05,VN:FUEFCV50,15.2,15.5,15.0,15.0,3300.0
2025-11-06,VN:FUEFCV50,15.0,15.05,15.0,15.05,1500.0
2025-11-07,VN:FUEFCV50,15.15,15.5,15.15,15.5,2600.0
2025-11-10,VN:FUEFCV50,15.51,15.51,14.48,15.2,2100.0
2025-11-11,VN:FUEFCV50,15.21,15.21,14.95,14.95,3500.0
2025-11-12,VN:FUEFCV50,15.0,15.06,15.0,15.0,3600.0
2025-11-13,VN:FUEFCV50,15.08,15.52,15.08,15.5,4000.0
2025-11-14,VN:FUEFCV50,15.01,15.01,15.0,15.0,4300.0
2025-11-17,VN:FUEFCV50,15.02,15.02,15.02,15.02,1800.0
2025-11-18,VN:FUEFCV50,15.04,15.04,14.99,15.03,4700.0
2025-11-19,VN:FUEFCV50,15.04,15.2,15.02,15.2,3900.0
2025-11-20,VN:FUEFCV50,15.34,15.58,14.8,14.81,3000.0
2025-11-21,VN:FUEFCV50,14.82,15.25,14.82,15.25,5000.0
2025-11-24,VN:FUEFCV50,15.25,15.5,15.05,15.5,2300.0
2025-11-25,VN:FUEFCV50,15.5,15.5,15.1,15.2,3700.0
2025-11-26,VN:FUEFCV50,15.91,15.91,15.0,15.32,3100.0
2025-11-27,VN:FUEFCV50,15.86,15.86,15.0,15.0,2000.0
2025-11-28,VN:FUEFCV50,15.25,15.3,15.0,15.0,2800.0
2025-12-01,VN:FUEFCV50,15.25,15.25,14.92,14.92,3200.0
2025-12-02,VN:FUEFCV50,15.0,15.0,14.95,14.96,1500.0
2025-12-03,VN:FUEFCV50,15.0,15.35,15.0,15.35,6700.0
2025-12-04,VN:FUEFCV50,15.35,15.5,15.35,15.5,5400.0
2025-12-05,VN:FUEFCV50,15.5,15.52,15.08,15.09,3000.0
2025-12-08,VN:FUEFCV50,15.09,15.45,15.09,15.44,1900.0
2025-12-09,VN:FUEFCV50,15.45,15.45,15.0,15.39,3400.0
2025-12-10,VN:FUEFCV50,15.34,15.34,15.0,15.0,3300.0
2025-12-11,VN:FUEFCV50,15.0,15.15,14.95,15.0,5200.0
2025-12-12,VN:FUEFCV50,15.59,15.59,14.9,14.9,4500.0
2025-12-15,VN:FUEFCV50,14.95,14.98,14.95,14.95,2200.0
2025-12-16,VN:FUEFCV50,15.3,15.3,15.0,15.28,2500.0
2025-12-17,VN:FUEFCV50,15.28,15.28,15.1,15.15,2100.0
2025-12-18,VN:FUEFCV50,15.3,15.3,15.0,15.03,3800.0
2025-12-19,VN:FUEFCV50,15.03,15.03,14.86,14.86,4400.0
2025-12-22,VN:FUEFCV50,14.96,15.35,14.96,15.12,5600.0
2025-12-23,VN:FUEFCV50,15.12,15.12,15.1,15.12,2100.0
2025-12-24,VN:FUEFCV50,15.01,15.2,14.96,15.0,3200.0
2025-12-25,VN:FUEFCV50,15.0,15.5,15.0,15.23,3200.0
2025-12-26,VN:FUEFCV50,15.23,15.23,14.89,15.0,3200.0
2025-12-29,VN:FUEFCV50,15.05,15.05,15.01,15.05,1900.0
2025-12-30,VN:FUEFCV50,15.06,15.21,14.96,15.0,3000.0
2025-12-31,VN:FUEFCV50,15.04,15.15,14.4,14.4,3900.0
2026-01-05,VN:FUEFCV50,15.0,15.05,14.99,15.02,3700.0
2026-01-06,VN:FUEFCV50,15.15,15.49,15.03,15.04,2600.0
2026-01-07,VN:FUEFCV50,15.13,15.33,15.1,15.33,4000.0
2026-01-08,VN:FUEFCV50,15.35,15.36,15.0,15.13,5300.0
2026-01-09,VN:FUEFCV50,15.14,15.14,15.13,15.14,4500.0
2026-01-12,VN:FUEFCV50,15.4,15.99,15.21,15.84,7500.0
2026-01-13,VN:FUEFCV50,15.7,15.82,15.65,15.65,2400.0
2026-01-14,VN:FUEFCV50,15.66,15.67,15.65,15.65,3300.0
2026-01-15,VN:FUEFCV50,15.7,15.99,15.63,15.99,5400.0
2026-01-16,VN:FUEFCV50,15.99,15.99,15.04,15.99,7600.0
2026-01-19,VN:FUEFCV50,15.01,15.76,14.93,15.76,7000.0
2026-01-21,VN:FUEFCV50,15.75,16.0,15.4,16.0,9400.0
2026-01-22,VN:FUEFCV50,15.9,15.9,15.6,15.6,2000.0
2026-01-23,VN:FUEFCV50,15.6,15.9,15.6,15.9,900.0
2026-01-26,VN:FUEFCV50,15.85,15.85,15.4,15.4,1700.0
2026-01-27,VN:FUEFCV50,15.41,15.89,15.41,15.44,1800.0
2026-01-28,VN:FUEFCV50,15.43,15.43,15.43,15.43,500.0
2026-01-29,VN:FUEFCV50,15.42,15.99,15.42,15.9,3000.0
2026-01-30,VN:FUEFCV50,16.5,16.5,16.0,16.0,600.0
2026-02-02,VN:FUEFCV50,16.0,16.41,15.25,16.0,3100.0
2026-02-03,VN:FUEFCV50,16.0,16.0,15.31,15.46,6600.0
2026-02-04,VN:FUEFCV50,16.51,16.51,15.31,15.31,200.0
2026-02-05,VN:FUEFCV50,15.31,15.5,15.16,15.25,5600.0
2026-02-06,VN:FUEFCV50,15.88,15.88,15.0,15.11,6800.0
2026-02-09,VN:FUEFCV50,15.15,15.25,15.15,15.16,3200.0
2026-02-10,VN:FUEFCV50,15.16,15.45,15.16,15.16,1900.0
2026-02-11,VN:FUEFCV50,15.2,15.3,15.2,15.24,9300.0
2026-02-12,VN:FUEFCV50,15.0,15.37,14.88,15.36,6500.0
2026-02-13,VN:FUEFCV50,15.75,15.75,15.3,15.42,4000.0
2026-02-23,VN:FUEFCV50,15.85,15.87,15.61,15.65,3700.0
2026-02-24,VN:FUEFCV50,15.65,15.66,15.5,15.5,3200.0
2026-02-25,VN:FUEFCV50,16.25,16.25,15.88,15.99,1900.0
2026-02-26,VN:FUEFCV50,15.99,15.99,15.6,15.97,3300.0
2026-02-27,VN:FUEFCV50,15.4,15.6,15.4,15.6,4100.0
2026-03-02,VN:FUEFCV50,15.6,15.6,15.31,15.55,2600.0
2026-03-03,VN:FUEFCV50,15.53,15.54,15.3,15.3,5000.0
2026-03-04,VN:FUEFCV50,15.3,15.3,14.9,14.95,4700.0
2026-03-05,VN:FUEFCV50,15.65,15.65,14.97,14.97,1800.0
2026-03-06,VN:FUEFCV50,14.97,15.3,14.97,14.97,5300.0
2026-03-09,VN:FUEFCV50,14.0,15.4,13.95,15.4,5800.0
2026-03-10,VN:FUEFCV50,16.36,16.36,15.8,15.8,2500.0
2026-03-11,VN:FUEFCV50,15.5,15.5,15.0,15.0,2800.0
2026-03-12,VN:FUEFCV50,15.0,15.0,14.92,15.0,2600.0
2026-03-13,VN:FUEFCV50,14.99,15.09,14.25,15.09,2100.0
2026-03-16,VN:FUEFCV50,15.6,15.6,14.51,15.45,2500.0
2026-03-17,VN:FUEFCV50,14.7,15.4,14.61,15.4,4100.0
2026-03-18,VN:FUEFCV50,14.61,14.98,14.61,14.65,1700.0
2026-03-19,VN:FUEFCV50,14.56,14.56,13.89,14.44,4100.0
2026-03-20,VN:FUEFCV50,15.38,15.38,14.4,14.45,5800.0
2026-03-23,VN:FUEFCV50,14.45,15.45,14.45,15.18,7900.0
2026-03-24,VN:FUEFCV50,14.26,15.0,14.26,15.0,2500.0
2026-03-25,VN:FUEFCV50,14.04,15.0,14.04,14.85,2000.0
2026-03-26,VN:FUEFCV50,14.52,14.83,14.51,14.52,4600.0
2026-03-27,VN:FUEFCV50,14.52,15.15,14.52,14.55,2400.0
2026-03-30,VN:FUEFCV50,14.55,15.19,14.55,15.15,3000.0
2026-03-31,VN:FUEFCV50,15.15,15.28,14.35,14.35,3600.0
2026-04-01,VN:FUEFCV50,15.14,15.14,14.68,14.68,2000.0
2026-04-02,VN:FUEFCV50,15.0,15.0,14.65,14.65,2200.0
2026-04-03,VN:FUEFCV50,15.1,15.1,14.65,14.65,3400.0
2026-04-06,VN:FUEFCV50,14.98,15.57,14.98,15.57,600.0
2026-04-07,VN:FUEFCV50,15.5,15.5,14.7,14.7,3700.0
2026-04-08,VN:FUEFCV50,14.82,15.19,14.82,15.16,5000.0
2026-04-09,VN:FUEFCV50,15.15,15.15,15.1,15.1,5400.0
2026-04-13,VN:FUEFCV50,15.1,15.1,15.1,15.1,200.0
2026-04-14,VN:FUEFCV50,16.14,16.14,14.62,14.67,7100.0
2026-04-15,VN:FUEFCV50,14.68,14.68,14.68,14.68,100.0
2026-04-16,VN:FUEFCV50,14.72,15.1,14.72,15.1,1300.0
2026-04-17,VN:FUEFCV50,15.1,15.1,14.68,14.75,2100.0
2026-04-20,VN:FUEFCV50,14.1,15.2,14.1,15.2,8100.0
2026-04-21,VN:FUEFCV50,15.2,15.2,15.0,15.0,1800.0
2026-04-22,VN:FUEFCV50,15.0,15.0,15.0,15.0,1300.0
2026-04-23,VN:FUEFCV50,15.0,15.0,14.53,14.53,3400.0
2026-04-24,VN:FUEFCV50,14.54,14.89,14.5,14.89,3800.0
2026-04-29,VN:FUEFCV50,15.0,15.0,14.99,14.99,2200.0
2026-05-04,VN:FUEFCV50,14.98,14.99,14.98,14.99,900.0
2026-05-05,VN:FUEFCV50,14.9,14.9,14.9,14.9,2100.0
2026-05-06,VN:FUEFCV50,14.99,15.15,14.51,14.73,3600.0
2026-05-07,VN:FUEFCV50,14.85,14.85,14.85,14.85,1400.0
2026-05-08,VN:FUEFCV50,14.7,15.15,14.7,14.96,2100.0
2026-05-11,VN:FUEFCV50,14.97,14.97,14.96,14.96,600.0
2026-05-12,VN:FUEFCV50,14.96,15.08,14.95,15.06,3600.0
2026-05-13,VN:FUEFCV50,14.99,14.99,14.67,14.67,1100.0
2026-05-14,VN:FUEFCV50,14.73,14.98,14.71,14.98,2600.0
2026-05-15,VN:FUEFCV50,14.95,14.95,14.69,14.7,1300.0
2026-05-18,VN:FUEFCV50,15.0,15.15,15.0,15.06,17700.0
2026-05-19,VN:FUEFCV50,15.07,15.1,15.07,15.1,1200.0
2026-05-20,VN:FUEFCV50,14.82,15.15,14.82,15.15,1000.0
2026-05-21,VN:FUEFCV50,15.15,15.15,14.78,15.15,2800.0
2026-05-22,VN:FUEFCV50,15.14,15.24,14.95,15.24,2800.0
2026-05-25,VN:FUEFCV50,15.24,15.28,15.24,15.28,400.0
