date,symbol,open,high,low,close,volume
2022-06-28,VN:FUEVN100,15.99,16.19,15.85,16.0,54800.0
2022-06-29,VN:FUEVN100,16.1,17.12,16.0,16.12,212300.0
2022-06-30,VN:FUEVN100,16.24,16.59,16.06,16.19,56500.0
2022-07-01,VN:FUEVN100,16.13,17.32,15.7,16.1,172400.0
2022-07-04,VN:FUEVN100,16.18,16.18,15.8,15.97,140200.0
2022-07-05,VN:FUEVN100,16.0,16.01,15.82,15.86,58300.0
2022-07-06,VN:FUEVN100,15.86,16.97,15.5,16.1,397400.0
2022-07-07,VN:FUEVN100,15.71,17.0,15.41,15.69,73300.0
2022-07-08,VN:FUEVN100,15.73,15.79,15.55,15.74,58200.0
2022-07-11,VN:FUEVN100,15.74,16.0,15.31,15.4,91600.0
2022-07-12,VN:FUEVN100,15.48,16.0,15.37,16.0,68300.0
2022-07-13,VN:FUEVN100,15.66,15.67,15.5,15.62,61300.0
2022-07-14,VN:FUEVN100,15.62,15.63,15.45,15.62,53300.0
2022-07-15,VN:FUEVN100,15.69,15.71,15.6,15.68,63600.0
2022-07-18,VN:FUEVN100,15.7,15.72,15.52,15.64,72400.0
2022-07-19,VN:FUEVN100,15.65,15.65,15.58,15.59,42500.0
2022-07-20,VN:FUEVN100,15.85,15.95,15.72,15.95,327700.0
2022-07-21,VN:FUEVN100,15.97,15.97,15.82,15.93,85100.0
2022-07-22,VN:FUEVN100,16.0,16.0,15.84,15.84,72600.0
2022-07-25,VN:FUEVN100,15.86,15.9,15.77,15.9,57900.0
2022-07-26,VN:FUEVN100,15.77,15.88,15.66,15.7,90300.0
2022-07-27,VN:FUEVN100,15.7,15.72,15.65,15.71,50300.0
2022-07-28,VN:FUEVN100,15.87,16.0,15.81,16.0,69500.0
2022-07-29,VN:FUEVN100,15.96,16.32,15.86,15.89,78800.0
2022-08-01,VN:FUEVN100,16.0,16.4,15.89,15.9,66800.0
2022-08-02,VN:FUEVN100,16.25,16.3,16.0,16.3,75300.0
2022-08-03,VN:FUEVN100,16.31,16.4,16.18,16.4,79700.0
2022-08-04,VN:FUEVN100,16.4,16.5,16.31,16.5,49700.0
2022-08-05,VN:FUEVN100,16.48,16.51,16.31,16.39,57800.0
2022-08-08,VN:FUEVN100,16.44,16.9,16.42,16.5,69500.0
2022-08-09,VN:FUEVN100,16.52,16.74,16.51,16.74,79100.0
2022-08-10,VN:FUEVN100,16.73,16.74,16.48,16.5,179900.0
2022-08-11,VN:FUEVN100,16.9,16.9,16.44,16.49,72300.0
2022-08-12,VN:FUEVN100,16.51,16.68,16.44,16.57,51300.0
2022-08-15,VN:FUEVN100,16.57,16.7,16.57,16.64,68500.0
2022-08-16,VN:FUEVN100,16.77,16.77,16.64,16.7,103900.0
2022-08-17,VN:FUEVN100,16.8,16.81,16.7,16.76,74400.0
2022-08-18,VN:FUEVN100,16.75,16.8,16.68,16.71,78100.0
2022-08-19,VN:FUEVN100,17.24,17.24,16.56,16.56,62100.0
2022-08-22,VN:FUEVN100,16.63,16.63,16.47,16.56,98000.0
2022-08-23,VN:FUEVN100,16.99,16.99,16.38,16.73,86500.0
2022-08-24,VN:FUEVN100,17.0,17.0,16.6,16.7,72300.0
2022-08-25,VN:FUEVN100,16.7,17.0,16.7,17.0,59200.0
2022-08-26,VN:FUEVN100,16.88,17.3,16.88,17.2,298400.0
2022-08-29,VN:FUEVN100,17.09,17.2,16.3,17.2,93800.0
2022-08-30,VN:FUEVN100,17.2,17.2,16.68,16.76,49600.0
2022-08-31,VN:FUEVN100,16.66,17.08,16.6,17.08,29000.0
2022-09-05,VN:FUEVN100,17.08,17.08,16.55,16.95,96900.0
2022-09-06,VN:FUEVN100,17.2,17.2,16.64,16.8,73500.0
2022-09-07,VN:FUEVN100,16.75,16.75,16.41,16.42,257000.0
2022-09-08,VN:FUEVN100,16.5,16.5,16.17,16.24,84000.0
2022-09-09,VN:FUEVN100,16.16,16.29,16.14,16.29,86000.0
2022-09-12,VN:FUEVN100,16.67,16.67,16.4,16.42,134700.0
2022-09-13,VN:FUEVN100,16.67,16.8,16.28,16.39,65100.0
2022-09-14,VN:FUEVN100,16.1,16.39,16.08,16.2,63900.0
2022-09-15,VN:FUEVN100,16.31,16.35,16.25,16.35,44800.0
2022-09-16,VN:FUEVN100,16.31,16.32,16.01,16.17,69500.0
2022-09-19,VN:FUEVN100,16.17,16.18,15.78,15.86,125700.0
2022-09-20,VN:FUEVN100,15.98,15.98,15.69,15.9,98800.0
2022-09-21,VN:FUEVN100,15.91,15.91,15.7,15.79,64400.0
2022-09-22,VN:FUEVN100,15.69,15.99,15.53,15.99,65100.0
2022-09-23,VN:FUEVN100,15.84,15.84,15.62,15.76,61200.0
2022-09-26,VN:FUEVN100,15.7,15.7,15.13,15.48,92800.0
2022-09-27,VN:FUEVN100,15.49,15.49,15.2,15.2,101600.0
2022-09-28,VN:FUEVN100,15.14,15.2,14.89,15.01,102000.0
2022-09-29,VN:FUEVN100,15.08,16.0,15.0,15.05,66200.0
2022-09-30,VN:FUEVN100,15.02,15.02,14.52,15.0,81300.0
2022-10-03,VN:FUEVN100,15.12,15.13,14.1,14.1,126200.0
2022-10-04,VN:FUEVN100,14.33,14.35,14.02,14.02,101600.0
2022-10-05,VN:FUEVN100,14.11,14.45,14.11,14.45,245100.0
2022-10-06,VN:FUEVN100,14.5,14.5,13.84,13.91,121300.0
2022-10-07,VN:FUEVN100,14.0,14.04,13.18,13.18,133500.0
2022-10-11,VN:FUEVN100,14.21,14.21,12.65,12.8,118200.0
2022-10-12,VN:FUEVN100,13.69,13.69,12.8,13.29,80800.0
2022-10-13,VN:FUEVN100,13.32,13.32,13.0,13.21,54900.0
2022-10-14,VN:FUEVN100,13.23,13.71,13.23,13.5,51000.0
2022-10-17,VN:FUEVN100,13.37,13.5,13.0,13.45,91800.0
2022-10-18,VN:FUEVN100,14.08,14.08,13.57,13.6,49500.0
2022-10-19,VN:FUEVN100,13.7,13.7,13.27,13.3,51400.0
2022-10-20,VN:FUEVN100,13.4,13.56,13.3,13.39,44000.0
2022-10-21,VN:FUEVN100,13.4,13.4,12.8,12.84,68200.0
2022-10-24,VN:FUEVN100,12.86,12.9,12.18,12.38,135900.0
2022-10-25,VN:FUEVN100,12.38,12.71,12.2,12.55,90400.0
2022-10-26,VN:FUEVN100,12.55,12.67,12.34,12.61,66700.0
2022-10-27,VN:FUEVN100,12.71,13.1,12.59,13.03,57400.0
2022-10-28,VN:FUEVN100,13.19,13.33,12.95,13.11,55900.0
2022-10-31,VN:FUEVN100,13.11,13.22,12.7,13.08,60500.0
2022-11-01,VN:FUEVN100,13.31,13.39,12.96,13.17,108500.0
2022-11-02,VN:FUEVN100,13.28,13.28,12.9,12.91,60300.0
2022-11-03,VN:FUEVN100,13.01,13.12,12.91,13.01,49600.0
2022-11-04,VN:FUEVN100,12.9,12.9,12.19,12.88,165800.0
2022-11-07,VN:FUEVN100,12.87,12.95,12.34,12.52,155900.0
2022-11-08,VN:FUEVN100,12.75,12.75,12.15,12.5,69500.0
2022-11-09,VN:FUEVN100,12.51,12.58,12.22,12.48,68500.0
2022-11-10,VN:FUEVN100,12.4,12.4,11.61,11.8,142400.0
2022-11-11,VN:FUEVN100,12.0,12.16,11.88,12.1,86700.0
2022-11-14,VN:FUEVN100,11.9,11.99,11.62,11.72,97800.0
2022-11-15,VN:FUEVN100,11.7,12.5,11.08,12.5,132100.0
2022-11-16,VN:FUEVN100,11.75,12.5,11.66,11.92,89000.0
2022-11-17,VN:FUEVN100,11.94,12.2,11.86,12.2,93900.0
2022-11-18,VN:FUEVN100,12.2,12.2,11.8,11.99,49000.0
2022-11-21,VN:FUEVN100,12.25,12.25,11.78,11.88,93900.0
2022-11-22,VN:FUEVN100,11.89,12.2,11.05,11.93,112200.0
2022-11-23,VN:FUEVN100,11.91,11.91,11.5,11.74,105400.0
2022-11-24,VN:FUEVN100,11.73,11.73,11.55,11.69,35200.0
2022-11-25,VN:FUEVN100,11.69,12.03,11.69,12.03,62200.0
2022-11-28,VN:FUEVN100,12.04,12.6,12.04,12.5,63800.0
2022-11-29,VN:FUEVN100,12.5,13.23,12.4,13.23,77200.0
2022-11-30,VN:FUEVN100,13.23,13.25,12.78,13.25,52600.0
2022-12-01,VN:FUEVN100,13.5,13.5,13.07,13.08,69700.0
2022-12-02,VN:FUEVN100,13.01,13.75,12.94,13.51,87400.0
2022-12-05,VN:FUEVN100,13.75,14.05,13.72,13.72,102500.0
2022-12-06,VN:FUEVN100,13.8,13.8,13.35,13.35,57300.0
2022-12-07,VN:FUEVN100,13.1,13.35,13.08,13.09,306400.0
2022-12-08,VN:FUEVN100,13.48,13.78,13.3,13.51,52400.0
2022-12-09,VN:FUEVN100,13.39,13.53,13.21,13.49,54600.0
2022-12-12,VN:FUEVN100,13.7,13.7,13.2,13.29,73300.0
2022-12-13,VN:FUEVN100,13.3,13.37,13.02,13.37,73400.0
2022-12-14,VN:FUEVN100,13.5,13.5,13.27,13.4,53400.0
2022-12-15,VN:FUEVN100,13.57,13.58,13.4,13.48,203600.0
2022-12-16,VN:FUEVN100,13.49,13.59,13.39,13.58,45800.0
2022-12-19,VN:FUEVN100,13.55,13.65,13.4,13.45,70600.0
2022-12-20,VN:FUEVN100,13.45,13.45,12.91,13.11,77100.0
2022-12-21,VN:FUEVN100,13.13,13.2,13.0,13.15,63700.0
2022-12-22,VN:FUEVN100,13.15,13.31,13.1,13.28,51400.0
2022-12-23,VN:FUEVN100,13.24,13.7,13.03,13.59,135900.0
2022-12-26,VN:FUEVN100,13.5,13.5,12.74,12.82,82800.0
2022-12-27,VN:FUEVN100,12.8,12.81,12.64,12.81,76000.0
2022-12-28,VN:FUEVN100,13.19,13.19,12.7,12.9,34000.0
2022-12-29,VN:FUEVN100,13.07,13.07,12.84,12.91,46000.0
2022-12-30,VN:FUEVN100,12.91,12.99,12.85,12.95,48500.0
2023-01-03,VN:FUEVN100,12.95,13.39,12.93,13.39,72100.0
2023-01-04,VN:FUEVN100,13.38,13.53,13.38,13.42,89600.0
2023-01-05,VN:FUEVN100,13.42,13.64,13.42,13.64,92600.0
2023-01-06,VN:FUEVN100,13.59,13.77,13.46,13.57,109800.0
2023-01-09,VN:FUEVN100,13.57,13.66,13.5,13.62,75000.0
2023-01-10,VN:FUEVN100,13.75,13.75,13.41,13.5,86900.0
2023-01-11,VN:FUEVN100,13.84,13.84,13.53,13.72,92200.0
2023-01-12,VN:FUEVN100,13.72,13.76,13.51,13.51,67900.0
2023-01-13,VN:FUEVN100,13.65,13.7,13.6,13.66,46600.0
2023-01-16,VN:FUEVN100,13.74,13.91,13.63,13.91,82700.0
2023-01-17,VN:FUEVN100,14.0,14.01,13.8,14.01,99700.0
2023-01-18,VN:FUEVN100,14.25,14.6,14.03,14.3,122700.0
2023-01-19,VN:FUEVN100,14.26,14.34,14.2,14.32,89800.0
2023-01-27,VN:FUEVN100,14.88,14.88,14.43,14.58,143000.0
2023-01-30,VN:FUEVN100,14.78,14.8,14.4,14.59,163700.0
2023-01-31,VN:FUEVN100,14.79,14.79,14.2,14.52,99400.0
2023-02-01,VN:FUEVN100,14.45,14.72,14.05,14.17,204600.0
2023-02-02,VN:FUEVN100,14.17,14.17,13.82,14.04,81300.0
2023-02-03,VN:FUEVN100,14.05,14.34,13.85,13.91,65300.0
2023-02-06,VN:FUEVN100,14.11,14.11,13.72,13.92,98600.0
2023-02-07,VN:FUEVN100,14.13,14.13,13.55,13.83,100500.0
2023-02-08,VN:FUEVN100,13.61,13.8,13.6,13.75,73900.0
2023-02-09,VN:FUEVN100,13.75,13.75,13.55,13.59,92300.0
2023-02-10,VN:FUEVN100,13.59,13.59,13.29,13.44,115900.0
2023-02-13,VN:FUEVN100,13.45,13.45,13.0,13.2,118300.0
2023-02-14,VN:FUEVN100,13.7,13.7,13.1,13.22,81700.0
2023-02-15,VN:FUEVN100,13.2,13.38,13.11,13.2,73200.0
2023-02-16,VN:FUEVN100,13.32,13.37,13.2,13.37,107700.0
2023-02-17,VN:FUEVN100,13.49,13.5,13.21,13.39,58600.0
2023-02-20,VN:FUEVN100,13.43,13.97,13.4,13.97,95100.0
2023-02-21,VN:FUEVN100,13.97,13.97,13.7,13.72,99300.0
2023-02-22,VN:FUEVN100,13.68,13.68,13.42,13.48,155900.0
2023-02-23,VN:FUEVN100,13.48,14.01,13.05,13.84,124400.0
2023-02-24,VN:FUEVN100,13.74,13.74,13.02,13.08,129900.0
2023-02-27,VN:FUEVN100,13.06,13.1,12.78,12.84,113300.0
2023-02-28,VN:FUEVN100,13.0,13.03,12.84,12.88,87600.0
2023-03-01,VN:FUEVN100,12.88,13.78,12.74,13.15,69600.0
2023-03-02,VN:FUEVN100,13.16,13.2,13.02,13.09,81200.0
2023-03-03,VN:FUEVN100,13.05,13.13,12.82,12.89,92500.0
2023-03-06,VN:FUEVN100,13.0,13.16,12.88,12.9,92500.0
2023-03-07,VN:FUEVN100,13.19,13.2,12.98,13.01,50100.0
2023-03-08,VN:FUEVN100,13.19,13.2,12.89,13.2,94100.0
2023-03-09,VN:FUEVN100,13.25,13.3,13.15,13.3,61900.0
2023-03-10,VN:FUEVN100,13.26,13.27,13.15,13.22,69200.0
2023-03-13,VN:FUEVN100,13.22,13.35,13.18,13.33,72500.0
2023-03-14,VN:FUEVN100,13.29,13.29,13.03,13.2,96800.0
2023-03-15,VN:FUEVN100,13.22,13.42,13.22,13.36,60500.0
2023-03-16,VN:FUEVN100,13.36,13.36,13.18,13.18,118600.0
2023-03-17,VN:FUEVN100,13.24,13.32,13.17,13.3,52200.0
2023-03-20,VN:FUEVN100,13.11,13.11,12.9,12.99,139100.0
2023-03-21,VN:FUEVN100,13.01,13.11,12.87,13.01,52400.0
2023-03-22,VN:FUEVN100,13.03,13.17,12.99,13.13,40200.0
2023-03-23,VN:FUEVN100,13.13,13.14,12.93,13.14,53900.0
2023-03-24,VN:FUEVN100,13.21,13.5,13.14,13.2,47700.0
2023-03-27,VN:FUEVN100,13.19,13.28,13.18,13.18,98900.0
2023-03-28,VN:FUEVN100,13.21,13.4,13.21,13.35,78900.0
2023-03-29,VN:FUEVN100,13.57,13.6,13.21,13.42,74800.0
2023-03-30,VN:FUEVN100,13.42,13.54,13.4,13.45,63300.0
2023-03-31,VN:FUEVN100,13.64,13.64,13.41,13.51,53900.0
2023-04-03,VN:FUEVN100,13.61,13.7,13.51,13.7,87400.0
2023-04-04,VN:FUEVN100,13.69,13.75,13.6,13.67,69400.0
2023-04-05,VN:FUEVN100,13.75,13.76,12.9,13.7,61700.0
2023-04-06,VN:FUEVN100,13.89,13.89,13.64,13.66,140200.0
2023-04-07,VN:FUEVN100,13.66,13.66,13.5,13.59,71600.0
2023-04-10,VN:FUEVN100,13.74,13.74,13.55,13.64,93800.0
2023-04-11,VN:FUEVN100,13.64,13.64,13.5,13.55,90300.0
2023-04-12,VN:FUEVN100,13.55,13.7,13.55,13.6,60000.0
2023-04-13,VN:FUEVN100,13.6,13.79,13.5,13.61,70200.0
2023-04-14,VN:FUEVN100,13.6,13.67,13.55,13.55,76400.0
2023-04-17,VN:FUEVN100,13.5,13.63,13.44,13.59,86400.0
2023-04-18,VN:FUEVN100,13.58,13.65,13.45,13.6,64700.0
2023-04-19,VN:FUEVN100,13.6,13.6,13.41,13.41,87800.0
2023-04-20,VN:FUEVN100,13.4,13.48,13.36,13.45,57200.0
2023-04-21,VN:FUEVN100,13.5,13.5,13.3,13.47,84300.0
2023-04-24,VN:FUEVN100,13.47,13.47,13.26,13.32,108400.0
2023-04-25,VN:FUEVN100,13.33,13.33,13.18,13.19,77300.0
2023-04-26,VN:FUEVN100,13.16,13.17,13.08,13.15,118300.0
2023-04-27,VN:FUEVN100,13.97,13.97,13.17,13.2,69600.0
2023-04-28,VN:FUEVN100,13.4,13.4,13.28,13.35,48800.0
2023-05-04,VN:FUEVN100,13.35,13.35,13.18,13.29,140900.0
2023-05-05,VN:FUEVN100,13.29,13.29,13.15,13.26,72000.0
2023-05-08,VN:FUEVN100,13.26,13.35,13.25,13.35,64100.0
2023-05-09,VN:FUEVN100,13.75,13.75,13.32,13.44,57300.0
2023-05-10,VN:FUEVN100,13.4,13.4,13.36,13.38,58900.0
2023-05-11,VN:FUEVN100,13.4,13.5,13.38,13.45,57300.0
2023-05-12,VN:FUEVN100,13.46,13.5,13.38,13.5,98800.0
2023-05-15,VN:FUEVN100,13.5,13.72,13.5,13.61,93400.0
2023-05-16,VN:FUEVN100,13.6,13.66,13.54,13.56,86700.0
2023-05-17,VN:FUEVN100,13.56,13.6,13.52,13.52,49100.0
2023-05-18,VN:FUEVN100,13.52,13.6,13.49,13.6,80400.0
2023-05-19,VN:FUEVN100,13.68,13.68,13.45,13.64,90400.0
2023-05-22,VN:FUEVN100,13.64,13.65,13.55,13.59,53600.0
2023-05-23,VN:FUEVN100,13.63,13.67,13.48,13.49,73900.0
2023-05-24,VN:FUEVN100,13.65,13.65,13.48,13.48,53500.0
2023-05-25,VN:FUEVN100,13.5,13.55,13.41,13.54,62700.0
2023-05-26,VN:FUEVN100,13.55,13.55,13.5,13.52,40800.0
2023-05-29,VN:FUEVN100,13.52,13.64,13.51,13.63,79500.0
2023-05-30,VN:FUEVN100,13.68,13.68,13.63,13.65,62400.0
2023-05-31,VN:FUEVN100,13.65,13.75,13.65,13.71,75400.0
2023-06-01,VN:FUEVN100,13.78,13.78,13.6,13.66,103700.0
2023-06-02,VN:FUEVN100,13.7,13.92,13.7,13.9,103700.0
2023-06-05,VN:FUEVN100,14.02,14.12,14.0,14.0,98700.0
2023-06-06,VN:FUEVN100,14.09,14.15,14.0,14.12,58800.0
2023-06-07,VN:FUEVN100,14.14,14.3,14.12,14.16,96900.0
2023-06-08,VN:FUEVN100,14.16,14.26,14.1,14.1,89800.0
2023-06-09,VN:FUEVN100,14.12,14.12,14.0,14.12,97300.0
2023-06-12,VN:FUEVN100,14.28,14.6,14.02,14.13,104900.0
2023-06-13,VN:FUEVN100,14.18,14.37,14.18,14.34,85600.0
2023-06-14,VN:FUEVN100,14.34,14.47,14.34,14.38,73800.0
2023-06-15,VN:FUEVN100,14.37,14.37,14.17,14.33,118000.0
2023-06-16,VN:FUEVN100,14.34,14.46,14.18,14.23,63700.0
2023-06-19,VN:FUEVN100,14.25,14.25,14.04,14.19,95900.0
2023-06-20,VN:FUEVN100,14.21,14.24,14.11,14.16,58800.0
2023-06-21,VN:FUEVN100,14.25,14.33,14.16,14.26,67600.0
2023-06-22,VN:FUEVN100,14.29,14.49,14.26,14.48,62200.0
2023-06-23,VN:FUEVN100,14.47,15.11,14.47,14.69,95400.0
2023-06-26,VN:FUEVN100,14.69,14.69,14.4,14.52,142300.0
2023-06-27,VN:FUEVN100,14.65,14.74,14.52,14.74,73400.0
2023-06-28,VN:FUEVN100,14.8,14.8,14.6,14.69,83100.0
2023-06-29,VN:FUEVN100,14.65,14.72,14.55,14.6,143100.0
2023-06-30,VN:FUEVN100,14.6,14.6,14.44,14.58,120100.0
2023-07-03,VN:FUEVN100,14.77,15.0,14.47,14.47,123600.0
2023-07-04,VN:FUEVN100,14.5,14.7,14.45,14.7,70600.0
2023-07-05,VN:FUEVN100,14.7,14.7,14.58,14.69,81000.0
2023-07-06,VN:FUEVN100,14.53,14.67,14.49,14.54,122500.0
2023-07-07,VN:FUEVN100,14.55,14.57,14.42,14.57,130600.0
2023-07-10,VN:FUEVN100,14.78,14.82,14.65,14.77,100900.0
2023-07-11,VN:FUEVN100,14.92,14.92,14.81,14.84,108600.0
2023-07-12,VN:FUEVN100,14.94,15.0,14.81,14.88,78300.0
2023-07-13,VN:FUEVN100,15.0,15.0,14.91,15.0,89200.0
2023-07-14,VN:FUEVN100,15.19,15.19,14.9,15.0,89900.0
2023-07-17,VN:FUEVN100,15.2,15.2,15.09,15.15,100400.0
2023-07-18,VN:FUEVN100,15.2,15.2,15.07,15.1,69900.0
2023-07-19,VN:FUEVN100,15.1,15.2,15.1,15.15,74000.0
2023-07-20,VN:FUEVN100,15.15,15.16,15.1,15.14,86400.0
2023-07-21,VN:FUEVN100,15.2,15.3,15.15,15.24,122200.0
2023-07-24,VN:FUEVN100,15.34,15.52,15.34,15.51,98100.0
2023-07-25,VN:FUEVN100,15.52,15.6,15.51,15.59,90500.0
2023-07-26,VN:FUEVN100,15.66,15.66,15.54,15.6,112100.0
2023-07-27,VN:FUEVN100,15.79,15.79,15.54,15.63,133700.0
2023-07-28,VN:FUEVN100,15.9,15.9,15.6,15.73,156600.0
2023-07-31,VN:FUEVN100,15.9,15.92,15.82,15.92,151000.0
2023-08-01,VN:FUEVN100,16.27,16.27,15.95,15.99,199400.0
2023-08-02,VN:FUEVN100,16.0,16.06,15.78,16.06,146600.0
2023-08-03,VN:FUEVN100,16.06,16.06,15.8,15.8,112500.0
2023-08-04,VN:FUEVN100,16.0,16.14,15.85,16.13,113200.0
2023-08-07,VN:FUEVN100,16.13,16.26,16.08,16.26,107600.0
2023-08-08,VN:FUEVN100,16.29,16.32,16.23,16.25,128000.0
2023-08-09,VN:FUEVN100,16.25,16.36,16.0,16.13,140700.0
2023-08-10,VN:FUEVN100,16.13,16.6,15.95,16.0,100700.0
2023-08-11,VN:FUEVN100,16.39,16.39,15.9,16.05,83900.0
2023-08-14,VN:FUEVN100,16.1,16.4,16.08,16.22,92800.0
2023-08-15,VN:FUEVN100,16.22,16.33,16.2,16.24,76000.0
2023-08-16,VN:FUEVN100,16.25,16.43,16.25,16.42,159300.0
2023-08-17,VN:FUEVN100,16.42,16.48,16.35,16.35,180500.0
2023-08-18,VN:FUEVN100,16.36,16.5,15.44,15.7,263700.0
2023-08-21,VN:FUEVN100,15.7,15.96,15.42,15.56,266000.0
2023-08-22,VN:FUEVN100,15.6,15.69,15.15,15.69,185600.0
2023-08-23,VN:FUEVN100,16.0,16.0,15.36,15.57,137700.0
2023-08-24,VN:FUEVN100,15.57,15.71,15.43,15.7,69000.0
2023-08-25,VN:FUEVN100,15.7,15.73,15.57,15.7,65300.0
2023-08-28,VN:FUEVN100,15.94,15.94,15.71,15.9,98200.0
2023-08-29,VN:FUEVN100,15.9,16.03,15.86,16.03,83600.0
2023-08-30,VN:FUEVN100,16.0,16.21,15.97,16.21,52700.0
2023-08-31,VN:FUEVN100,16.26,16.33,16.16,16.28,91200.0
2023-09-05,VN:FUEVN100,16.4,16.45,16.4,16.4,99000.0
2023-09-06,VN:FUEVN100,16.42,16.55,16.38,16.55,113100.0
2023-09-07,VN:FUEVN100,16.55,16.73,16.53,16.54,105600.0
2023-09-08,VN:FUEVN100,16.64,16.64,16.5,16.61,86800.0
2023-09-11,VN:FUEVN100,16.61,16.68,16.28,16.61,124500.0
2023-09-12,VN:FUEVN100,16.58,16.61,16.35,16.61,111600.0
2023-09-13,VN:FUEVN100,16.67,16.7,16.46,16.55,78500.0
2023-09-14,VN:FUEVN100,16.6,16.6,16.33,16.45,121800.0
2023-09-15,VN:FUEVN100,16.45,16.53,16.4,16.49,75400.0
2023-09-18,VN:FUEVN100,16.46,16.5,16.15,16.49,200600.0
2023-09-19,VN:FUEVN100,16.4,16.4,16.15,16.37,156100.0
2023-09-20,VN:FUEVN100,16.49,16.5,16.22,16.5,114500.0
2023-09-21,VN:FUEVN100,16.5,16.5,16.3,16.33,98400.0
2023-09-22,VN:FUEVN100,16.34,16.34,15.69,16.0,261900.0
2023-09-25,VN:FUEVN100,16.0,16.0,15.49,15.68,203100.0
2023-09-26,VN:FUEVN100,15.74,15.95,15.25,15.3,306500.0
2023-09-27,VN:FUEVN100,15.55,16.29,15.19,15.5,73800.0
2023-09-28,VN:FUEVN100,15.7,15.7,15.09,15.48,171800.0
2023-09-29,VN:FUEVN100,15.48,15.5,15.4,15.5,84300.0
2023-10-02,VN:FUEVN100,15.53,15.58,15.38,15.52,134300.0
2023-10-03,VN:FUEVN100,15.52,15.52,14.85,14.95,470200.0
2023-10-04,VN:FUEVN100,14.95,15.1,14.7,15.0,340100.0
2023-10-05,VN:FUEVN100,15.29,15.29,14.92,15.04,109000.0
2023-10-06,VN:FUEVN100,15.0,15.1,14.81,15.1,124700.0
2023-10-09,VN:FUEVN100,15.1,15.25,15.02,15.15,179400.0
2023-10-10,VN:FUEVN100,15.16,15.39,15.16,15.37,73100.0
2023-10-11,VN:FUEVN100,15.44,15.45,15.25,15.29,97200.0
2023-10-12,VN:FUEVN100,15.36,15.52,15.36,15.48,96900.0
2023-10-13,VN:FUEVN100,15.45,15.48,15.23,15.48,111800.0
2023-10-16,VN:FUEVN100,15.48,15.48,15.24,15.45,105500.0
2023-10-17,VN:FUEVN100,15.4,15.52,15.24,15.25,94500.0
2023-10-18,VN:FUEVN100,15.11,15.15,14.74,15.15,215600.0
2023-10-19,VN:FUEVN100,15.15,15.15,14.6,14.99,267200.0
2023-10-20,VN:FUEVN100,14.99,15.0,14.42,15.0,235600.0
2023-10-23,VN:FUEVN100,15.0,15.0,14.5,14.68,154200.0
2023-10-24,VN:FUEVN100,14.67,14.86,14.55,14.86,209700.0
2023-10-25,VN:FUEVN100,14.88,14.88,14.75,14.75,83000.0
2023-10-26,VN:FUEVN100,14.74,14.74,13.9,14.13,371400.0
2023-10-27,VN:FUEVN100,14.23,14.5,13.93,14.19,179400.0
2023-10-30,VN:FUEVN100,14.3,14.6,13.95,14.0,117000.0
2023-10-31,VN:FUEVN100,14.04,14.04,13.7,13.98,194400.0
2023-11-01,VN:FUEVN100,14.01,14.3,13.7,14.01,149700.0
2023-11-02,VN:FUEVN100,14.21,14.5,14.07,14.5,77400.0
2023-11-03,VN:FUEVN100,14.5,14.7,14.38,14.5,100600.0
2023-11-06,VN:FUEVN100,14.5,14.6,14.45,14.49,79800.0
2023-11-07,VN:FUEVN100,14.64,14.64,14.47,14.58,97100.0
2023-11-08,VN:FUEVN100,14.58,15.05,14.4,15.04,190000.0
2023-11-09,VN:FUEVN100,15.09,15.15,14.97,15.09,82300.0
2023-11-10,VN:FUEVN100,15.0,15.09,14.84,14.99,52200.0
2023-11-13,VN:FUEVN100,14.99,15.0,14.8,14.94,87400.0
2023-11-14,VN:FUEVN100,15.0,15.07,14.91,14.98,68100.0
2023-11-15,VN:FUEVN100,15.07,15.38,15.07,15.19,111200.0
2023-11-16,VN:FUEVN100,15.18,15.18,15.03,15.12,74400.0
2023-11-17,VN:FUEVN100,15.15,15.29,14.75,14.98,108000.0
2023-11-20,VN:FUEVN100,14.95,14.98,14.6,14.88,106600.0
2023-11-21,VN:FUEVN100,15.0,15.1,14.85,15.01,86100.0
2023-11-22,VN:FUEVN100,15.01,15.04,14.86,15.0,78800.0
2023-11-23,VN:FUEVN100,15.0,15.2,14.82,14.82,58300.0
2023-11-24,VN:FUEVN100,14.8,15.0,14.49,15.0,194000.0
2023-11-27,VN:FUEVN100,14.95,14.95,14.62,14.69,63200.0
2023-11-28,VN:FUEVN100,14.6,14.67,14.4,14.67,80800.0
2023-11-29,VN:FUEVN100,14.94,14.94,14.67,14.84,45900.0
2023-11-30,VN:FUEVN100,14.84,15.0,14.69,14.8,62600.0
2023-12-01,VN:FUEVN100,14.8,14.89,14.62,14.75,78200.0
2023-12-04,VN:FUEVN100,14.81,15.05,14.8,15.03,232000.0
2023-12-05,VN:FUEVN100,15.1,15.1,14.95,14.97,104300.0
2023-12-06,VN:FUEVN100,15.0,15.1,15.0,15.05,126500.0
2023-12-07,VN:FUEVN100,15.2,15.2,14.91,15.09,132800.0
2023-12-08,VN:FUEVN100,15.09,15.12,15.04,15.11,61300.0
2023-12-11,VN:FUEVN100,15.22,15.22,15.02,15.12,54700.0
2023-12-12,VN:FUEVN100,15.12,15.22,15.08,15.15,52000.0
