date,symbol,open,high,low,close,volume
2022-06-15,VN:FUESSVFL,16.21,16.47,15.88,16.45,83900.0
2022-06-16,VN:FUESSVFL,16.13,16.8,16.08,16.22,64900.0
2022-06-17,VN:FUESSVFL,15.85,16.22,15.4,16.22,25500.0
2022-06-20,VN:FUESSVFL,15.68,15.79,15.2,15.2,20500.0
2022-06-21,VN:FUESSVFL,14.97,15.35,14.74,15.35,340100.0
2022-06-22,VN:FUESSVFL,16.0,16.0,14.93,15.4,428400.0
2022-06-23,VN:FUESSVFL,15.25,16.0,15.22,15.52,1000900.0
2022-06-24,VN:FUESSVFL,15.83,15.83,15.67,15.7,13800.0
2022-06-27,VN:FUESSVFL,15.74,16.06,15.74,15.91,262900.0
2022-06-28,VN:FUESSVFL,16.16,16.6,15.92,16.6,86500.0
2022-06-29,VN:FUESSVFL,16.46,16.6,16.24,16.5,647000.0
2022-06-30,VN:FUESSVFL,16.5,16.55,16.3,16.55,60500.0
2022-07-01,VN:FUESSVFL,16.1,16.4,15.85,16.02,21200.0
2022-07-04,VN:FUESSVFL,16.02,16.42,16.02,16.3,35300.0
2022-07-05,VN:FUESSVFL,17.2,17.2,16.43,16.6,28900.0
2022-07-06,VN:FUESSVFL,16.5,16.5,16.3,16.3,50800.0
2022-07-07,VN:FUESSVFL,16.3,16.4,16.2,16.34,541700.0
2022-07-08,VN:FUESSVFL,16.48,16.5,16.4,16.4,56300.0
2022-07-11,VN:FUESSVFL,16.56,16.56,16.1,16.56,58400.0
2022-07-12,VN:FUESSVFL,16.06,16.31,16.06,16.21,43400.0
2022-07-13,VN:FUESSVFL,16.22,16.38,16.15,16.27,16300.0
2022-07-14,VN:FUESSVFL,16.26,16.41,16.2,16.41,20700.0
2022-07-15,VN:FUESSVFL,16.52,16.65,16.45,16.45,42100.0
2022-07-18,VN:FUESSVFL,16.5,16.6,16.5,16.5,36900.0
2022-07-19,VN:FUESSVFL,16.49,16.5,16.4,16.4,17700.0
2022-07-20,VN:FUESSVFL,16.6,16.68,16.55,16.55,46100.0
2022-07-21,VN:FUESSVFL,16.55,16.71,16.55,16.68,4700.0
2022-07-22,VN:FUESSVFL,16.72,16.8,16.65,16.65,61400.0
2022-07-25,VN:FUESSVFL,16.65,16.68,16.6,16.61,24000.0
2022-07-26,VN:FUESSVFL,16.55,16.9,16.4,16.9,107600.0
2022-07-27,VN:FUESSVFL,16.42,16.47,16.4,16.4,15400.0
2022-07-28,VN:FUESSVFL,16.66,16.89,16.66,16.89,24300.0
2022-07-29,VN:FUESSVFL,17.0,17.0,16.85,16.85,187700.0
2022-08-01,VN:FUESSVFL,18.0,18.0,16.94,17.35,422700.0
2022-08-02,VN:FUESSVFL,17.27,17.4,17.27,17.4,40000.0
2022-08-03,VN:FUESSVFL,17.2,17.55,17.2,17.55,142900.0
2022-08-04,VN:FUESSVFL,17.64,17.64,17.48,17.48,42300.0
2022-08-05,VN:FUESSVFL,17.5,17.87,17.48,17.65,296300.0
2022-08-08,VN:FUESSVFL,17.7,17.86,17.69,17.77,18800.0
2022-08-09,VN:FUESSVFL,17.77,17.99,17.77,17.89,56900.0
2022-08-10,VN:FUESSVFL,17.97,17.99,17.75,17.99,78200.0
2022-08-11,VN:FUESSVFL,18.0,18.02,17.64,17.9,90800.0
2022-08-12,VN:FUESSVFL,17.7,18.0,17.6,18.0,54000.0
2022-08-15,VN:FUESSVFL,18.79,18.79,17.88,18.1,142600.0
2022-08-16,VN:FUESSVFL,18.09,18.13,18.0,18.1,80500.0
2022-08-17,VN:FUESSVFL,18.1,18.12,17.96,17.99,171200.0
2022-08-18,VN:FUESSVFL,18.2,18.2,17.85,18.05,183800.0
2022-08-19,VN:FUESSVFL,18.0,18.1,17.88,18.1,176300.0
2022-08-22,VN:FUESSVFL,18.01,18.8,17.78,18.8,155500.0
2022-08-23,VN:FUESSVFL,18.79,18.79,17.75,18.05,261600.0
2022-08-24,VN:FUESSVFL,18.05,18.29,17.82,18.29,169000.0
2022-08-25,VN:FUESSVFL,18.25,18.5,18.15,18.5,72400.0
2022-08-26,VN:FUESSVFL,18.5,18.5,18.22,18.3,168900.0
2022-08-29,VN:FUESSVFL,18.2,18.2,17.55,17.63,115300.0
2022-08-30,VN:FUESSVFL,17.87,18.2,17.86,18.2,174700.0
2022-08-31,VN:FUESSVFL,18.0,18.01,17.85,18.01,76800.0
2022-09-05,VN:FUESSVFL,18.05,18.19,17.85,18.19,78000.0
2022-09-06,VN:FUESSVFL,18.15,18.15,17.9,18.14,30600.0
2022-09-07,VN:FUESSVFL,17.87,17.89,17.62,17.8,46500.0
2022-09-08,VN:FUESSVFL,17.8,17.8,17.15,17.15,408100.0
2022-09-09,VN:FUESSVFL,17.3,17.6,16.95,17.6,101800.0
2022-09-12,VN:FUESSVFL,17.64,17.64,17.1,17.1,148900.0
2022-09-13,VN:FUESSVFL,17.19,17.4,17.03,17.4,133700.0
2022-09-14,VN:FUESSVFL,16.96,17.54,16.67,17.24,94100.0
2022-09-15,VN:FUESSVFL,17.04,17.16,16.91,17.16,25600.0
2022-09-16,VN:FUESSVFL,17.0,17.0,16.67,16.89,31000.0
2022-09-19,VN:FUESSVFL,16.88,16.88,16.19,16.19,139400.0
2022-09-20,VN:FUESSVFL,16.39,16.41,16.1,16.41,42800.0
2022-09-21,VN:FUESSVFL,16.2,16.48,16.1,16.48,65800.0
2022-09-22,VN:FUESSVFL,16.45,16.48,15.92,16.26,326300.0
2022-09-23,VN:FUESSVFL,16.37,16.37,15.9,15.93,696900.0
2022-09-26,VN:FUESSVFL,15.93,15.93,15.04,15.41,478800.0
2022-09-27,VN:FUESSVFL,15.38,15.65,15.17,15.65,339500.0
2022-09-28,VN:FUESSVFL,15.5,15.65,15.3,15.65,83800.0
2022-09-29,VN:FUESSVFL,15.53,15.55,15.26,15.55,64700.0
2022-09-30,VN:FUESSVFL,15.15,15.53,14.9,15.53,74300.0
2022-10-03,VN:FUESSVFL,15.5,15.5,14.5,14.5,117600.0
2022-10-04,VN:FUESSVFL,14.79,14.79,13.5,13.5,93100.0
2022-10-05,VN:FUESSVFL,13.7,14.44,13.7,14.42,273500.0
2022-10-06,VN:FUESSVFL,14.9,14.9,13.85,14.29,96900.0
2022-10-07,VN:FUESSVFL,14.2,14.2,13.29,13.29,66400.0
2022-10-11,VN:FUESSVFL,12.9,12.9,12.09,12.09,162700.0
2022-10-12,VN:FUESSVFL,12.09,12.75,12.09,12.75,115600.0
2022-10-13,VN:FUESSVFL,12.6,12.85,12.55,12.85,105400.0
2022-10-14,VN:FUESSVFL,12.9,13.42,12.9,13.39,70800.0
2022-10-17,VN:FUESSVFL,13.02,13.2,12.8,13.2,184000.0
2022-10-18,VN:FUESSVFL,13.67,13.67,13.31,13.31,83900.0
2022-10-19,VN:FUESSVFL,13.31,13.31,13.2,13.3,33700.0
2022-10-20,VN:FUESSVFL,13.25,13.28,12.91,13.28,233000.0
2022-10-21,VN:FUESSVFL,13.19,13.19,12.4,12.4,63800.0
2022-10-24,VN:FUESSVFL,12.5,12.5,11.7,11.7,126700.0
2022-10-25,VN:FUESSVFL,11.7,12.1,11.56,11.9,226900.0
2022-10-26,VN:FUESSVFL,12.0,12.05,11.76,12.03,97800.0
2022-10-27,VN:FUESSVFL,11.61,12.87,11.61,12.87,239400.0
2022-10-28,VN:FUESSVFL,12.99,13.22,12.96,13.09,26400.0
2022-10-31,VN:FUESSVFL,13.1,13.24,12.67,13.11,1433000.0
2022-11-01,VN:FUESSVFL,13.5,13.6,13.21,13.5,90600.0
2022-11-02,VN:FUESSVFL,13.6,13.65,13.3,13.3,1344000.0
2022-11-03,VN:FUESSVFL,13.3,13.62,13.3,13.46,210800.0
2022-11-04,VN:FUESSVFL,13.5,13.5,12.69,13.21,114900.0
2022-11-07,VN:FUESSVFL,13.22,13.22,12.7,12.7,153500.0
2022-11-08,VN:FUESSVFL,12.68,13.02,12.38,12.9,45000.0
2022-11-09,VN:FUESSVFL,13.0,13.15,12.84,13.15,29000.0
2022-11-10,VN:FUESSVFL,12.8,12.8,12.23,12.5,384100.0
2022-11-11,VN:FUESSVFL,12.5,12.8,12.4,12.4,136400.0
2022-11-14,VN:FUESSVFL,12.4,12.4,11.79,11.91,599600.0
2022-11-15,VN:FUESSVFL,11.99,11.99,11.19,11.19,621300.0
2022-11-16,VN:FUESSVFL,10.68,11.95,10.68,11.93,58600.0
2022-11-17,VN:FUESSVFL,12.53,12.53,12.23,12.51,277000.0
2022-11-18,VN:FUESSVFL,12.6,12.68,12.21,12.22,253700.0
2022-11-21,VN:FUESSVFL,13.06,13.06,12.17,12.34,46700.0
2022-11-22,VN:FUESSVFL,12.32,12.87,12.14,12.39,59500.0
2022-11-23,VN:FUESSVFL,12.25,12.44,12.01,12.34,65200.0
2022-11-24,VN:FUESSVFL,12.15,12.36,12.11,12.33,18300.0
2022-11-25,VN:FUESSVFL,12.46,12.84,12.45,12.84,29800.0
2022-11-28,VN:FUESSVFL,12.84,13.4,12.84,13.25,69400.0
2022-11-29,VN:FUESSVFL,13.68,14.17,13.35,13.7,2069800.0
2022-11-30,VN:FUESSVFL,14.01,14.01,13.57,13.94,333200.0
2022-12-01,VN:FUESSVFL,14.3,14.5,13.0,14.5,1971400.0
2022-12-02,VN:FUESSVFL,14.51,14.8,14.03,14.7,707800.0
2022-12-05,VN:FUESSVFL,15.18,15.42,15.0,15.03,761100.0
2022-12-06,VN:FUESSVFL,14.85,15.7,14.7,14.7,236500.0
2022-12-07,VN:FUESSVFL,14.6,14.8,14.2,14.2,384500.0
2022-12-08,VN:FUESSVFL,14.53,15.1,14.53,14.69,993400.0
2022-12-09,VN:FUESSVFL,14.88,14.91,14.6,14.88,52200.0
2022-12-12,VN:FUESSVFL,14.83,14.92,14.5,14.5,24000.0
2022-12-13,VN:FUESSVFL,14.28,14.8,14.28,14.8,588200.0
2022-12-14,VN:FUESSVFL,15.38,15.38,14.98,15.05,604600.0
2022-12-15,VN:FUESSVFL,15.22,15.32,15.16,15.25,681400.0
2022-12-16,VN:FUESSVFL,15.25,15.33,15.1,15.26,419500.0
2022-12-19,VN:FUESSVFL,15.42,15.5,15.2,15.22,68100.0
2022-12-20,VN:FUESSVFL,15.1,15.16,14.5,14.68,86800.0
2022-12-21,VN:FUESSVFL,14.98,14.98,14.52,14.65,426700.0
2022-12-22,VN:FUESSVFL,14.66,15.16,14.65,14.8,437900.0
2022-12-23,VN:FUESSVFL,14.82,15.03,14.72,14.88,1490000.0
2022-12-26,VN:FUESSVFL,14.75,14.75,14.14,14.14,75300.0
2022-12-27,VN:FUESSVFL,14.37,14.51,14.08,14.15,298500.0
2022-12-28,VN:FUESSVFL,14.35,14.46,14.24,14.38,277900.0
2022-12-29,VN:FUESSVFL,14.34,14.6,14.34,14.35,326600.0
2022-12-30,VN:FUESSVFL,14.77,14.77,14.33,14.35,24800.0
2023-01-03,VN:FUESSVFL,14.37,14.88,14.37,14.5,61900.0
2023-01-04,VN:FUESSVFL,14.8,15.21,14.8,14.9,319300.0
2023-01-05,VN:FUESSVFL,15.01,15.24,14.97,15.08,712500.0
2023-01-06,VN:FUESSVFL,15.49,15.55,15.12,15.14,275600.0
2023-01-09,VN:FUESSVFL,15.51,15.52,15.12,15.12,192900.0
2023-01-10,VN:FUESSVFL,15.25,15.39,15.15,15.21,11000.0
2023-01-11,VN:FUESSVFL,15.3,15.51,15.28,15.28,16000.0
2023-01-12,VN:FUESSVFL,15.35,15.38,15.2,15.2,719600.0
2023-01-13,VN:FUESSVFL,15.52,15.58,15.32,15.32,13800.0
2023-01-16,VN:FUESSVFL,15.41,15.59,15.41,15.48,33400.0
2023-01-17,VN:FUESSVFL,15.41,16.0,15.41,15.9,54600.0
2023-01-18,VN:FUESSVFL,16.21,16.21,16.0,16.07,65500.0
2023-01-19,VN:FUESSVFL,16.15,16.35,16.15,16.21,428200.0
2023-01-27,VN:FUESSVFL,16.5,16.64,15.6,16.31,81500.0
2023-01-30,VN:FUESSVFL,16.58,16.58,15.97,15.97,28100.0
2023-01-31,VN:FUESSVFL,16.0,16.12,15.74,16.12,477300.0
2023-02-01,VN:FUESSVFL,16.22,16.42,15.74,15.75,55600.0
2023-02-02,VN:FUESSVFL,15.75,15.93,15.63,15.63,266400.0
2023-02-03,VN:FUESSVFL,15.7,15.81,15.64,15.64,479900.0
2023-02-06,VN:FUESSVFL,15.6,15.7,15.4,15.56,167900.0
2023-02-07,VN:FUESSVFL,15.61,15.7,15.36,15.4,14600.0
2023-02-08,VN:FUESSVFL,15.41,15.53,15.3,15.3,27500.0
2023-02-09,VN:FUESSVFL,15.3,15.44,15.3,15.3,10200.0
2023-02-10,VN:FUESSVFL,15.12,15.29,15.12,15.12,17000.0
2023-02-13,VN:FUESSVFL,15.1,15.1,14.38,14.64,444000.0
2023-02-14,VN:FUESSVFL,14.5,14.79,14.5,14.61,16200.0
2023-02-15,VN:FUESSVFL,14.76,14.99,14.71,14.81,26900.0
2023-02-16,VN:FUESSVFL,14.99,15.03,14.86,14.86,51000.0
2023-02-17,VN:FUESSVFL,14.95,15.18,14.94,15.01,48400.0
2023-02-20,VN:FUESSVFL,15.01,15.7,15.0,15.7,355100.0
2023-02-21,VN:FUESSVFL,15.74,15.83,15.64,15.64,258100.0
2023-02-22,VN:FUESSVFL,15.59,15.6,15.3,15.3,18400.0
2023-02-23,VN:FUESSVFL,15.7,15.7,14.73,15.08,432900.0
2023-02-24,VN:FUESSVFL,15.1,15.1,14.85,14.85,217100.0
2023-02-27,VN:FUESSVFL,14.52,14.69,14.3,14.6,1292600.0
2023-02-28,VN:FUESSVFL,14.6,14.64,14.53,14.56,12700.0
2023-03-01,VN:FUESSVFL,14.48,14.8,14.43,14.76,99900.0
2023-03-02,VN:FUESSVFL,14.76,15.1,14.75,15.03,523800.0
2023-03-03,VN:FUESSVFL,15.09,15.09,14.66,14.66,6500.0
2023-03-06,VN:FUESSVFL,14.66,15.2,14.66,14.72,44300.0
2023-03-07,VN:FUESSVFL,14.99,15.23,14.86,14.86,646800.0
2023-03-08,VN:FUESSVFL,14.95,15.13,14.87,14.91,24500.0
2023-03-09,VN:FUESSVFL,15.23,15.5,15.2,15.29,144800.0
2023-03-10,VN:FUESSVFL,15.31,15.46,15.0,15.31,70400.0
2023-03-13,VN:FUESSVFL,15.31,15.35,15.23,15.25,73200.0
2023-03-14,VN:FUESSVFL,15.2,15.3,14.98,14.98,16100.0
2023-03-15,VN:FUESSVFL,15.44,15.49,15.26,15.37,97000.0
2023-03-16,VN:FUESSVFL,15.37,15.37,14.9,15.11,61600.0
2023-03-17,VN:FUESSVFL,15.46,15.46,15.12,15.16,20300.0
2023-03-20,VN:FUESSVFL,15.13,15.16,14.91,14.92,41900.0
2023-03-21,VN:FUESSVFL,15.28,15.28,14.9,15.07,30000.0
2023-03-22,VN:FUESSVFL,15.08,15.49,15.08,15.49,106800.0
2023-03-23,VN:FUESSVFL,15.21,15.33,15.21,15.29,39100.0
2023-03-24,VN:FUESSVFL,15.0,15.55,15.0,15.4,73200.0
2023-03-27,VN:FUESSVFL,15.26,15.68,15.26,15.43,18700.0
2023-03-28,VN:FUESSVFL,15.78,15.94,15.72,15.87,66600.0
2023-03-29,VN:FUESSVFL,16.2,16.2,15.57,15.76,15900.0
2023-03-30,VN:FUESSVFL,15.99,15.99,15.87,15.96,13000.0
2023-03-31,VN:FUESSVFL,16.2,16.2,15.84,16.11,22700.0
2023-04-03,VN:FUESSVFL,16.11,16.29,16.11,16.2,439500.0
2023-04-04,VN:FUESSVFL,16.34,16.36,16.2,16.22,92900.0
2023-04-05,VN:FUESSVFL,16.24,16.47,16.22,16.22,100300.0
2023-04-06,VN:FUESSVFL,16.39,16.39,16.02,16.23,23900.0
2023-04-07,VN:FUESSVFL,16.22,16.22,15.91,16.0,245400.0
2023-04-10,VN:FUESSVFL,16.01,16.47,16.01,16.23,79100.0
2023-04-11,VN:FUESSVFL,16.35,16.35,16.01,16.11,12100.0
2023-04-12,VN:FUESSVFL,16.3,16.43,16.25,16.25,23400.0
2023-04-13,VN:FUESSVFL,16.42,16.42,16.07,16.25,12600.0
2023-04-14,VN:FUESSVFL,16.25,16.43,16.14,16.28,27500.0
2023-04-17,VN:FUESSVFL,16.4,16.4,15.93,16.1,22800.0
2023-04-18,VN:FUESSVFL,16.25,16.25,16.01,16.01,56300.0
2023-04-19,VN:FUESSVFL,16.3,16.3,15.74,16.13,20300.0
2023-04-20,VN:FUESSVFL,15.85,15.91,15.6,15.83,23200.0
2023-04-21,VN:FUESSVFL,15.8,15.8,15.63,15.74,9800.0
2023-04-24,VN:FUESSVFL,16.1,16.1,15.6,15.62,13600.0
2023-04-25,VN:FUESSVFL,15.7,15.86,15.51,15.6,16800.0
2023-04-26,VN:FUESSVFL,15.71,15.71,15.42,15.66,341000.0
2023-04-27,VN:FUESSVFL,15.66,15.91,15.51,15.8,371900.0
2023-04-28,VN:FUESSVFL,15.8,16.0,15.8,15.97,71500.0
2023-05-04,VN:FUESSVFL,15.97,15.97,15.61,15.84,43400.0
2023-05-05,VN:FUESSVFL,15.4,16.25,15.4,16.0,4400.0
2023-05-08,VN:FUESSVFL,15.78,16.0,15.68,16.0,22900.0
2023-05-09,VN:FUESSVFL,15.88,16.0,15.8,15.94,19200.0
2023-05-10,VN:FUESSVFL,16.0,16.15,15.94,16.15,191500.0
2023-05-11,VN:FUESSVFL,16.15,16.15,16.0,16.14,111400.0
2023-05-12,VN:FUESSVFL,16.14,16.2,16.0,16.2,16000.0
2023-05-15,VN:FUESSVFL,16.33,16.4,16.24,16.27,15800.0
2023-05-16,VN:FUESSVFL,16.27,16.37,16.18,16.26,50500.0
2023-05-17,VN:FUESSVFL,16.2,16.21,16.1,16.1,349200.0
2023-05-18,VN:FUESSVFL,16.1,16.29,16.06,16.29,156700.0
2023-05-19,VN:FUESSVFL,16.29,16.3,16.14,16.3,193900.0
2023-05-22,VN:FUESSVFL,16.33,16.4,16.3,16.36,5400.0
2023-05-23,VN:FUESSVFL,16.9,16.9,16.28,16.37,23400.0
2023-05-24,VN:FUESSVFL,16.7,16.7,16.24,16.24,86200.0
2023-05-25,VN:FUESSVFL,16.31,16.31,16.15,16.15,4300.0
2023-05-26,VN:FUESSVFL,16.1,16.15,16.05,16.05,14000.0
2023-05-29,VN:FUESSVFL,16.15,16.46,16.13,16.46,86900.0
2023-05-30,VN:FUESSVFL,16.31,16.62,16.31,16.48,148800.0
2023-05-31,VN:FUESSVFL,16.87,16.87,16.25,16.25,15200.0
2023-06-01,VN:FUESSVFL,16.3,16.61,16.2,16.2,156100.0
2023-06-02,VN:FUESSVFL,16.9,17.15,16.0,17.04,142400.0
2023-06-05,VN:FUESSVFL,17.04,17.32,17.04,17.1,86800.0
2023-06-06,VN:FUESSVFL,17.4,17.4,17.05,17.26,49200.0
2023-06-07,VN:FUESSVFL,17.35,17.4,17.28,17.34,235300.0
2023-06-08,VN:FUESSVFL,17.34,17.4,17.01,17.06,305400.0
2023-06-09,VN:FUESSVFL,16.61,17.11,16.61,17.06,7200.0
2023-06-12,VN:FUESSVFL,17.28,17.28,16.95,17.1,21300.0
2023-06-13,VN:FUESSVFL,17.2,17.31,16.0,17.2,1962400.0
2023-06-14,VN:FUESSVFL,16.92,17.5,16.91,17.2,472600.0
2023-06-15,VN:FUESSVFL,17.3,17.3,17.05,17.05,249900.0
2023-06-16,VN:FUESSVFL,17.47,17.75,17.26,17.26,129100.0
2023-06-19,VN:FUESSVFL,17.4,17.49,17.3,17.3,31000.0
2023-06-20,VN:FUESSVFL,17.5,17.5,16.45,17.27,6800.0
2023-06-21,VN:FUESSVFL,17.27,17.58,17.27,17.5,66800.0
2023-06-22,VN:FUESSVFL,17.5,17.79,17.5,17.66,215300.0
2023-06-23,VN:FUESSVFL,17.87,17.9,17.66,17.73,78500.0
2023-06-26,VN:FUESSVFL,17.8,17.97,17.57,17.69,292100.0
2023-06-27,VN:FUESSVFL,17.6,17.9,17.6,17.9,43200.0
2023-06-28,VN:FUESSVFL,18.0,18.0,17.09,17.99,144900.0
2023-06-29,VN:FUESSVFL,18.0,18.0,17.7,17.71,85000.0
2023-06-30,VN:FUESSVFL,17.71,17.71,17.54,17.54,297300.0
2023-07-03,VN:FUESSVFL,17.55,17.78,17.54,17.58,239700.0
2023-07-04,VN:FUESSVFL,17.59,17.65,17.59,17.59,73600.0
2023-07-05,VN:FUESSVFL,17.85,17.85,17.71,17.75,24300.0
2023-07-06,VN:FUESSVFL,17.83,17.85,17.5,17.54,11400.0
2023-07-07,VN:FUESSVFL,17.57,17.66,17.41,17.61,303600.0
2023-07-10,VN:FUESSVFL,17.7,17.94,17.7,17.94,252100.0
2023-07-11,VN:FUESSVFL,18.43,18.43,17.94,18.11,23000.0
2023-07-12,VN:FUESSVFL,18.11,18.11,17.8,17.8,111900.0
2023-07-13,VN:FUESSVFL,18.29,18.29,17.86,17.87,33100.0
2023-07-14,VN:FUESSVFL,18.0,18.07,17.69,17.98,736700.0
2023-07-17,VN:FUESSVFL,18.37,18.37,17.94,17.99,709200.0
2023-07-18,VN:FUESSVFL,17.98,18.1,17.98,17.99,75500.0
2023-07-19,VN:FUESSVFL,18.12,18.23,17.96,17.96,258300.0
2023-07-20,VN:FUESSVFL,18.0,18.09,17.93,17.95,65900.0
2023-07-21,VN:FUESSVFL,17.9,18.2,17.9,18.11,44400.0
2023-07-24,VN:FUESSVFL,18.15,18.35,18.15,18.35,147100.0
2023-07-25,VN:FUESSVFL,18.35,18.71,18.35,18.38,269700.0
2023-07-26,VN:FUESSVFL,18.59,18.59,18.41,18.45,404600.0
2023-07-27,VN:FUESSVFL,18.45,18.58,18.31,18.44,331900.0
2023-07-28,VN:FUESSVFL,18.53,18.65,18.5,18.59,94100.0
2023-07-31,VN:FUESSVFL,18.61,18.9,18.61,18.79,297300.0
2023-08-01,VN:FUESSVFL,18.82,19.05,18.79,18.79,53100.0
2023-08-02,VN:FUESSVFL,18.78,18.9,18.72,18.72,319800.0
2023-08-03,VN:FUESSVFL,18.4,18.9,18.4,18.86,39100.0
2023-08-04,VN:FUESSVFL,18.86,18.95,18.86,18.95,34000.0
2023-08-07,VN:FUESSVFL,18.95,19.31,18.95,19.31,272400.0
2023-08-08,VN:FUESSVFL,19.47,20.19,19.14,19.24,68700.0
2023-08-09,VN:FUESSVFL,19.2,19.2,19.0,19.11,161600.0
2023-08-10,VN:FUESSVFL,19.35,19.35,18.85,19.1,127600.0
2023-08-11,VN:FUESSVFL,19.1,19.1,18.81,18.97,31200.0
2023-08-14,VN:FUESSVFL,19.04,19.22,19.01,19.01,146500.0
2023-08-15,VN:FUESSVFL,19.03,19.31,19.03,19.12,143000.0
2023-08-16,VN:FUESSVFL,19.21,19.38,19.14,19.38,1097000.0
2023-08-17,VN:FUESSVFL,19.38,19.54,19.3,19.3,895400.0
2023-08-18,VN:FUESSVFL,19.3,19.3,18.4,18.45,297600.0
2023-08-21,VN:FUESSVFL,18.45,18.7,18.18,18.56,260500.0
2023-08-22,VN:FUESSVFL,18.56,18.78,18.13,18.43,306100.0
2023-08-23,VN:FUESSVFL,19.7,19.7,18.53,18.65,257000.0
2023-08-24,VN:FUESSVFL,19.0,19.0,18.65,18.79,25700.0
2023-08-25,VN:FUESSVFL,18.8,18.9,18.72,18.74,169100.0
2023-08-28,VN:FUESSVFL,18.8,19.02,18.76,18.93,754800.0
2023-08-29,VN:FUESSVFL,18.82,19.1,18.82,19.08,154200.0
2023-08-30,VN:FUESSVFL,19.07,19.35,19.06,19.24,198500.0
2023-08-31,VN:FUESSVFL,19.26,19.55,19.26,19.5,274600.0
2023-09-05,VN:FUESSVFL,19.53,19.82,19.53,19.65,362500.0
2023-09-06,VN:FUESSVFL,19.87,19.87,19.55,19.71,1080800.0
2023-09-07,VN:FUESSVFL,20.0,20.15,19.8,19.96,1095800.0
2023-09-08,VN:FUESSVFL,19.96,19.96,19.83,19.83,9600.0
2023-09-11,VN:FUESSVFL,20.0,20.0,18.79,19.53,3712200.0
2023-09-12,VN:FUESSVFL,19.53,19.95,19.52,19.93,106900.0
2023-09-13,VN:FUESSVFL,20.5,20.5,19.55,19.93,210900.0
2023-09-14,VN:FUESSVFL,19.91,20.15,19.81,19.85,1484000.0
2023-09-15,VN:FUESSVFL,19.83,20.12,19.83,19.9,1482600.0
2023-09-18,VN:FUESSVFL,19.99,19.99,19.7,19.97,550100.0
2023-09-19,VN:FUESSVFL,19.97,19.97,19.67,19.72,26500.0
2023-09-20,VN:FUESSVFL,19.85,20.03,19.83,19.95,213500.0
2023-09-21,VN:FUESSVFL,19.95,19.98,19.63,19.63,122200.0
2023-09-22,VN:FUESSVFL,19.63,19.63,18.93,19.33,357000.0
2023-09-25,VN:FUESSVFL,19.2,19.22,18.55,19.0,297700.0
2023-09-26,VN:FUESSVFL,18.93,18.93,18.38,18.43,1991300.0
2023-09-27,VN:FUESSVFL,18.39,18.56,18.2,18.53,876400.0
2023-09-28,VN:FUESSVFL,19.78,19.78,18.25,18.6,1318200.0
2023-09-29,VN:FUESSVFL,18.6,19.8,18.6,18.65,226900.0
2023-10-02,VN:FUESSVFL,18.65,18.7,18.6,18.68,15900.0
2023-10-03,VN:FUESSVFL,18.6,18.6,17.83,17.96,705500.0
2023-10-04,VN:FUESSVFL,17.87,18.29,17.8,18.17,291900.0
2023-10-05,VN:FUESSVFL,18.33,18.33,18.05,18.17,143100.0
2023-10-06,VN:FUESSVFL,18.17,18.25,17.9,18.17,99100.0
2023-10-09,VN:FUESSVFL,18.17,18.57,18.17,18.25,385800.0
2023-10-10,VN:FUESSVFL,18.5,18.73,18.5,18.73,19900.0
2023-10-11,VN:FUESSVFL,18.73,18.75,18.6,18.75,8700.0
2023-10-12,VN:FUESSVFL,18.75,18.91,18.5,18.65,352200.0
2023-10-13,VN:FUESSVFL,18.65,18.88,18.57,18.57,60500.0
2023-10-16,VN:FUESSVFL,18.57,18.75,18.45,18.57,20300.0
2023-10-17,VN:FUESSVFL,18.6,18.68,18.45,18.46,14800.0
2023-10-18,VN:FUESSVFL,18.45,18.46,17.8,18.07,377000.0
2023-10-19,VN:FUESSVFL,18.16,18.16,17.8,17.8,278400.0
2023-10-20,VN:FUESSVFL,17.81,18.03,17.67,17.89,504000.0
2023-10-23,VN:FUESSVFL,18.03,18.06,17.77,17.88,48000.0
2023-10-24,VN:FUESSVFL,17.88,18.1,17.87,18.1,1367600.0
2023-10-25,VN:FUESSVFL,18.1,18.75,18.03,18.75,58400.0
2023-10-26,VN:FUESSVFL,18.54,18.54,17.44,17.98,126000.0
2023-10-27,VN:FUESSVFL,17.98,17.98,17.15,17.39,281200.0
2023-10-30,VN:FUESSVFL,17.4,17.4,17.17,17.39,66400.0
2023-10-31,VN:FUESSVFL,17.49,17.49,16.68,17.25,74800.0
2023-11-01,VN:FUESSVFL,16.92,17.2,16.73,16.92,36100.0
2023-11-02,VN:FUESSVFL,17.41,18.1,17.1,17.58,64100.0
2023-11-03,VN:FUESSVFL,18.07,18.2,17.59,17.71,46800.0
2023-11-06,VN:FUESSVFL,18.15,18.15,17.75,17.84,38100.0
2023-11-07,VN:FUESSVFL,18.19,18.19,17.63,17.68,44900.0
2023-11-08,VN:FUESSVFL,17.68,18.27,17.56,18.27,11100.0
2023-11-09,VN:FUESSVFL,18.31,18.53,18.27,18.4,3236800.0
2023-11-10,VN:FUESSVFL,18.36,18.36,18.0,18.03,1546700.0
2023-11-13,VN:FUESSVFL,18.17,18.17,17.88,17.95,1307400.0
2023-11-14,VN:FUESSVFL,18.09,18.51,18.09,18.37,703100.0
2023-11-15,VN:FUESSVFL,18.73,18.85,18.55,18.7,1393700.0
2023-11-16,VN:FUESSVFL,18.56,18.59,18.4,18.52,70600.0
