date,symbol,open,high,low,close,volume
2022-06-16,VN:FUEMAV30,14.77,15.14,14.75,15.14,7100.0
2022-06-17,VN:FUEMAV30,14.66,14.84,14.32,14.84,16600.0
2022-06-20,VN:FUEMAV30,14.7,14.7,14.33,14.54,12800.0
2022-06-21,VN:FUEMAV30,14.25,14.56,14.24,14.45,50300.0
2022-06-22,VN:FUEMAV30,14.45,14.55,14.34,14.51,13700.0
2022-06-23,VN:FUEMAV30,14.36,14.6,14.33,14.6,9400.0
2022-06-24,VN:FUEMAV30,14.53,14.93,14.43,14.55,60500.0
2022-06-27,VN:FUEMAV30,14.56,14.83,14.51,14.83,14700.0
2022-06-28,VN:FUEMAV30,14.8,15.04,14.71,15.04,5600.0
2022-06-29,VN:FUEMAV30,14.82,15.03,14.81,15.03,11500.0
2022-06-30,VN:FUEMAV30,14.92,14.92,14.7,14.84,22900.0
2022-07-01,VN:FUEMAV30,14.6,14.75,14.36,14.75,120200.0
2022-07-04,VN:FUEMAV30,14.76,15.2,14.52,15.2,110800.0
2022-07-05,VN:FUEMAV30,14.69,14.75,14.5,14.65,62700.0
2022-07-06,VN:FUEMAV30,14.59,14.63,14.18,14.39,96700.0
2022-07-07,VN:FUEMAV30,14.26,14.47,14.26,14.47,86000.0
2022-07-08,VN:FUEMAV30,14.6,14.6,14.37,14.55,116800.0
2022-07-11,VN:FUEMAV30,14.29,14.4,14.17,14.2,12700.0
2022-07-12,VN:FUEMAV30,14.94,14.94,14.2,14.4,13800.0
2022-07-13,VN:FUEMAV30,14.33,14.38,14.3,14.38,7700.0
2022-07-14,VN:FUEMAV30,14.25,14.42,14.22,14.42,14200.0
2022-07-15,VN:FUEMAV30,14.43,14.78,14.3,14.4,14200.0
2022-07-18,VN:FUEMAV30,14.35,14.39,14.29,14.34,13800.0
2022-07-19,VN:FUEMAV30,14.29,14.8,14.23,14.28,6700.0
2022-07-20,VN:FUEMAV30,14.34,14.46,14.34,14.45,15200.0
2022-07-21,VN:FUEMAV30,14.45,14.52,14.4,14.52,12800.0
2022-07-22,VN:FUEMAV30,14.52,14.57,14.42,14.57,14500.0
2022-07-25,VN:FUEMAV30,14.49,14.49,14.35,14.4,6800.0
2022-07-26,VN:FUEMAV30,14.36,14.42,14.0,14.42,74700.0
2022-07-27,VN:FUEMAV30,14.27,14.37,14.23,14.37,77800.0
2022-07-28,VN:FUEMAV30,14.42,14.58,13.99,14.55,87600.0
2022-07-29,VN:FUEMAV30,14.49,14.57,14.43,14.57,84400.0
2022-08-01,VN:FUEMAV30,14.59,14.79,14.52,14.79,102600.0
2022-08-02,VN:FUEMAV30,14.75,14.91,14.58,14.91,18100.0
2022-08-03,VN:FUEMAV30,14.81,15.1,14.65,15.0,4600.0
2022-08-04,VN:FUEMAV30,15.0,15.12,14.9,15.12,18300.0
2022-08-05,VN:FUEMAV30,15.0,15.05,14.93,15.05,4800.0
2022-08-08,VN:FUEMAV30,14.94,15.05,14.94,15.05,2200.0
2022-08-09,VN:FUEMAV30,15.05,15.18,15.05,15.1,8800.0
2022-08-10,VN:FUEMAV30,15.3,15.3,14.96,15.12,9100.0
2022-08-11,VN:FUEMAV30,15.87,15.87,15.06,15.06,7000.0
2022-08-12,VN:FUEMAV30,15.06,15.1,15.06,15.08,1900.0
2022-08-15,VN:FUEMAV30,15.35,15.35,15.18,15.26,18900.0
2022-08-16,VN:FUEMAV30,15.27,15.27,15.25,15.27,3400.0
2022-08-17,VN:FUEMAV30,15.3,15.42,15.3,15.42,4600.0
2022-08-18,VN:FUEMAV30,15.22,15.42,15.22,15.42,12300.0
2022-08-19,VN:FUEMAV30,15.42,15.42,15.07,15.3,58800.0
2022-08-22,VN:FUEMAV30,15.3,15.3,14.8,15.23,53800.0
2022-08-23,VN:FUEMAV30,14.82,15.25,14.82,15.25,14100.0
2022-08-24,VN:FUEMAV30,15.25,15.25,15.19,15.25,8100.0
2022-08-25,VN:FUEMAV30,15.2,15.4,15.2,15.4,19400.0
2022-08-26,VN:FUEMAV30,15.5,15.5,15.28,15.45,12200.0
2022-08-29,VN:FUEMAV30,15.19,15.29,14.97,15.29,117500.0
2022-08-30,VN:FUEMAV30,15.25,15.39,15.15,15.39,122200.0
2022-08-31,VN:FUEMAV30,15.15,15.43,15.15,15.43,11500.0
2022-09-05,VN:FUEMAV30,15.4,15.4,15.06,15.37,71900.0
2022-09-06,VN:FUEMAV30,15.03,15.37,15.03,15.37,138700.0
2022-09-07,VN:FUEMAV30,15.37,15.37,14.87,15.05,149200.0
2022-09-08,VN:FUEMAV30,14.9,15.09,14.9,15.0,10700.0
2022-09-09,VN:FUEMAV30,15.0,15.03,14.9,15.03,8300.0
2022-09-12,VN:FUEMAV30,15.05,15.13,14.97,15.05,11600.0
2022-09-13,VN:FUEMAV30,15.1,15.1,14.94,15.01,7500.0
2022-09-14,VN:FUEMAV30,14.78,14.9,14.76,14.9,7200.0
2022-09-15,VN:FUEMAV30,14.87,14.93,14.71,14.9,64700.0
2022-09-16,VN:FUEMAV30,14.85,14.85,14.53,14.72,104800.0
2022-09-19,VN:FUEMAV30,14.73,14.73,14.3,14.54,76800.0
2022-09-20,VN:FUEMAV30,14.54,14.62,14.3,14.62,94800.0
2022-09-21,VN:FUEMAV30,14.62,14.62,14.22,14.5,66100.0
2022-09-22,VN:FUEMAV30,14.55,14.55,14.12,14.48,99000.0
2022-09-23,VN:FUEMAV30,14.39,14.6,14.25,14.39,23400.0
2022-09-26,VN:FUEMAV30,14.35,14.35,13.7,14.0,101000.0
2022-09-27,VN:FUEMAV30,13.76,13.96,13.76,13.95,34900.0
2022-09-28,VN:FUEMAV30,13.79,13.8,13.7,13.76,12600.0
2022-09-29,VN:FUEMAV30,13.71,13.83,13.34,13.55,17000.0
2022-09-30,VN:FUEMAV30,13.54,13.74,13.2,13.74,79200.0
2022-10-03,VN:FUEMAV30,13.73,13.73,12.83,12.9,39100.0
2022-10-04,VN:FUEMAV30,13.0,13.11,12.89,12.9,16500.0
2022-10-05,VN:FUEMAV30,12.91,13.2,12.91,13.2,21500.0
2022-10-06,VN:FUEMAV30,13.2,13.2,12.65,12.65,38400.0
2022-10-07,VN:FUEMAV30,12.53,12.53,12.07,12.16,19300.0
2022-10-11,VN:FUEMAV30,12.25,12.25,11.54,11.72,32500.0
2022-10-12,VN:FUEMAV30,11.73,12.2,11.73,12.15,32300.0
2022-10-13,VN:FUEMAV30,12.0,12.29,11.76,12.29,20400.0
2022-10-14,VN:FUEMAV30,12.3,12.65,12.3,12.65,207600.0
2022-10-17,VN:FUEMAV30,12.64,12.65,11.91,12.33,70300.0
2022-10-18,VN:FUEMAV30,12.55,12.57,12.34,12.43,12500.0
2022-10-19,VN:FUEMAV30,12.31,12.4,12.24,12.4,7100.0
2022-10-20,VN:FUEMAV30,13.25,13.25,12.08,12.48,30200.0
2022-10-21,VN:FUEMAV30,12.48,12.48,11.69,11.9,62600.0
2022-10-24,VN:FUEMAV30,11.9,11.9,11.18,11.5,46700.0
2022-10-25,VN:FUEMAV30,11.31,11.57,11.1,11.5,36200.0
2022-10-26,VN:FUEMAV30,11.0,11.7,11.0,11.7,30000.0
2022-10-27,VN:FUEMAV30,11.65,12.1,11.61,12.1,33000.0
2022-10-28,VN:FUEMAV30,12.1,12.15,11.92,12.12,14300.0
2022-10-31,VN:FUEMAV30,12.5,12.5,11.8,11.85,26400.0
2022-11-01,VN:FUEMAV30,12.55,12.55,11.97,12.2,34600.0
2022-11-02,VN:FUEMAV30,12.2,12.21,11.9,12.1,35600.0
2022-11-03,VN:FUEMAV30,12.09,12.1,11.8,12.1,59700.0
2022-11-04,VN:FUEMAV30,11.8,11.8,11.26,11.75,32500.0
2022-11-07,VN:FUEMAV30,11.69,11.69,11.07,11.45,116800.0
2022-11-08,VN:FUEMAV30,11.14,11.48,11.09,11.45,421600.0
2022-11-09,VN:FUEMAV30,11.47,11.55,11.3,11.48,87600.0
2022-11-10,VN:FUEMAV30,11.48,11.48,10.73,11.08,39900.0
2022-11-11,VN:FUEMAV30,11.08,11.2,10.95,11.11,475300.0
2022-11-14,VN:FUEMAV30,11.11,11.11,10.56,11.05,612600.0
2022-11-15,VN:FUEMAV30,11.05,11.05,10.32,10.72,247700.0
2022-11-16,VN:FUEMAV30,11.4,11.4,10.1,11.05,56900.0
2022-11-17,VN:FUEMAV30,11.05,11.47,10.79,11.47,33200.0
2022-11-18,VN:FUEMAV30,11.4,11.43,11.18,11.42,84200.0
2022-11-21,VN:FUEMAV30,11.35,11.36,11.1,11.25,48500.0
2022-11-22,VN:FUEMAV30,11.25,11.47,10.86,11.24,113500.0
2022-11-23,VN:FUEMAV30,11.1,11.18,10.86,11.05,57600.0
2022-11-24,VN:FUEMAV30,10.91,11.1,10.91,11.1,3300.0
2022-11-25,VN:FUEMAV30,11.22,11.42,11.18,11.42,12300.0
2022-11-28,VN:FUEMAV30,11.55,11.83,11.54,11.83,12600.0
2022-11-29,VN:FUEMAV30,11.61,12.13,11.61,12.13,201700.0
2022-11-30,VN:FUEMAV30,12.05,12.37,12.04,12.37,8200.0
2022-12-01,VN:FUEMAV30,12.25,12.83,12.2,12.4,23700.0
2022-12-02,VN:FUEMAV30,12.38,12.9,12.02,12.9,25800.0
2022-12-05,VN:FUEMAV30,12.9,13.38,12.54,13.14,23000.0
2022-12-06,VN:FUEMAV30,12.9,12.9,12.5,12.5,12200.0
2022-12-07,VN:FUEMAV30,12.85,12.85,12.21,12.33,131700.0
2022-12-08,VN:FUEMAV30,12.58,12.87,12.4,12.54,28200.0
2022-12-09,VN:FUEMAV30,12.55,12.62,12.35,12.58,5300.0
2022-12-12,VN:FUEMAV30,12.85,12.85,12.24,12.24,22600.0
2022-12-13,VN:FUEMAV30,12.05,12.44,12.05,12.44,14500.0
2022-12-14,VN:FUEMAV30,12.74,12.74,12.38,12.47,6000.0
2022-12-15,VN:FUEMAV30,13.2,13.29,12.5,12.63,14900.0
2022-12-16,VN:FUEMAV30,12.52,12.58,12.45,12.58,7800.0
2022-12-19,VN:FUEMAV30,13.4,13.4,12.4,12.4,28900.0
2022-12-20,VN:FUEMAV30,12.49,12.49,11.97,12.15,10700.0
2022-12-21,VN:FUEMAV30,12.15,12.16,11.92,12.16,18700.0
2022-12-22,VN:FUEMAV30,12.25,12.33,12.12,12.33,11100.0
2022-12-23,VN:FUEMAV30,12.17,12.3,12.05,12.3,4100.0
2022-12-26,VN:FUEMAV30,12.13,12.13,11.7,11.7,14600.0
2022-12-27,VN:FUEMAV30,10.89,11.95,10.89,11.95,17000.0
2022-12-28,VN:FUEMAV30,11.95,12.0,11.8,12.0,5100.0
2022-12-29,VN:FUEMAV30,11.99,12.01,11.85,11.94,4400.0
2022-12-30,VN:FUEMAV30,11.92,11.92,11.89,11.92,6700.0
2023-01-03,VN:FUEMAV30,11.81,12.34,11.81,12.34,24400.0
2023-01-04,VN:FUEMAV30,12.34,12.45,12.34,12.4,4000.0
2023-01-05,VN:FUEMAV30,12.4,12.55,12.27,12.55,26000.0
2023-01-06,VN:FUEMAV30,12.76,12.76,12.41,12.5,26000.0
2023-01-09,VN:FUEMAV30,12.43,12.5,12.39,12.5,16300.0
2023-01-10,VN:FUEMAV30,12.52,12.52,12.4,12.51,10200.0
2023-01-11,VN:FUEMAV30,12.51,12.57,12.47,12.57,24000.0
2023-01-12,VN:FUEMAV30,12.57,12.58,12.57,12.58,4800.0
2023-01-13,VN:FUEMAV30,12.58,12.65,12.56,12.65,25800.0
2023-01-16,VN:FUEMAV30,13.45,13.45,12.49,12.68,16900.0
2023-01-17,VN:FUEMAV30,12.74,13.0,12.69,13.0,11300.0
2023-01-18,VN:FUEMAV30,13.0,13.15,12.99,13.15,14900.0
2023-01-19,VN:FUEMAV30,13.14,13.28,13.14,13.28,4200.0
2023-01-27,VN:FUEMAV30,13.28,13.44,13.28,13.32,25400.0
2023-01-30,VN:FUEMAV30,13.32,13.32,13.15,13.15,29900.0
2023-01-31,VN:FUEMAV30,12.97,13.23,12.97,13.23,10100.0
2023-02-01,VN:FUEMAV30,13.23,13.23,12.85,12.85,25100.0
2023-02-02,VN:FUEMAV30,12.99,12.99,12.71,12.85,16500.0
2023-02-03,VN:FUEMAV30,12.85,12.85,12.74,12.8,8500.0
2023-02-06,VN:FUEMAV30,12.78,12.85,12.51,12.85,23500.0
2023-02-07,VN:FUEMAV30,12.94,12.94,12.57,12.57,16900.0
2023-02-08,VN:FUEMAV30,12.57,12.83,12.5,12.63,22400.0
2023-02-09,VN:FUEMAV30,12.5,12.67,12.5,12.5,21300.0
2023-02-10,VN:FUEMAV30,12.51,12.51,12.33,12.35,13100.0
2023-02-13,VN:FUEMAV30,13.09,13.09,12.0,12.2,18900.0
2023-02-14,VN:FUEMAV30,12.2,12.2,12.1,12.18,20700.0
2023-02-15,VN:FUEMAV30,12.19,12.28,12.15,12.26,15300.0
2023-02-16,VN:FUEMAV30,12.23,12.45,12.2,12.45,14100.0
2023-02-17,VN:FUEMAV30,12.3,12.44,12.12,12.41,8200.0
2023-02-20,VN:FUEMAV30,12.5,12.82,12.41,12.82,35200.0
2023-02-21,VN:FUEMAV30,12.83,12.86,12.76,12.76,5800.0
2023-02-22,VN:FUEMAV30,12.6,12.62,12.41,12.45,23800.0
2023-02-23,VN:FUEMAV30,12.5,12.5,12.11,12.4,4600.0
2023-02-24,VN:FUEMAV30,12.4,12.4,11.9,12.16,14800.0
2023-02-27,VN:FUEMAV30,11.83,12.0,11.81,11.92,22600.0
2023-02-28,VN:FUEMAV30,11.99,12.05,11.9,11.98,8300.0
2023-03-01,VN:FUEMAV30,11.99,12.18,11.88,12.18,17000.0
2023-03-02,VN:FUEMAV30,12.15,12.15,12.15,12.15,2700.0
2023-03-03,VN:FUEMAV30,12.12,12.12,11.97,11.97,9500.0
2023-03-06,VN:FUEMAV30,12.1,12.16,11.95,11.95,27600.0
2023-03-07,VN:FUEMAV30,12.1,12.12,12.0,12.09,12100.0
2023-03-08,VN:FUEMAV30,12.09,12.2,12.0,12.2,14900.0
2023-03-09,VN:FUEMAV30,12.45,12.45,12.2,12.41,13700.0
2023-03-10,VN:FUEMAV30,12.37,12.37,12.37,12.37,3200.0
2023-03-13,VN:FUEMAV30,12.37,12.37,12.23,12.36,23700.0
2023-03-14,VN:FUEMAV30,12.22,12.23,12.17,12.23,10200.0
2023-03-15,VN:FUEMAV30,12.45,12.55,12.23,12.55,27800.0
2023-03-16,VN:FUEMAV30,12.31,12.44,12.25,12.33,16900.0
2023-03-17,VN:FUEMAV30,12.32,12.35,12.26,12.35,11700.0
2023-03-20,VN:FUEMAV30,12.3,12.3,12.02,12.07,26000.0
2023-03-21,VN:FUEMAV30,12.12,12.23,12.0,12.23,3300.0
2023-03-22,VN:FUEMAV30,12.12,12.32,12.1,12.32,2600.0
2023-03-23,VN:FUEMAV30,12.95,12.95,12.15,12.32,6100.0
2023-03-24,VN:FUEMAV30,12.32,12.44,12.05,12.44,37900.0
2023-03-27,VN:FUEMAV30,12.5,12.5,12.44,12.44,8600.0
2023-03-28,VN:FUEMAV30,11.89,12.5,11.89,12.5,15400.0
2023-03-29,VN:FUEMAV30,12.53,12.53,12.3,12.5,25200.0
2023-03-30,VN:FUEMAV30,12.43,12.62,12.43,12.62,10500.0
2023-03-31,VN:FUEMAV30,12.61,12.69,12.45,12.69,8700.0
2023-04-03,VN:FUEMAV30,12.69,12.85,12.62,12.85,29400.0
2023-04-04,VN:FUEMAV30,12.85,12.85,12.65,12.85,13000.0
2023-04-05,VN:FUEMAV30,12.71,12.87,12.63,12.87,3800.0
2023-04-06,VN:FUEMAV30,13.1,13.1,12.7,12.77,45600.0
2023-04-07,VN:FUEMAV30,12.95,12.95,12.61,12.76,9200.0
2023-04-10,VN:FUEMAV30,13.6,13.6,12.62,12.71,18300.0
2023-04-11,VN:FUEMAV30,12.57,12.79,12.53,12.79,16100.0
2023-04-12,VN:FUEMAV30,12.77,12.99,12.6,12.78,13500.0
2023-04-13,VN:FUEMAV30,12.74,12.74,12.6,12.69,3100.0
2023-04-14,VN:FUEMAV30,12.65,12.67,12.54,12.56,15100.0
2023-04-17,VN:FUEMAV30,12.56,12.57,12.44,12.57,16100.0
2023-04-18,VN:FUEMAV30,12.0,12.58,12.0,12.57,3600.0
2023-04-19,VN:FUEMAV30,12.57,12.57,12.4,12.49,28600.0
2023-04-20,VN:FUEMAV30,12.9,12.9,12.4,12.46,110800.0
2023-04-21,VN:FUEMAV30,12.4,12.68,12.3,12.42,105700.0
2023-04-24,VN:FUEMAV30,12.42,12.52,12.11,12.42,20000.0
2023-04-25,VN:FUEMAV30,12.19,12.19,12.19,12.19,3200.0
2023-04-26,VN:FUEMAV30,12.22,12.35,12.12,12.35,23200.0
2023-04-27,VN:FUEMAV30,12.35,12.35,12.3,12.3,3000.0
2023-04-28,VN:FUEMAV30,12.26,12.43,12.23,12.43,3700.0
2023-05-04,VN:FUEMAV30,12.41,12.41,12.13,12.27,26600.0
2023-05-05,VN:FUEMAV30,12.08,12.29,12.08,12.29,3700.0
2023-05-08,VN:FUEMAV30,12.26,12.38,12.18,12.38,35000.0
2023-05-09,VN:FUEMAV30,12.38,12.41,12.38,12.41,7800.0
2023-05-10,VN:FUEMAV30,12.4,12.45,12.4,12.45,3900.0
2023-05-11,VN:FUEMAV30,12.47,12.47,12.3,12.45,16700.0
2023-05-12,VN:FUEMAV30,13.32,13.32,12.32,12.58,19600.0
2023-05-15,VN:FUEMAV30,12.7,12.7,12.5,12.68,36700.0
2023-05-16,VN:FUEMAV30,12.63,12.64,12.5,12.64,4500.0
2023-05-17,VN:FUEMAV30,12.62,12.62,12.52,12.55,22100.0
2023-05-18,VN:FUEMAV30,12.55,12.65,12.55,12.65,9700.0
2023-05-19,VN:FUEMAV30,12.65,12.65,12.4,12.63,14900.0
2023-05-22,VN:FUEMAV30,12.62,12.68,12.62,12.68,7400.0
2023-05-23,VN:FUEMAV30,12.69,12.69,12.42,12.6,13800.0
2023-05-24,VN:FUEMAV30,12.57,12.57,12.5,12.5,10500.0
2023-05-25,VN:FUEMAV30,12.62,12.62,12.35,12.54,12400.0
2023-05-26,VN:FUEMAV30,12.52,12.52,12.52,12.52,900.0
2023-05-29,VN:FUEMAV30,12.47,12.62,12.46,12.62,1900.0
2023-05-30,VN:FUEMAV30,12.52,12.67,12.52,12.67,21300.0
2023-05-31,VN:FUEMAV30,12.65,12.65,12.5,12.62,7700.0
2023-06-01,VN:FUEMAV30,12.5,12.61,12.43,12.6,49400.0
2023-06-02,VN:FUEMAV30,12.0,12.9,12.0,12.9,41100.0
2023-06-05,VN:FUEMAV30,12.99,12.99,12.75,12.93,39500.0
2023-06-06,VN:FUEMAV30,12.9,13.03,12.81,13.03,6700.0
2023-06-07,VN:FUEMAV30,12.93,13.1,12.89,13.09,34300.0
2023-06-08,VN:FUEMAV30,13.0,13.06,12.9,12.9,7300.0
2023-06-09,VN:FUEMAV30,12.9,13.04,12.85,13.04,15700.0
2023-06-12,VN:FUEMAV30,13.1,13.1,12.89,13.1,29800.0
2023-06-13,VN:FUEMAV30,13.1,13.21,13.1,13.21,9700.0
2023-06-14,VN:FUEMAV30,13.3,13.3,13.18,13.21,20900.0
2023-06-15,VN:FUEMAV30,13.17,13.21,13.11,13.21,34100.0
2023-06-16,VN:FUEMAV30,13.21,13.34,13.15,13.15,8900.0
2023-06-19,VN:FUEMAV30,13.15,13.15,12.94,12.97,23500.0
2023-06-20,VN:FUEMAV30,13.06,13.06,13.06,13.06,2400.0
2023-06-21,VN:FUEMAV30,13.0,13.15,13.0,13.15,16400.0
2023-06-22,VN:FUEMAV30,13.26,13.26,13.0,13.22,9600.0
2023-06-23,VN:FUEMAV30,13.22,13.36,13.0,13.36,46900.0
2023-06-26,VN:FUEMAV30,13.36,13.42,13.3,13.33,8100.0
2023-06-27,VN:FUEMAV30,13.33,13.44,13.05,13.44,13100.0
2023-06-28,VN:FUEMAV30,13.45,13.49,13.45,13.49,42000.0
2023-06-29,VN:FUEMAV30,13.49,13.49,13.2,13.33,16700.0
2023-06-30,VN:FUEMAV30,13.33,13.33,13.33,13.33,2000.0
2023-07-03,VN:FUEMAV30,12.6,13.3,12.6,13.3,8500.0
2023-07-04,VN:FUEMAV30,13.25,13.35,13.21,13.35,17500.0
2023-07-05,VN:FUEMAV30,13.39,13.39,13.31,13.37,5300.0
2023-07-06,VN:FUEMAV30,13.37,13.37,13.16,13.27,10100.0
2023-07-07,VN:FUEMAV30,13.27,13.39,13.26,13.39,4800.0
2023-07-10,VN:FUEMAV30,13.39,13.53,13.35,13.53,19300.0
2023-07-11,VN:FUEMAV30,13.21,13.6,13.21,13.58,2200.0
2023-07-12,VN:FUEMAV30,13.48,13.64,13.48,13.59,3700.0
2023-07-13,VN:FUEMAV30,13.6,13.68,13.56,13.68,12200.0
2023-07-14,VN:FUEMAV30,14.17,14.17,13.64,13.78,4100.0
2023-07-17,VN:FUEMAV30,13.45,13.83,13.45,13.78,23200.0
2023-07-18,VN:FUEMAV30,13.75,13.81,13.71,13.81,45600.0
2023-07-19,VN:FUEMAV30,13.88,13.96,13.7,13.84,9400.0
2023-07-20,VN:FUEMAV30,13.45,13.84,13.45,13.84,2900.0
2023-07-21,VN:FUEMAV30,13.51,14.06,13.51,14.06,36800.0
2023-07-24,VN:FUEMAV30,14.06,14.1,13.96,14.1,17600.0
2023-07-25,VN:FUEMAV30,14.21,14.21,14.15,14.19,8700.0
2023-07-26,VN:FUEMAV30,14.19,14.2,14.19,14.2,17000.0
2023-07-27,VN:FUEMAV30,14.09,14.2,14.05,14.2,10700.0
2023-07-28,VN:FUEMAV30,14.2,14.35,14.2,14.35,7200.0
2023-07-31,VN:FUEMAV30,14.36,14.59,14.35,14.59,18200.0
2023-08-01,VN:FUEMAV30,14.63,14.64,14.45,14.45,18300.0
2023-08-02,VN:FUEMAV30,14.45,14.48,14.38,14.44,10500.0
2023-08-03,VN:FUEMAV30,14.44,14.44,14.33,14.33,7100.0
2023-08-04,VN:FUEMAV30,14.33,14.58,14.33,14.58,17900.0
2023-08-07,VN:FUEMAV30,14.6,14.75,14.58,14.75,25500.0
2023-08-08,VN:FUEMAV30,14.7,14.73,14.7,14.73,9300.0
2023-08-09,VN:FUEMAV30,14.73,14.73,14.53,14.66,16900.0
2023-08-10,VN:FUEMAV30,14.5,14.59,14.48,14.48,6600.0
2023-08-11,VN:FUEMAV30,14.97,14.97,14.46,14.67,5200.0
2023-08-14,VN:FUEMAV30,14.67,14.74,14.6,14.69,29000.0
2023-08-15,VN:FUEMAV30,14.69,14.72,14.54,14.68,9500.0
2023-08-16,VN:FUEMAV30,14.72,14.85,14.7,14.85,7300.0
2023-08-17,VN:FUEMAV30,15.04,15.04,14.73,14.77,13400.0
2023-08-18,VN:FUEMAV30,14.77,14.77,14.02,14.02,8800.0
2023-08-21,VN:FUEMAV30,13.75,14.1,13.75,14.07,18600.0
2023-08-22,VN:FUEMAV30,14.2,14.2,13.74,14.08,13600.0
2023-08-23,VN:FUEMAV30,14.08,14.08,13.94,13.99,12000.0
2023-08-24,VN:FUEMAV30,14.08,14.25,14.07,14.22,4500.0
2023-08-25,VN:FUEMAV30,14.36,14.36,14.07,14.14,5800.0
2023-08-28,VN:FUEMAV30,14.15,14.36,14.15,14.36,4600.0
2023-08-29,VN:FUEMAV30,14.4,14.41,14.22,14.36,17500.0
2023-08-30,VN:FUEMAV30,14.4,14.49,14.4,14.49,3900.0
2023-08-31,VN:FUEMAV30,14.49,14.64,14.47,14.64,8300.0
2023-09-05,VN:FUEMAV30,15.1,15.1,14.61,14.72,55800.0
2023-09-06,VN:FUEMAV30,14.8,14.89,14.58,14.89,18000.0
2023-09-07,VN:FUEMAV30,14.89,15.0,14.8,14.81,14400.0
2023-09-08,VN:FUEMAV30,14.81,14.85,14.73,14.79,13900.0
2023-09-11,VN:FUEMAV30,14.79,14.79,14.53,14.53,11000.0
2023-09-12,VN:FUEMAV30,14.61,14.73,14.52,14.65,138000.0
2023-09-13,VN:FUEMAV30,14.76,14.89,14.68,14.76,23200.0
2023-09-14,VN:FUEMAV30,14.76,14.76,14.61,14.61,4000.0
2023-09-15,VN:FUEMAV30,14.71,14.75,14.6,14.74,16100.0
2023-09-18,VN:FUEMAV30,14.74,14.75,14.42,14.43,11600.0
2023-09-19,VN:FUEMAV30,14.43,14.5,14.3,14.47,11400.0
2023-09-20,VN:FUEMAV30,14.64,14.64,14.16,14.59,3100.0
2023-09-21,VN:FUEMAV30,14.42,14.57,14.39,14.39,27400.0
2023-09-22,VN:FUEMAV30,14.21,14.21,13.9,14.16,11400.0
2023-09-25,VN:FUEMAV30,14.19,14.19,13.66,13.66,5000.0
2023-09-26,VN:FUEMAV30,13.7,13.86,13.65,13.65,17300.0
2023-09-27,VN:FUEMAV30,13.6,13.81,13.5,13.81,3200.0
2023-09-28,VN:FUEMAV30,13.81,13.81,13.6,13.77,2400.0
2023-09-29,VN:FUEMAV30,13.77,13.83,13.77,13.8,11400.0
2023-10-02,VN:FUEMAV30,13.8,13.86,13.8,13.81,5400.0
2023-10-03,VN:FUEMAV30,13.53,13.53,13.37,13.37,4600.0
2023-10-04,VN:FUEMAV30,13.35,13.51,13.22,13.46,22900.0
2023-10-05,VN:FUEMAV30,13.45,13.45,13.31,13.31,1300.0
2023-10-06,VN:FUEMAV30,13.32,13.49,13.27,13.49,31300.0
2023-10-09,VN:FUEMAV30,13.49,13.6,13.47,13.6,6300.0
2023-10-10,VN:FUEMAV30,13.67,13.73,13.67,13.73,1300.0
2023-10-11,VN:FUEMAV30,13.9,13.9,13.71,13.79,2300.0
2023-10-12,VN:FUEMAV30,13.82,13.82,13.76,13.76,2500.0
2023-10-13,VN:FUEMAV30,13.74,13.82,13.7,13.82,10300.0
2023-10-16,VN:FUEMAV30,13.82,13.82,13.6,13.64,22600.0
2023-10-17,VN:FUEMAV30,13.64,13.64,13.49,13.49,4300.0
2023-10-18,VN:FUEMAV30,13.49,13.49,13.3,13.3,3400.0
2023-10-19,VN:FUEMAV30,13.19,14.07,13.05,13.05,3200.0
2023-10-20,VN:FUEMAV30,13.05,13.29,12.99,13.29,4000.0
2023-10-23,VN:FUEMAV30,13.25,13.25,12.94,13.08,15100.0
2023-10-24,VN:FUEMAV30,13.08,13.26,13.08,13.2,35300.0
2023-10-25,VN:FUEMAV30,13.28,13.28,13.15,13.15,3000.0
2023-10-26,VN:FUEMAV30,13.19,13.19,12.54,12.59,16900.0
2023-10-27,VN:FUEMAV30,12.69,12.7,12.44,12.63,3400.0
2023-10-30,VN:FUEMAV30,12.63,12.63,12.42,12.42,6200.0
2023-10-31,VN:FUEMAV30,12.4,12.73,12.25,12.3,3300.0
2023-11-01,VN:FUEMAV30,12.3,12.45,12.25,12.45,16100.0
2023-11-02,VN:FUEMAV30,12.47,12.86,12.47,12.86,52200.0
2023-11-03,VN:FUEMAV30,12.93,12.93,12.83,12.91,25700.0
2023-11-06,VN:FUEMAV30,13.02,13.05,12.96,13.05,13700.0
2023-11-07,VN:FUEMAV30,13.05,13.05,12.96,12.96,2900.0
2023-11-08,VN:FUEMAV30,13.06,13.35,13.06,13.35,33700.0
2023-11-09,VN:FUEMAV30,13.35,13.46,13.3,13.3,29200.0
2023-11-10,VN:FUEMAV30,13.3,13.3,13.17,13.24,7300.0
2023-11-13,VN:FUEMAV30,13.17,13.2,13.07,13.1,1900.0
2023-11-14,VN:FUEMAV30,13.27,13.27,13.11,13.27,12600.0
2023-11-15,VN:FUEMAV30,13.37,13.52,13.37,13.41,12000.0
2023-11-16,VN:FUEMAV30,13.41,13.41,13.32,13.41,18400.0
2023-11-17,VN:FUEMAV30,13.22,13.22,13.09,13.1,1000.0
