date,symbol,open,high,low,close,volume
2022-06-08,VN:FUEVFVND,29.15,29.5,29.1,29.48,2531400.0
2022-06-09,VN:FUEVFVND,29.48,29.49,29.11,29.4,1394200.0
2022-06-10,VN:FUEVFVND,29.0,29.4,28.79,28.8,1142500.0
2022-06-13,VN:FUEVFVND,28.3,28.3,26.8,27.15,11367800.0
2022-06-14,VN:FUEVFVND,26.5,27.5,26.34,27.5,2111700.0
2022-06-15,VN:FUEVFVND,27.14,27.6,27.14,27.59,482300.0
2022-06-16,VN:FUEVFVND,27.65,28.24,27.65,28.22,2131800.0
2022-06-17,VN:FUEVFVND,27.5,28.0,26.95,27.73,2102300.0
2022-06-20,VN:FUEVFVND,27.73,27.85,26.98,27.05,1340700.0
2022-06-21,VN:FUEVFVND,26.9,27.14,26.55,26.9,2374100.0
2022-06-22,VN:FUEVFVND,26.76,27.43,26.25,26.98,2763200.0
2022-06-23,VN:FUEVFVND,26.3,27.33,26.09,27.19,1515600.0
2022-06-24,VN:FUEVFVND,26.96,27.09,26.78,26.8,885700.0
2022-06-27,VN:FUEVFVND,26.8,27.32,26.8,27.12,787800.0
2022-06-28,VN:FUEVFVND,27.29,27.66,27.17,27.65,1547300.0
2022-06-29,VN:FUEVFVND,27.34,27.7,27.24,27.7,1206600.0
2022-06-30,VN:FUEVFVND,27.51,27.8,27.39,27.59,905300.0
2022-07-01,VN:FUEVFVND,27.5,27.5,26.66,27.0,2406300.0
2022-07-04,VN:FUEVFVND,27.5,27.5,26.8,26.85,1061100.0
2022-07-05,VN:FUEVFVND,26.85,27.0,26.3,26.3,2330000.0
2022-07-06,VN:FUEVFVND,26.3,26.3,25.72,25.72,11657400.0
2022-07-07,VN:FUEVFVND,25.72,26.5,25.52,26.5,1624100.0
2022-07-08,VN:FUEVFVND,26.39,26.41,26.0,26.1,1102600.0
2022-07-11,VN:FUEVFVND,26.0,26.0,25.35,25.64,957700.0
2022-07-12,VN:FUEVFVND,25.5,25.82,25.4,25.58,2795700.0
2022-07-13,VN:FUEVFVND,25.9,25.93,25.65,25.65,1910300.0
2022-07-14,VN:FUEVFVND,25.64,25.97,25.48,25.97,1064100.0
2022-07-15,VN:FUEVFVND,25.9,25.9,25.53,25.53,574200.0
2022-07-18,VN:FUEVFVND,25.53,25.85,25.53,25.7,608900.0
2022-07-19,VN:FUEVFVND,25.73,25.75,25.4,25.5,2362100.0
2022-07-20,VN:FUEVFVND,25.75,26.14,25.61,25.9,1362600.0
2022-07-21,VN:FUEVFVND,26.04,26.3,26.01,26.24,1767800.0
2022-07-22,VN:FUEVFVND,26.35,26.55,26.26,26.4,2229900.0
2022-07-25,VN:FUEVFVND,26.39,26.39,25.87,26.1,1000300.0
2022-07-26,VN:FUEVFVND,26.01,26.07,25.72,26.01,889400.0
2022-07-27,VN:FUEVFVND,25.8,25.91,25.61,25.91,246900.0
2022-07-28,VN:FUEVFVND,26.09,26.27,26.01,26.08,525900.0
2022-07-29,VN:FUEVFVND,26.16,26.4,25.82,26.4,495800.0
2022-08-01,VN:FUEVFVND,26.35,26.35,25.92,26.35,1311200.0
2022-08-02,VN:FUEVFVND,26.34,26.44,26.1,26.42,1991100.0
2022-08-03,VN:FUEVFVND,26.0,26.4,26.0,26.4,2605900.0
2022-08-04,VN:FUEVFVND,26.4,26.7,26.38,26.52,1415500.0
2022-08-05,VN:FUEVFVND,26.51,26.67,26.36,26.5,1075300.0
2022-08-08,VN:FUEVFVND,26.56,26.81,26.5,26.75,1495700.0
2022-08-09,VN:FUEVFVND,26.74,27.0,26.6,26.87,468800.0
2022-08-10,VN:FUEVFVND,26.88,26.92,26.7,26.87,1263700.0
2022-08-11,VN:FUEVFVND,27.02,27.02,26.53,26.65,724700.0
2022-08-12,VN:FUEVFVND,26.66,26.69,26.47,26.65,963600.0
2022-08-15,VN:FUEVFVND,26.85,27.08,24.79,26.99,2663300.0
2022-08-16,VN:FUEVFVND,26.99,27.29,26.99,27.1,1166900.0
2022-08-17,VN:FUEVFVND,27.1,27.37,27.1,27.37,596400.0
2022-08-18,VN:FUEVFVND,27.1,27.16,26.99,27.1,936600.0
2022-08-19,VN:FUEVFVND,27.07,27.13,26.75,26.9,341100.0
2022-08-22,VN:FUEVFVND,26.95,27.09,26.79,27.04,1043800.0
2022-08-23,VN:FUEVFVND,26.9,27.15,26.84,27.15,1219300.0
2022-08-24,VN:FUEVFVND,27.15,27.4,27.15,27.22,528300.0
2022-08-25,VN:FUEVFVND,27.41,27.6,27.32,27.55,300100.0
2022-08-26,VN:FUEVFVND,27.61,28.02,27.61,27.66,1183900.0
2022-08-29,VN:FUEVFVND,27.4,27.5,27.1,27.46,1643200.0
2022-08-30,VN:FUEVFVND,27.7,27.85,27.51,27.72,878700.0
2022-08-31,VN:FUEVFVND,27.72,27.8,27.44,27.8,1341500.0
2022-09-05,VN:FUEVFVND,27.8,27.8,27.42,27.5,1442000.0
2022-09-06,VN:FUEVFVND,27.5,27.65,27.45,27.59,1277000.0
2022-09-07,VN:FUEVFVND,27.5,27.5,26.9,26.9,891100.0
2022-09-08,VN:FUEVFVND,26.9,27.05,26.66,26.76,967400.0
2022-09-09,VN:FUEVFVND,26.76,27.0,26.6,27.0,1266800.0
2022-09-12,VN:FUEVFVND,27.5,27.5,26.9,26.98,1340800.0
2022-09-13,VN:FUEVFVND,26.98,27.2,26.88,27.2,2546200.0
2022-09-14,VN:FUEVFVND,26.65,26.9,26.5,26.8,653100.0
2022-09-15,VN:FUEVFVND,26.8,26.99,26.66,26.89,2915300.0
2022-09-16,VN:FUEVFVND,26.88,26.91,26.32,26.68,2634700.0
2022-09-19,VN:FUEVFVND,26.33,26.65,26.0,26.2,559000.0
2022-09-20,VN:FUEVFVND,26.31,26.33,25.93,26.33,5304800.0
2022-09-21,VN:FUEVFVND,26.38,26.38,25.95,26.13,904000.0
2022-09-22,VN:FUEVFVND,26.09,26.22,25.8,26.11,1152100.0
2022-09-23,VN:FUEVFVND,26.17,26.17,25.7,25.7,801100.0
2022-09-26,VN:FUEVFVND,25.58,25.58,24.8,25.16,1230000.0
2022-09-27,VN:FUEVFVND,25.09,25.32,25.0,25.17,500800.0
2022-09-28,VN:FUEVFVND,25.12,25.12,24.7,24.77,1969900.0
2022-09-29,VN:FUEVFVND,24.96,25.05,24.71,24.72,868100.0
2022-09-30,VN:FUEVFVND,24.9,25.5,23.99,25.5,1819200.0
2022-10-03,VN:FUEVFVND,25.0,25.0,23.72,23.8,1178900.0
2022-10-04,VN:FUEVFVND,23.81,23.82,23.21,23.58,1598200.0
2022-10-05,VN:FUEVFVND,23.9,24.0,23.58,23.98,2194600.0
2022-10-06,VN:FUEVFVND,24.09,24.09,23.0,23.0,1857600.0
2022-10-07,VN:FUEVFVND,22.87,22.87,21.91,22.0,2507400.0
2022-10-11,VN:FUEVFVND,22.34,22.37,21.23,21.35,2551800.0
2022-10-12,VN:FUEVFVND,21.53,22.38,21.43,21.95,2638500.0
2022-10-13,VN:FUEVFVND,21.96,22.29,21.93,22.28,1632700.0
2022-10-14,VN:FUEVFVND,22.5,22.91,22.5,22.7,1826200.0
2022-10-17,VN:FUEVFVND,22.5,22.63,22.26,22.63,1086500.0
2022-10-18,VN:FUEVFVND,22.73,23.17,22.73,22.8,1568100.0
2022-10-19,VN:FUEVFVND,22.51,23.02,22.51,22.87,2028500.0
2022-10-20,VN:FUEVFVND,22.96,23.16,22.5,23.09,733700.0
2022-10-21,VN:FUEVFVND,23.0,23.0,21.5,21.7,3804300.0
2022-10-24,VN:FUEVFVND,21.73,22.5,20.78,20.86,943500.0
2022-10-25,VN:FUEVFVND,20.6,21.86,20.45,21.44,2476900.0
2022-10-26,VN:FUEVFVND,22.0,22.0,21.35,21.5,805900.0
2022-10-27,VN:FUEVFVND,21.5,22.37,21.5,22.37,1237900.0
2022-10-28,VN:FUEVFVND,22.5,22.81,22.37,22.52,1335700.0
2022-10-31,VN:FUEVFVND,22.65,22.75,21.81,22.25,564500.0
2022-11-01,VN:FUEVFVND,22.24,22.77,22.24,22.45,262600.0
2022-11-02,VN:FUEVFVND,22.4,22.43,22.05,22.05,302600.0
2022-11-03,VN:FUEVFVND,22.02,22.3,21.9,22.2,203600.0
2022-11-04,VN:FUEVFVND,21.75,22.0,21.0,21.8,1457900.0
2022-11-07,VN:FUEVFVND,21.95,21.95,20.65,20.94,2615200.0
2022-11-08,VN:FUEVFVND,20.95,21.45,20.57,21.25,1283300.0
2022-11-09,VN:FUEVFVND,21.25,22.0,21.0,21.2,811700.0
2022-11-10,VN:FUEVFVND,21.19,21.19,19.72,19.86,1184700.0
2022-11-11,VN:FUEVFVND,20.28,20.78,20.28,20.6,4118400.0
2022-11-14,VN:FUEVFVND,20.58,21.1,19.64,20.49,3204500.0
2022-11-15,VN:FUEVFVND,20.48,20.48,19.06,19.1,3416500.0
2022-11-16,VN:FUEVFVND,18.68,20.3,17.79,20.3,4742300.0
2022-11-17,VN:FUEVFVND,20.7,21.4,20.2,21.37,3583600.0
2022-11-18,VN:FUEVFVND,21.2,21.8,20.2,21.05,2781000.0
2022-11-21,VN:FUEVFVND,20.25,21.05,20.25,20.33,3471100.0
2022-11-22,VN:FUEVFVND,20.39,20.88,20.03,20.35,3760700.0
2022-11-23,VN:FUEVFVND,20.35,20.5,20.1,20.2,2450800.0
2022-11-24,VN:FUEVFVND,20.36,20.49,19.98,20.48,4340800.0
2022-11-25,VN:FUEVFVND,20.7,20.7,20.42,20.68,2242400.0
2022-11-28,VN:FUEVFVND,20.62,21.71,20.62,21.7,2604600.0
2022-11-29,VN:FUEVFVND,21.5,22.25,21.4,22.25,4815500.0
2022-11-30,VN:FUEVFVND,21.68,22.85,21.68,22.8,7322300.0
2022-12-01,VN:FUEVFVND,23.09,23.1,22.35,22.59,3776300.0
2022-12-02,VN:FUEVFVND,22.5,23.27,22.03,23.26,3574200.0
2022-12-05,VN:FUEVFVND,22.62,23.82,22.62,23.64,10217900.0
2022-12-06,VN:FUEVFVND,23.62,23.63,22.8,22.8,6202100.0
2022-12-07,VN:FUEVFVND,22.5,22.7,21.9,22.6,2506400.0
2022-12-08,VN:FUEVFVND,22.8,23.24,22.53,22.75,3834000.0
2022-12-09,VN:FUEVFVND,22.75,23.3,21.51,22.99,1346100.0
2022-12-12,VN:FUEVFVND,23.25,23.25,22.56,22.63,2353600.0
2022-12-13,VN:FUEVFVND,22.63,22.82,22.5,22.82,2887600.0
2022-12-14,VN:FUEVFVND,23.5,23.5,22.87,22.87,1980300.0
2022-12-15,VN:FUEVFVND,22.87,23.35,22.87,23.22,1701000.0
2022-12-16,VN:FUEVFVND,23.01,23.44,22.9,23.16,3046400.0
2022-12-19,VN:FUEVFVND,23.35,23.6,23.2,23.33,8846400.0
2022-12-20,VN:FUEVFVND,23.2,23.2,22.17,22.76,895000.0
2022-12-21,VN:FUEVFVND,22.88,22.88,22.05,22.39,1649200.0
2022-12-22,VN:FUEVFVND,22.39,22.9,22.39,22.9,1187800.0
2022-12-23,VN:FUEVFVND,22.9,23.14,22.37,23.14,1654800.0
2022-12-26,VN:FUEVFVND,23.0,23.0,21.8,21.82,435600.0
2022-12-27,VN:FUEVFVND,21.68,22.17,21.54,22.0,1724900.0
2022-12-28,VN:FUEVFVND,22.25,22.25,21.77,22.23,1380900.0
2022-12-29,VN:FUEVFVND,21.93,22.27,21.93,22.22,868200.0
2022-12-30,VN:FUEVFVND,22.2,22.4,22.1,22.4,663000.0
2023-01-03,VN:FUEVFVND,22.36,22.92,22.36,22.82,765000.0
2023-01-04,VN:FUEVFVND,23.15,23.15,22.9,22.95,2420900.0
2023-01-05,VN:FUEVFVND,22.95,23.35,22.95,23.2,2014100.0
2023-01-06,VN:FUEVFVND,23.34,23.49,23.04,23.12,1744300.0
2023-01-09,VN:FUEVFVND,23.45,23.45,22.99,23.19,1939400.0
2023-01-10,VN:FUEVFVND,23.19,23.35,22.96,23.1,2599000.0
2023-01-11,VN:FUEVFVND,23.2,23.3,23.0,23.0,1920500.0
2023-01-12,VN:FUEVFVND,23.27,23.27,22.99,23.16,1077800.0
2023-01-13,VN:FUEVFVND,23.15,23.25,23.02,23.08,1959600.0
2023-01-16,VN:FUEVFVND,23.08,23.39,23.06,23.28,1459300.0
2023-01-17,VN:FUEVFVND,23.3,23.58,23.3,23.53,1269900.0
2023-01-18,VN:FUEVFVND,23.71,23.9,23.6,23.9,779800.0
2023-01-19,VN:FUEVFVND,23.7,23.99,23.67,23.8,1906700.0
2023-01-27,VN:FUEVFVND,24.75,24.75,24.35,24.46,2317500.0
2023-01-30,VN:FUEVFVND,24.57,25.0,24.09,24.09,12757700.0
2023-01-31,VN:FUEVFVND,24.22,24.22,23.73,24.2,1778600.0
2023-02-01,VN:FUEVFVND,24.25,24.44,23.64,23.71,841400.0
2023-02-02,VN:FUEVFVND,23.71,23.8,23.5,23.6,1761900.0
2023-02-03,VN:FUEVFVND,23.63,23.81,23.56,23.56,906100.0
2023-02-06,VN:FUEVFVND,23.55,23.79,23.24,23.65,1613000.0
2023-02-07,VN:FUEVFVND,23.65,23.74,23.22,23.35,687500.0
2023-02-08,VN:FUEVFVND,23.41,23.42,23.1,23.11,656000.0
2023-02-09,VN:FUEVFVND,23.05,23.3,23.03,23.1,400400.0
2023-02-10,VN:FUEVFVND,23.0,23.1,22.8,22.8,821800.0
2023-02-13,VN:FUEVFVND,22.51,22.8,22.22,22.48,690100.0
2023-02-14,VN:FUEVFVND,22.37,22.59,22.35,22.59,1196700.0
2023-02-15,VN:FUEVFVND,22.59,22.98,22.23,22.65,1132100.0
2023-02-16,VN:FUEVFVND,22.81,22.94,22.65,22.93,1370100.0
2023-02-17,VN:FUEVFVND,22.96,22.96,22.73,22.92,1187800.0
2023-02-20,VN:FUEVFVND,22.92,23.47,22.89,23.47,3028100.0
2023-02-21,VN:FUEVFVND,23.65,23.76,23.44,23.53,3680900.0
2023-02-22,VN:FUEVFVND,23.48,23.48,23.01,23.15,1450200.0
2023-02-23,VN:FUEVFVND,22.83,22.9,22.39,22.59,2652200.0
2023-02-24,VN:FUEVFVND,22.5,22.72,22.22,22.55,695300.0
2023-02-27,VN:FUEVFVND,21.6,22.39,21.6,21.87,9737500.0
2023-02-28,VN:FUEVFVND,22.03,22.29,21.95,22.0,658800.0
2023-03-01,VN:FUEVFVND,22.0,22.23,21.72,22.1,1081500.0
2023-03-02,VN:FUEVFVND,22.08,22.3,22.05,22.24,2398800.0
2023-03-03,VN:FUEVFVND,22.23,22.24,21.7,21.7,888700.0
2023-03-06,VN:FUEVFVND,21.76,22.15,21.76,21.78,942700.0
2023-03-07,VN:FUEVFVND,21.85,22.1,21.85,21.9,896100.0
2023-03-08,VN:FUEVFVND,21.8,22.08,21.71,21.95,581100.0
2023-03-09,VN:FUEVFVND,22.01,22.4,22.01,22.35,1775000.0
2023-03-10,VN:FUEVFVND,22.25,22.25,22.0,22.1,1586700.0
2023-03-13,VN:FUEVFVND,21.95,22.21,21.95,22.1,1687000.0
2023-03-14,VN:FUEVFVND,22.4,22.4,21.86,21.99,872800.0
2023-03-15,VN:FUEVFVND,22.4,22.43,22.2,22.32,751700.0
2023-03-16,VN:FUEVFVND,22.32,22.32,21.94,21.95,5999400.0
2023-03-17,VN:FUEVFVND,22.39,22.39,22.0,22.0,308100.0
2023-03-20,VN:FUEVFVND,21.9,22.05,21.7,21.8,1712600.0
2023-03-21,VN:FUEVFVND,21.85,21.94,21.6,21.85,431200.0
2023-03-22,VN:FUEVFVND,21.86,22.02,21.83,21.83,593900.0
2023-03-23,VN:FUEVFVND,21.71,21.95,21.71,21.82,1926700.0
2023-03-24,VN:FUEVFVND,21.82,22.07,21.82,22.03,431700.0
2023-03-27,VN:FUEVFVND,22.1,22.12,21.98,22.11,98100.0
2023-03-28,VN:FUEVFVND,22.15,22.36,22.15,22.25,1041700.0
2023-03-29,VN:FUEVFVND,22.26,22.34,22.1,22.26,204700.0
2023-03-30,VN:FUEVFVND,22.39,22.45,22.0,22.29,1499500.0
2023-03-31,VN:FUEVFVND,22.29,22.49,22.29,22.47,1406300.0
2023-04-03,VN:FUEVFVND,22.49,22.7,22.49,22.65,1709100.0
2023-04-04,VN:FUEVFVND,22.8,22.82,22.7,22.81,3167600.0
2023-04-05,VN:FUEVFVND,22.72,22.88,22.72,22.87,641000.0
2023-04-06,VN:FUEVFVND,23.0,23.0,22.71,22.71,1687600.0
2023-04-07,VN:FUEVFVND,22.71,22.71,22.52,22.61,1134200.0
2023-04-10,VN:FUEVFVND,22.89,23.0,22.75,22.85,432400.0
2023-04-11,VN:FUEVFVND,22.85,22.93,22.75,22.9,2459400.0
2023-04-12,VN:FUEVFVND,22.9,23.14,22.9,23.03,2145600.0
2023-04-13,VN:FUEVFVND,23.09,23.09,22.83,22.9,1000700.0
2023-04-14,VN:FUEVFVND,22.87,23.01,22.72,22.84,336300.0
2023-04-17,VN:FUEVFVND,22.95,22.95,22.6,22.69,497000.0
2023-04-18,VN:FUEVFVND,22.98,22.98,22.62,22.63,265700.0
2023-04-19,VN:FUEVFVND,22.63,22.94,22.53,22.55,1176300.0
2023-04-20,VN:FUEVFVND,22.58,22.59,22.39,22.59,292000.0
2023-04-21,VN:FUEVFVND,22.59,22.59,22.24,22.33,859200.0
2023-04-24,VN:FUEVFVND,22.42,22.6,22.19,22.2,613800.0
2023-04-25,VN:FUEVFVND,22.55,22.55,21.9,22.0,1079200.0
2023-04-26,VN:FUEVFVND,21.99,22.22,21.85,22.22,108100.0
2023-04-27,VN:FUEVFVND,22.22,22.44,22.15,22.22,33300.0
2023-04-28,VN:FUEVFVND,22.45,22.7,22.15,22.7,705900.0
2023-05-04,VN:FUEVFVND,22.67,22.67,22.16,22.44,3150700.0
2023-05-05,VN:FUEVFVND,22.4,22.41,22.15,22.3,568300.0
2023-05-08,VN:FUEVFVND,22.21,22.21,22.05,22.1,777800.0
2023-05-09,VN:FUEVFVND,22.2,22.2,22.06,22.16,543000.0
2023-05-10,VN:FUEVFVND,22.5,22.5,22.1,22.3,625800.0
2023-05-11,VN:FUEVFVND,22.31,22.41,22.15,22.26,1448800.0
2023-05-12,VN:FUEVFVND,22.2,22.31,22.13,22.31,228900.0
2023-05-15,VN:FUEVFVND,22.42,22.59,22.38,22.48,1237800.0
2023-05-16,VN:FUEVFVND,22.44,22.5,22.34,22.45,221100.0
2023-05-17,VN:FUEVFVND,22.45,22.45,22.25,22.3,617900.0
2023-05-18,VN:FUEVFVND,22.21,22.37,22.17,22.35,735800.0
2023-05-19,VN:FUEVFVND,22.35,22.35,22.21,22.31,233600.0
2023-05-22,VN:FUEVFVND,22.36,22.44,22.33,22.38,2695300.0
2023-05-23,VN:FUEVFVND,22.49,22.59,22.3,22.3,535700.0
2023-05-24,VN:FUEVFVND,22.32,22.49,22.24,22.27,267100.0
2023-05-25,VN:FUEVFVND,22.25,22.33,22.1,22.19,1519700.0
2023-05-26,VN:FUEVFVND,22.2,22.34,22.2,22.3,1238000.0
2023-05-29,VN:FUEVFVND,22.3,22.47,22.01,22.36,155100.0
2023-05-30,VN:FUEVFVND,22.59,22.59,22.4,22.54,1795000.0
2023-05-31,VN:FUEVFVND,22.5,22.75,22.42,22.75,730000.0
2023-06-01,VN:FUEVFVND,22.71,22.71,22.42,22.42,623700.0
2023-06-02,VN:FUEVFVND,22.52,23.25,22.52,22.82,653900.0
2023-06-05,VN:FUEVFVND,23.22,23.43,23.22,23.3,793100.0
2023-06-06,VN:FUEVFVND,23.3,23.47,23.28,23.45,1200900.0
2023-06-07,VN:FUEVFVND,23.6,23.6,23.35,23.51,1156400.0
2023-06-08,VN:FUEVFVND,23.5,23.5,23.03,23.17,1753100.0
2023-06-09,VN:FUEVFVND,23.16,23.3,23.12,23.3,1046800.0
2023-06-12,VN:FUEVFVND,23.28,23.5,23.2,23.5,13014800.0
2023-06-13,VN:FUEVFVND,23.58,23.64,23.47,23.5,1369300.0
2023-06-14,VN:FUEVFVND,23.51,23.74,23.51,23.6,872700.0
2023-06-15,VN:FUEVFVND,23.6,23.7,23.36,23.5,762500.0
2023-06-16,VN:FUEVFVND,23.55,23.75,23.45,23.45,1974000.0
2023-06-19,VN:FUEVFVND,23.68,23.68,23.28,23.28,10261600.0
2023-06-20,VN:FUEVFVND,23.45,23.5,23.3,23.45,518000.0
2023-06-21,VN:FUEVFVND,23.45,23.6,23.0,23.6,1678300.0
2023-06-22,VN:FUEVFVND,23.6,23.93,23.53,23.85,473400.0
2023-06-23,VN:FUEVFVND,23.85,24.0,23.71,23.9,2663900.0
2023-06-26,VN:FUEVFVND,23.9,24.01,23.71,24.0,1391400.0
2023-06-27,VN:FUEVFVND,23.77,24.25,23.77,24.09,704300.0
2023-06-28,VN:FUEVFVND,24.2,24.27,24.05,24.2,457600.0
2023-06-29,VN:FUEVFVND,24.45,24.45,23.9,24.1,286800.0
2023-06-30,VN:FUEVFVND,24.1,24.1,23.8,24.09,502800.0
2023-07-03,VN:FUEVFVND,24.09,24.09,23.73,23.9,1057300.0
2023-07-04,VN:FUEVFVND,23.9,23.9,23.67,23.9,106100.0
2023-07-05,VN:FUEVFVND,23.9,24.14,23.9,24.0,4134400.0
2023-07-06,VN:FUEVFVND,24.0,24.0,23.65,23.65,710900.0
2023-07-07,VN:FUEVFVND,23.6,23.95,23.6,23.95,942900.0
2023-07-10,VN:FUEVFVND,24.05,24.4,24.05,24.29,2495900.0
2023-07-11,VN:FUEVFVND,24.33,24.68,24.33,24.47,1569500.0
2023-07-12,VN:FUEVFVND,24.48,24.63,24.43,24.43,646700.0
2023-07-13,VN:FUEVFVND,24.52,24.95,24.52,24.95,1051600.0
2023-07-14,VN:FUEVFVND,25.0,25.07,24.8,25.0,833700.0
2023-07-17,VN:FUEVFVND,25.23,25.23,25.07,25.09,664400.0
2023-07-18,VN:FUEVFVND,25.13,25.18,25.03,25.1,555100.0
2023-07-19,VN:FUEVFVND,25.11,25.25,25.1,25.1,113900.0
2023-07-20,VN:FUEVFVND,25.21,25.22,25.1,25.22,684900.0
2023-07-21,VN:FUEVFVND,25.27,25.68,25.24,25.51,2363800.0
2023-07-24,VN:FUEVFVND,26.1,26.1,25.72,25.9,482900.0
2023-07-25,VN:FUEVFVND,26.01,26.2,25.8,26.09,1259800.0
2023-07-26,VN:FUEVFVND,26.2,26.28,26.0,26.1,2774600.0
2023-07-27,VN:FUEVFVND,26.1,26.27,25.96,26.27,645700.0
2023-07-28,VN:FUEVFVND,26.29,26.5,26.24,26.5,665700.0
2023-07-31,VN:FUEVFVND,26.48,26.89,26.43,26.89,1010300.0
2023-08-01,VN:FUEVFVND,26.94,26.94,26.31,26.31,1368400.0
2023-08-02,VN:FUEVFVND,26.15,26.31,26.01,26.15,950300.0
2023-08-03,VN:FUEVFVND,26.2,26.37,26.0,26.0,1419400.0
2023-08-04,VN:FUEVFVND,26.0,26.4,26.0,26.4,1071500.0
2023-08-07,VN:FUEVFVND,26.5,26.75,26.4,26.75,857800.0
2023-08-08,VN:FUEVFVND,26.74,26.79,26.44,26.5,495400.0
2023-08-09,VN:FUEVFVND,26.5,26.5,26.2,26.23,310200.0
2023-08-10,VN:FUEVFVND,26.18,26.3,25.91,25.92,4276700.0
2023-08-11,VN:FUEVFVND,25.76,26.01,25.7,26.0,3047400.0
2023-08-14,VN:FUEVFVND,26.0,26.25,25.96,26.14,573500.0
2023-08-15,VN:FUEVFVND,26.0,26.3,26.0,26.25,2398700.0
2023-08-16,VN:FUEVFVND,26.25,26.44,26.19,26.36,2277200.0
2023-08-17,VN:FUEVFVND,26.4,26.6,26.37,26.43,1023600.0
2023-08-18,VN:FUEVFVND,26.15,26.3,24.58,25.0,2796200.0
2023-08-21,VN:FUEVFVND,25.0,25.4,24.92,25.3,3189500.0
2023-08-22,VN:FUEVFVND,25.3,25.49,24.75,25.3,2777900.0
2023-08-23,VN:FUEVFVND,25.75,25.75,25.1,25.3,1419900.0
2023-08-24,VN:FUEVFVND,25.3,25.76,25.3,25.7,1921300.0
2023-08-25,VN:FUEVFVND,25.7,25.78,25.58,25.6,1648700.0
2023-08-28,VN:FUEVFVND,25.7,26.12,25.7,26.12,1787500.0
2023-08-29,VN:FUEVFVND,26.12,26.48,26.12,26.4,1856400.0
2023-08-30,VN:FUEVFVND,26.5,26.8,26.4,26.7,1170900.0
2023-08-31,VN:FUEVFVND,26.9,27.09,26.81,27.08,3390400.0
2023-09-05,VN:FUEVFVND,27.08,27.4,27.08,27.4,3104200.0
2023-09-06,VN:FUEVFVND,27.12,27.55,27.04,27.55,2738900.0
2023-09-07,VN:FUEVFVND,27.55,27.95,27.37,27.6,4016000.0
2023-09-08,VN:FUEVFVND,27.6,27.78,27.5,27.61,8495800.0
2023-09-11,VN:FUEVFVND,27.88,27.93,27.1,27.1,1081800.0
2023-09-12,VN:FUEVFVND,27.2,27.7,27.1,27.7,711900.0
2023-09-13,VN:FUEVFVND,27.71,28.11,27.65,27.83,1397200.0
2023-09-14,VN:FUEVFVND,27.83,28.0,27.6,27.7,1088900.0
2023-09-15,VN:FUEVFVND,27.99,27.99,27.41,27.59,955700.0
2023-09-18,VN:FUEVFVND,27.58,27.58,27.1,27.13,1359600.0
2023-09-19,VN:FUEVFVND,27.16,27.37,26.0,26.0,1366400.0
2023-09-20,VN:FUEVFVND,27.25,27.73,27.2,27.66,1114600.0
2023-09-21,VN:FUEVFVND,27.66,27.7,27.3,27.43,1147800.0
2023-09-22,VN:FUEVFVND,27.09,27.1,26.59,27.0,1224300.0
2023-09-25,VN:FUEVFVND,26.6,26.99,26.2,26.2,1357400.0
2023-09-26,VN:FUEVFVND,26.2,26.35,25.85,26.07,623500.0
2023-09-27,VN:FUEVFVND,25.95,26.5,25.7,26.5,995600.0
2023-09-28,VN:FUEVFVND,26.4,26.5,26.13,26.4,591500.0
2023-09-29,VN:FUEVFVND,26.41,26.71,26.4,26.59,2309000.0
2023-10-02,VN:FUEVFVND,26.59,26.89,26.32,26.39,815900.0
2023-10-03,VN:FUEVFVND,26.32,26.32,25.53,25.74,2033800.0
2023-10-04,VN:FUEVFVND,25.69,25.95,25.37,25.9,2181100.0
2023-10-05,VN:FUEVFVND,26.2,26.2,25.55,25.55,1084600.0
2023-10-06,VN:FUEVFVND,25.9,25.9,25.37,25.8,1293400.0
2023-10-09,VN:FUEVFVND,25.3,26.07,25.3,26.07,6829100.0
2023-10-10,VN:FUEVFVND,26.2,26.42,26.2,26.35,2947200.0
2023-10-11,VN:FUEVFVND,26.04,26.39,26.04,26.35,1964500.0
2023-10-12,VN:FUEVFVND,26.4,26.58,26.29,26.4,2829700.0
2023-10-13,VN:FUEVFVND,26.2,26.47,26.1,26.47,3749200.0
2023-10-16,VN:FUEVFVND,26.55,26.55,26.04,26.04,3847000.0
2023-10-17,VN:FUEVFVND,26.32,26.4,26.0,26.01,1059000.0
2023-10-18,VN:FUEVFVND,26.0,26.0,25.02,25.59,1254500.0
2023-10-19,VN:FUEVFVND,25.28,25.35,25.05,25.35,1105100.0
2023-10-20,VN:FUEVFVND,26.06,26.06,24.65,25.4,754800.0
2023-10-23,VN:FUEVFVND,25.48,25.48,24.8,24.95,628500.0
2023-10-24,VN:FUEVFVND,25.0,25.1,24.7,25.03,814100.0
2023-10-25,VN:FUEVFVND,25.09,25.2,25.0,25.0,564800.0
2023-10-26,VN:FUEVFVND,24.89,24.89,23.6,23.9,6338100.0
2023-10-27,VN:FUEVFVND,23.94,24.29,23.7,24.1,2601500.0
2023-10-30,VN:FUEVFVND,24.0,24.39,23.66,23.66,1381100.0
2023-10-31,VN:FUEVFVND,23.66,23.76,23.12,23.6,1142000.0
2023-11-01,VN:FUEVFVND,23.5,23.5,22.8,23.17,573200.0
