date,symbol,open,high,low,close,volume
2022-06-13,VN:ACB,14.648700000000002,14.648700000000002,13.9455624,14.0041572,3830300.0
2022-06-14,VN:ACB,14.0041572,14.3264286,13.769778,14.1213468,2049600.0
2022-06-15,VN:ACB,14.3264286,14.355726,13.535398800000001,13.828372799999999,3633100.0
2022-06-16,VN:ACB,13.828372799999999,14.1213468,13.828372799999999,14.1213468,1925600.0
2022-06-17,VN:ACB,13.769778,13.9748598,13.3889118,13.535398800000001,3160900.0
2022-06-20,VN:ACB,13.535398800000001,13.769778,13.3596144,13.4182092,3956000.0
2022-06-21,VN:ACB,13.18383,13.5939936,13.18383,13.476804,2676500.0
2022-06-22,VN:ACB,13.5939936,14.0041572,13.5939936,13.916265,2532000.0
2022-06-23,VN:ACB,13.711183199999999,13.9748598,13.5061014,13.916265,2140900.0
2022-06-24,VN:ACB,13.8869676,14.062752,13.769778,13.9455624,1588100.0
2022-06-27,VN:ACB,13.9455624,14.1506442,13.857670200000001,14.033454599999999,2447600.0
2022-06-28,VN:ACB,13.9455624,14.531510399999998,13.8869676,14.355726,2995800.0
2022-06-29,VN:ACB,14.1799416,14.355726,14.062752,14.1799416,1960600.0
2022-06-30,VN:ACB,14.355726,14.355726,14.033454599999999,14.062752,2088400.0
2022-07-01,VN:ACB,13.9748598,14.0920494,13.769778,14.0920494,1851900.0
2022-07-04,VN:ACB,14.297131199999999,14.355726,14.062752,14.209239,1823900.0
2022-07-05,VN:ACB,14.3264286,14.414320799999999,14.209239,14.3264286,2991000.0
2022-07-06,VN:ACB,14.297131199999999,14.355726,13.828372799999999,14.1799416,2017800.0
2022-07-07,VN:ACB,14.238536400000001,14.355726,14.1213468,14.1506442,2496700.0
2022-07-08,VN:ACB,14.1799416,14.297131199999999,14.062752,14.062752,2016000.0
2022-07-11,VN:ACB,13.9748598,14.062752,13.769778,13.769778,1634700.0
2022-07-12,VN:ACB,13.828372799999999,14.062752,13.769778,14.062752,728100.0
2022-07-13,VN:ACB,14.062752,14.297131199999999,13.9455624,14.062752,2126200.0
2022-07-14,VN:ACB,13.9455624,14.1506442,13.9455624,14.0920494,1429400.0
2022-07-15,VN:ACB,14.209239,14.3264286,14.062752,14.062752,2642300.0
2022-07-18,VN:ACB,14.1213468,14.1799416,14.0041572,14.0041572,2425000.0
2022-07-19,VN:ACB,14.0041572,14.033454599999999,13.9455624,14.0041572,1507000.0
2022-07-20,VN:ACB,14.1213468,14.2678338,14.0041572,14.238536400000001,3039300.0
2022-07-21,VN:ACB,14.238536400000001,14.5901052,14.1799416,14.443618200000001,4313000.0
2022-07-22,VN:ACB,14.443618200000001,14.531510399999998,14.2678338,14.2678338,2039400.0
2022-07-25,VN:ACB,14.1799416,14.297131199999999,14.0041572,14.0920494,1850700.0
2022-07-26,VN:ACB,14.062752,14.209239,14.062752,14.0920494,1484900.0
2022-07-27,VN:ACB,14.062752,14.1799416,14.033454599999999,14.1799416,890000.0
2022-07-28,VN:ACB,14.4729156,14.4729156,14.297131199999999,14.3264286,3347500.0
2022-07-29,VN:ACB,14.3850234,14.4729156,14.3264286,14.414320799999999,3817300.0
2022-08-01,VN:ACB,14.443618200000001,14.648700000000002,14.355726,14.648700000000002,4455500.0
2022-08-02,VN:ACB,14.648700000000002,14.6779974,14.4729156,14.5901052,3391300.0
2022-08-03,VN:ACB,14.648700000000002,14.6779974,14.4729156,14.619402599999999,6081900.0
2022-08-04,VN:ACB,14.648700000000002,14.795187,14.5901052,14.648700000000002,4390100.0
2022-08-05,VN:ACB,14.648700000000002,14.648700000000002,14.355726,14.560807800000001,3272800.0
2022-08-08,VN:ACB,14.531510399999998,14.648700000000002,14.443618200000001,14.502213,3202100.0
2022-08-09,VN:ACB,14.5901052,14.648700000000002,14.4729156,14.619402599999999,3553300.0
2022-08-10,VN:ACB,14.619402599999999,14.6779974,14.502213,14.560807800000001,1987700.0
2022-08-11,VN:ACB,14.648700000000002,14.7072948,14.4729156,14.502213,3442200.0
2022-08-12,VN:ACB,14.4729156,14.560807800000001,14.414320799999999,14.531510399999998,1460000.0
2022-08-15,VN:ACB,14.5901052,14.736592199999999,14.531510399999998,14.619402599999999,3154600.0
2022-08-16,VN:ACB,14.5901052,14.619402599999999,14.443618200000001,14.560807800000001,3234500.0
2022-08-17,VN:ACB,14.619402599999999,14.648700000000002,14.560807800000001,14.619402599999999,3350600.0
2022-08-18,VN:ACB,14.619402599999999,14.795187,14.531510399999998,14.736592199999999,5981500.0
2022-08-19,VN:ACB,14.736592199999999,14.736592199999999,14.531510399999998,14.560807800000001,1909000.0
2022-08-22,VN:ACB,14.531510399999998,14.531510399999998,14.414320799999999,14.443618200000001,2239300.0
2022-08-23,VN:ACB,14.2678338,14.531510399999998,14.1799416,14.531510399999998,2385000.0
2022-08-24,VN:ACB,14.4729156,14.5901052,14.443618200000001,14.560807800000001,2704900.0
2022-08-25,VN:ACB,14.560807800000001,14.648700000000002,14.502213,14.648700000000002,3631800.0
2022-08-26,VN:ACB,14.7072948,14.8244844,14.502213,14.531510399999998,3878700.0
2022-08-29,VN:ACB,14.3264286,14.4729156,14.238536400000001,14.3850234,3218300.0
2022-08-30,VN:ACB,14.414320799999999,14.560807800000001,14.3850234,14.3850234,2016400.0
2022-08-31,VN:ACB,14.3850234,14.502213,14.3850234,14.443618200000001,1967000.0
2022-09-05,VN:ACB,14.3850234,14.502213,14.3264286,14.355726,2307700.0
2022-09-06,VN:ACB,14.355726,14.4729156,14.3264286,14.443618200000001,2405200.0
2022-09-07,VN:ACB,14.355726,14.414320799999999,14.238536400000001,14.238536400000001,3214400.0
2022-09-08,VN:ACB,14.297131199999999,14.3264286,14.062752,14.062752,2080700.0
2022-09-09,VN:ACB,14.1799416,14.1799416,13.916265,14.062752,2227900.0
2022-09-12,VN:ACB,14.062752,14.1799416,13.916265,13.916265,1390800.0
2022-09-13,VN:ACB,14.0041572,14.062752,13.828372799999999,13.9455624,1469500.0
2022-09-14,VN:ACB,13.769778,13.828372799999999,13.6818858,13.769778,2102100.0
2022-09-15,VN:ACB,13.828372799999999,13.828372799999999,13.740480600000001,13.7990754,1585600.0
2022-09-16,VN:ACB,13.769778,13.828372799999999,13.535398800000001,13.5646962,2120100.0
2022-09-19,VN:ACB,13.5646962,13.5939936,13.3010196,13.3889118,2558900.0
2022-09-20,VN:ACB,13.4182092,13.4475066,13.2424248,13.4182092,1908000.0
2022-09-21,VN:ACB,13.3889118,13.3889118,13.2424248,13.2424248,1292200.0
2022-09-22,VN:ACB,13.18383,13.3596144,13.18383,13.3596144,1826800.0
2022-09-23,VN:ACB,13.271722200000001,13.4475066,13.2424248,13.2424248,1465600.0
2022-09-26,VN:ACB,13.125235199999999,13.18383,12.7736664,13.008045599999999,4546500.0
2022-09-27,VN:ACB,13.008045599999999,13.1545326,12.949450800000001,13.125235199999999,1468900.0
2022-09-28,VN:ACB,12.920153399999998,13.037343,12.8615586,12.890856,2513100.0
2022-09-29,VN:ACB,12.9787482,12.9787482,12.832261200000001,12.890856,3855500.0
2022-09-30,VN:ACB,12.890856,13.1545326,12.802963799999999,13.008045599999999,4219300.0
2022-10-03,VN:ACB,12.920153399999998,13.0666404,12.4806924,12.6564768,3657900.0
2022-10-04,VN:ACB,12.7150716,12.8615586,12.304908,12.304908,3472500.0
2022-10-05,VN:ACB,12.363502800000001,12.5685846,12.1877184,12.1877184,3255800.0
2022-10-06,VN:ACB,12.217015799999999,12.422097599999999,11.71896,11.71896,2848400.0
2022-10-07,VN:ACB,11.4552834,11.6603652,10.8986328,10.9279302,8485400.0
2022-10-10,VN:ACB,10.6642536,11.191606799999999,10.6642536,10.9572276,6473000.0
2022-10-11,VN:ACB,10.9572276,10.9572276,10.2247926,10.25409,6434000.0
2022-10-12,VN:ACB,10.488469199999999,10.9572276,10.429874400000001,10.9572276,3365500.0
2022-10-13,VN:ACB,10.9572276,11.6896626,10.840038,11.6896626,3901800.0
2022-10-14,VN:ACB,12.011934,12.246313200000001,11.8361496,12.217015799999999,3138200.0
2022-10-17,VN:ACB,11.8947444,12.304908,11.865447,12.2756106,3756600.0
2022-10-18,VN:ACB,12.4806924,12.597882,12.363502800000001,12.5392872,2767600.0
2022-10-19,VN:ACB,12.6564768,12.6564768,12.304908,12.363502800000001,1445700.0
2022-10-20,VN:ACB,12.363502800000001,12.597882,12.129123600000002,12.5099898,4023500.0
2022-10-21,VN:ACB,12.5099898,12.5099898,11.865447,11.9533392,3385500.0
2022-10-24,VN:ACB,11.9826366,12.011934,11.2502016,11.425986,2797800.0
2022-10-25,VN:ACB,11.5431756,12.217015799999999,11.220904200000001,11.9533392,4926800.0
2022-10-26,VN:ACB,12.0705288,12.246313200000001,11.8361496,12.099826199999999,2169100.0
2022-10-27,VN:ACB,12.129123600000002,12.920153399999998,12.011934,12.920153399999998,4846000.0
2022-10-28,VN:ACB,13.125235199999999,13.2131274,12.920153399999998,13.0666404,3551700.0
2022-10-31,VN:ACB,13.0959378,13.18383,12.6857742,13.125235199999999,3747300.0
2022-11-01,VN:ACB,13.18383,13.476804,13.0959378,13.1545326,3355400.0
2022-11-02,VN:ACB,13.125235199999999,13.1545326,12.7736664,12.7736664,3538200.0
2022-11-03,VN:ACB,12.597882,12.890856,12.5099898,12.5099898,3279300.0
2022-11-04,VN:ACB,12.5099898,12.5392872,11.6896626,11.8068522,12616400.0
2022-11-07,VN:ACB,12.246313200000001,12.304908,11.8361496,12.099826199999999,4908600.0
2022-11-08,VN:ACB,12.0705288,12.744369,11.8068522,12.4806924,4065900.0
2022-11-09,VN:ACB,12.5392872,12.7150716,12.129123600000002,12.158421,3278700.0
2022-11-10,VN:ACB,12.099826199999999,12.246313200000001,11.425986,11.71896,5464700.0
2022-11-11,VN:ACB,12.129123600000002,12.422097599999999,11.9826366,12.1877184,4325500.0
2022-11-14,VN:ACB,12.011934,12.129123600000002,11.6896626,11.8947444,5257100.0
2022-11-15,VN:ACB,11.865447,11.9826366,11.191606799999999,11.191606799999999,6563300.0
2022-11-16,VN:ACB,11.0744172,11.9533392,10.488469199999999,11.9533392,7397800.0
2022-11-17,VN:ACB,12.1877184,12.5099898,12.1877184,12.3342054,4304700.0
2022-11-18,VN:ACB,12.1877184,12.5685846,12.0705288,12.3928002,3536700.0
2022-11-21,VN:ACB,12.422097599999999,12.422097599999999,12.0705288,12.0705288,2279000.0
2022-11-22,VN:ACB,11.9533392,12.5099898,11.924041800000001,11.924041800000001,4427400.0
2022-11-23,VN:ACB,11.9533392,12.2756106,11.924041800000001,12.099826199999999,2552100.0
2022-11-24,VN:ACB,12.0705288,12.422097599999999,11.9533392,12.304908,2306700.0
2022-11-25,VN:ACB,12.597882,12.597882,12.3342054,12.597882,2830000.0
2022-11-28,VN:ACB,12.6564768,13.037343,12.627179400000001,13.037343,5240700.0
2022-11-29,VN:ACB,13.037343,13.037343,12.7150716,12.9787482,3942700.0
2022-11-30,VN:ACB,13.037343,13.1545326,12.7736664,12.949450800000001,4118400.0
2022-12-01,VN:ACB,13.0666404,13.3889118,12.890856,13.18383,6812100.0
2022-12-02,VN:ACB,13.18383,13.769778,12.9787482,13.769778,4791400.0
2022-12-05,VN:ACB,13.7990754,14.062752,13.5939936,13.828372799999999,4715700.0
2022-12-06,VN:ACB,13.828372799999999,13.916265,13.0666404,13.0666404,5158400.0
2022-12-07,VN:ACB,13.18383,13.18383,12.744369,13.0666404,3295000.0
2022-12-08,VN:ACB,13.1545326,13.9455624,12.949450800000001,13.271722200000001,4795900.0
2022-12-09,VN:ACB,13.330316999999999,13.5939936,13.1545326,13.5061014,3319800.0
2022-12-12,VN:ACB,13.5061014,13.6525884,13.18383,13.18383,3181800.0
2022-12-13,VN:ACB,13.125235199999999,13.5061014,13.037343,13.5061014,2693700.0
2022-12-14,VN:ACB,13.535398800000001,13.740480600000001,13.330316999999999,13.5646962,3293000.0
2022-12-15,VN:ACB,13.476804,13.769778,13.476804,13.5939936,4113600.0
2022-12-16,VN:ACB,13.476804,13.711183199999999,13.3889118,13.476804,2220500.0
2022-12-19,VN:ACB,13.4182092,13.623291,13.330316999999999,13.330316999999999,3382600.0
2022-12-20,VN:ACB,13.330316999999999,13.4182092,13.008045599999999,13.2131274,2566900.0
2022-12-21,VN:ACB,13.2424248,13.476804,13.0666404,13.3596144,1887300.0
2022-12-22,VN:ACB,13.476804,13.476804,13.330316999999999,13.4182092,1958400.0
2022-12-23,VN:ACB,13.4182092,13.4182092,13.0666404,13.4182092,1735100.0
2022-12-26,VN:ACB,13.4182092,13.4182092,12.949450800000001,12.949450800000001,1778000.0
2022-12-27,VN:ACB,12.949450800000001,13.2424248,12.890856,12.949450800000001,2040100.0
2022-12-28,VN:ACB,12.949450800000001,13.1545326,12.8615586,12.890856,1826400.0
2022-12-29,VN:ACB,12.890856,13.125235199999999,12.7736664,12.890856,1809100.0
2022-12-30,VN:ACB,12.890856,13.008045599999999,12.7736664,12.832261200000001,1339500.0
2023-01-03,VN:ACB,12.890856,13.3010196,12.8615586,13.3010196,1547700.0
2023-01-04,VN:ACB,13.3889118,13.3889118,13.2131274,13.271722200000001,1641400.0
2023-01-05,VN:ACB,13.330316999999999,13.476804,13.271722200000001,13.3889118,2104500.0
2023-01-06,VN:ACB,13.3596144,13.6818858,13.2424248,13.5646962,3403100.0
2023-01-09,VN:ACB,13.6818858,13.6818858,13.4475066,13.535398800000001,1746700.0
2023-01-10,VN:ACB,13.623291,13.740480600000001,13.4475066,13.740480600000001,3061100.0
2023-01-11,VN:ACB,13.828372799999999,14.3264286,13.740480600000001,14.1799416,5336500.0
2023-01-12,VN:ACB,14.1799416,14.443618200000001,14.1799416,14.355726,2879600.0
2023-01-13,VN:ACB,14.414320799999999,14.531510399999998,14.1506442,14.1506442,2154400.0
2023-01-16,VN:ACB,14.1506442,14.648700000000002,14.1506442,14.648700000000002,3538100.0
2023-01-17,VN:ACB,14.6779974,14.9123766,14.619402599999999,14.8244844,3983900.0
2023-01-18,VN:ACB,14.8244844,15.0588636,14.7072948,14.941674,5435900.0
2023-01-19,VN:ACB,14.941674,15.234648,14.9123766,15.234648,5521600.0
2023-01-27,VN:ACB,15.439729799999999,15.527622,15.1760532,15.439729799999999,3756000.0
2023-01-30,VN:ACB,15.4104324,15.439729799999999,14.883079200000001,14.883079200000001,5399000.0
2023-01-31,VN:ACB,14.883079200000001,15.2639454,14.648700000000002,15.2639454,3480500.0
2023-02-01,VN:ACB,15.2932428,15.381135,14.7072948,14.765889600000001,3482800.0
2023-02-02,VN:ACB,14.736592199999999,15.0002688,14.531510399999998,14.648700000000002,2884400.0
2023-02-03,VN:ACB,14.648700000000002,14.795187,14.297131199999999,14.355726,9532100.0
2023-02-06,VN:ACB,14.297131199999999,14.736592199999999,14.1506442,14.5901052,2395700.0
2023-02-07,VN:ACB,14.648700000000002,14.7072948,14.297131199999999,14.414320799999999,2469300.0
2023-02-08,VN:ACB,14.531510399999998,14.6779974,14.3850234,14.443618200000001,1922400.0
2023-02-09,VN:ACB,14.443618200000001,14.7072948,14.355726,14.355726,3226100.0
2023-02-10,VN:ACB,14.414320799999999,14.502213,14.1799416,14.1799416,2007500.0
2023-02-13,VN:ACB,14.1506442,14.1506442,13.9455624,14.0041572,2591600.0
2023-02-14,VN:ACB,14.1213468,14.1213468,13.9455624,13.9748598,1438600.0
2023-02-15,VN:ACB,14.0041572,14.443618200000001,13.916265,14.3850234,3330400.0
2023-02-16,VN:ACB,14.531510399999998,14.531510399999998,14.297131199999999,14.531510399999998,1623500.0
2023-02-17,VN:ACB,14.560807800000001,14.619402599999999,14.3850234,14.531510399999998,1716200.0
2023-02-20,VN:ACB,14.4729156,15.1174584,14.443618200000001,15.1174584,4901500.0
2023-02-21,VN:ACB,15.1174584,15.234648,14.941674,14.941674,1717400.0
2023-02-22,VN:ACB,14.765889600000001,14.9709714,14.560807800000001,14.560807800000001,2652600.0
2023-02-23,VN:ACB,14.502213,14.941674,14.209239,14.883079200000001,3860600.0
2023-02-24,VN:ACB,14.648700000000002,14.8244844,14.3850234,14.414320799999999,2227600.0
2023-02-27,VN:ACB,14.355726,14.414320799999999,14.1213468,14.209239,3107700.0
2023-02-28,VN:ACB,14.355726,14.502213,14.209239,14.297131199999999,6149000.0
2023-03-01,VN:ACB,14.297131199999999,14.765889600000001,14.1799416,14.736592199999999,2535900.0
2023-03-02,VN:ACB,14.648700000000002,14.9123766,14.648700000000002,14.6779974,3337600.0
2023-03-03,VN:ACB,14.6779974,14.8244844,14.355726,14.355726,2396000.0
2023-03-06,VN:ACB,14.560807800000001,14.7072948,14.238536400000001,14.238536400000001,5224700.0
2023-03-07,VN:ACB,14.502213,14.648700000000002,14.238536400000001,14.355726,4641800.0
2023-03-08,VN:ACB,14.209239,14.648700000000002,14.209239,14.648700000000002,2784900.0
2023-03-09,VN:ACB,14.648700000000002,14.9123766,14.5901052,14.8537818,3737400.0
2023-03-10,VN:ACB,14.6779974,14.765889600000001,14.502213,14.5901052,2422000.0
2023-03-13,VN:ACB,14.502213,14.619402599999999,14.2678338,14.355726,4017400.0
2023-03-14,VN:ACB,14.3850234,14.4729156,14.033454599999999,14.0920494,6765600.0
2023-03-15,VN:ACB,14.414320799999999,14.531510399999998,14.3264286,14.531510399999998,1959500.0
2023-03-16,VN:ACB,14.355726,14.502213,14.1506442,14.297131199999999,2498900.0
2023-03-17,VN:ACB,14.3850234,14.443618200000001,14.2678338,14.2678338,1248400.0
2023-03-20,VN:ACB,14.1799416,14.2678338,14.062752,14.062752,2456100.0
2023-03-21,VN:ACB,14.297131199999999,14.297131199999999,13.9748598,14.1799416,1488000.0
2023-03-22,VN:ACB,14.2678338,14.2678338,14.0920494,14.1506442,1861100.0
2023-03-23,VN:ACB,14.1213468,14.414320799999999,14.033454599999999,14.355726,7079200.0
2023-03-24,VN:ACB,14.414320799999999,14.560807800000001,14.355726,14.3850234,1681900.0
2023-03-27,VN:ACB,14.414320799999999,14.502213,14.2678338,14.3264286,2458000.0
2023-03-28,VN:ACB,14.443618200000001,14.531510399999998,14.3264286,14.3264286,8286100.0
2023-03-29,VN:ACB,14.355726,14.414320799999999,14.2678338,14.297131199999999,15179800.0
2023-03-30,VN:ACB,14.414320799999999,14.4729156,14.3850234,14.414320799999999,2120900.0
2023-03-31,VN:ACB,14.4729156,14.795187,14.443618200000001,14.648700000000002,5882100.0
2023-04-03,VN:ACB,14.795187,14.883079200000001,14.648700000000002,14.795187,9966000.0
2023-04-04,VN:ACB,14.795187,14.8537818,14.6779974,14.736592199999999,7188400.0
2023-04-05,VN:ACB,14.7072948,14.8244844,14.6779974,14.8244844,3318800.0
2023-04-06,VN:ACB,14.883079200000001,14.9123766,14.5901052,14.5901052,4331100.0
2023-04-07,VN:ACB,14.619402599999999,14.7072948,14.5901052,14.6779974,3143400.0
2023-04-10,VN:ACB,14.7072948,14.736592199999999,14.560807800000001,14.648700000000002,3637100.0
2023-04-11,VN:ACB,14.5901052,14.6779974,14.4729156,14.619402599999999,1597500.0
2023-04-12,VN:ACB,14.648700000000002,14.6779974,14.531510399999998,14.560807800000001,3220200.0
2023-04-13,VN:ACB,14.619402599999999,14.6779974,14.560807800000001,14.619402599999999,2518500.0
2023-04-14,VN:ACB,14.6779974,14.7072948,14.560807800000001,14.619402599999999,5021400.0
2023-04-17,VN:ACB,14.619402599999999,14.648700000000002,14.531510399999998,14.648700000000002,1648600.0
2023-04-18,VN:ACB,14.648700000000002,14.648700000000002,14.502213,14.502213,2103400.0
2023-04-19,VN:ACB,14.531510399999998,14.531510399999998,14.297131199999999,14.297131199999999,4595400.0
2023-04-20,VN:ACB,14.355726,14.3850234,14.1799416,14.209239,2470300.0
2023-04-21,VN:ACB,14.238536400000001,14.297131199999999,14.209239,14.209239,2472500.0
2023-04-24,VN:ACB,14.238536400000001,14.3264286,14.1213468,14.1799416,2274000.0
2023-04-25,VN:ACB,14.238536400000001,14.3264286,14.1213468,14.1506442,6173200.0
2023-04-26,VN:ACB,14.1506442,14.1799416,14.033454599999999,14.1506442,3856500.0
2023-04-27,VN:ACB,14.1799416,14.3264286,14.1213468,14.1506442,2181200.0
2023-04-28,VN:ACB,14.1799416,14.297131199999999,14.1506442,14.1799416,9770100.0
2023-05-04,VN:ACB,14.238536400000001,14.502213,14.238536400000001,14.4729156,4304300.0
2023-05-05,VN:ACB,14.355726,14.502213,14.355726,14.443618200000001,2623900.0
2023-05-08,VN:ACB,14.443618200000001,14.648700000000002,14.414320799999999,14.619402599999999,2303900.0
2023-05-09,VN:ACB,14.648700000000002,14.6779974,14.531510399999998,14.5901052,3106400.0
2023-05-10,VN:ACB,14.5901052,14.619402599999999,14.531510399999998,14.5901052,1959800.0
2023-05-11,VN:ACB,14.648700000000002,14.7072948,14.531510399999998,14.5901052,2554300.0
2023-05-12,VN:ACB,14.648700000000002,14.6779974,14.531510399999998,14.648700000000002,2346700.0
2023-05-15,VN:ACB,14.765889600000001,14.8244844,14.619402599999999,14.648700000000002,6383000.0
2023-05-16,VN:ACB,14.648700000000002,14.6779974,14.5901052,14.648700000000002,1462200.0
2023-05-17,VN:ACB,14.648700000000002,14.736592199999999,14.560807800000001,14.5901052,3448000.0
2023-05-18,VN:ACB,14.5901052,14.7072948,14.560807800000001,14.648700000000002,3351400.0
2023-05-19,VN:ACB,14.6779974,14.6779974,14.502213,14.619402599999999,4006500.0
2023-05-22,VN:ACB,14.648700000000002,14.6779974,14.5901052,14.6779974,4584600.0
2023-05-23,VN:ACB,14.765889600000001,15.0002688,14.648700000000002,14.8537818,21722400.0
2023-05-24,VN:ACB,14.941674,14.941674,14.619402599999999,14.736592199999999,11048500.0
2023-05-25,VN:ACB,14.765889600000001,14.765889600000001,14.5901052,14.7072948,8790400.0
2023-05-26,VN:ACB,14.765889600000001,14.765889600000001,14.619402599999999,14.648700000000002,8560600.0
2023-05-29,VN:ACB,14.7072948,14.8244844,14.648700000000002,14.736592199999999,16572400.0
2023-05-30,VN:ACB,14.8244844,14.8244844,14.648700000000002,14.765889600000001,22595600.0
2023-05-31,VN:ACB,14.765889600000001,14.883079200000001,14.648700000000002,14.883079200000001,29153500.0
2023-06-01,VN:ACB,15.0936665,15.26917425,14.91815875,15.0234634,12761200.0
2023-06-02,VN:ACB,15.0936665,15.514885099999999,15.05856495,15.3042758,15030000.0
2023-06-05,VN:ACB,15.444682,15.549986650000001,15.19897115,15.26917425,13842800.0
2023-06-06,VN:ACB,15.3042758,15.339377350000001,15.2340727,15.3042758,9941200.0
2023-06-07,VN:ACB,15.3042758,15.444682,15.3042758,15.339377350000001,9178100.0
2023-06-08,VN:ACB,15.3042758,15.3744789,15.1638696,15.1638696,9677000.0
2023-06-09,VN:ACB,15.19897115,15.19897115,14.9532603,15.128768050000001,7464100.0
2023-06-12,VN:ACB,15.19897115,15.19897115,14.988361849999999,15.05856495,4285400.0
2023-06-13,VN:ACB,15.0936665,15.1638696,15.0234634,15.1638696,7969500.0
2023-06-14,VN:ACB,15.19897115,15.3744789,15.1638696,15.19897115,8030500.0
2023-06-15,VN:ACB,15.19897115,15.2340727,15.128768050000001,15.2340727,5405900.0
2023-06-16,VN:ACB,15.2340727,15.514885099999999,15.1638696,15.3042758,14410500.0
2023-06-19,VN:ACB,15.3042758,15.339377350000001,15.1638696,15.19897115,4658700.0
2023-06-20,VN:ACB,15.19897115,15.2340727,15.0936665,15.19897115,5637600.0
2023-06-21,VN:ACB,15.1638696,15.2340727,15.128768050000001,15.2340727,5482100.0
2023-06-22,VN:ACB,15.26917425,15.3744789,15.19897115,15.19897115,7973200.0
2023-06-23,VN:ACB,15.2340727,15.3744789,15.1638696,15.3744789,11433200.0
2023-06-26,VN:ACB,15.5850882,15.795697500000001,15.444682,15.62018975,11784600.0
2023-06-27,VN:ACB,15.83079905,15.83079905,15.5850882,15.5850882,5619900.0
2023-06-28,VN:ACB,15.5850882,15.725494399999999,15.514885099999999,15.6552913,8230200.0
2023-06-29,VN:ACB,15.6552913,15.725494399999999,15.3744789,15.3744789,8151200.0
2023-06-30,VN:ACB,15.3744789,15.47978355,15.3042758,15.47978355,5117900.0
2023-07-03,VN:ACB,15.47978355,15.514885099999999,15.40958045,15.47978355,4029900.0
2023-07-04,VN:ACB,15.40958045,15.47978355,15.3744789,15.444682,4346600.0
2023-07-05,VN:ACB,15.444682,15.514885099999999,15.40958045,15.40958045,8124400.0
2023-07-06,VN:ACB,15.40958045,15.444682,15.19897115,15.2340727,6424400.0
2023-07-07,VN:ACB,15.2340727,15.26917425,15.0936665,15.2340727,7142800.0
2023-07-10,VN:ACB,15.26917425,15.514885099999999,15.2340727,15.40958045,9032000.0
2023-07-11,VN:ACB,15.6552913,15.6552913,15.40958045,15.444682,8848500.0
2023-07-12,VN:ACB,15.5850882,15.5850882,15.3042758,15.339377350000001,5185000.0
2023-07-13,VN:ACB,15.444682,15.444682,15.3042758,15.444682,6741100.0
2023-07-14,VN:ACB,15.47978355,15.514885099999999,15.3042758,15.444682,6897700.0
2023-07-17,VN:ACB,15.47978355,15.47978355,15.3744789,15.444682,6533500.0
2023-07-18,VN:ACB,15.3744789,15.444682,15.339377350000001,15.444682,6780400.0
2023-07-19,VN:ACB,15.444682,15.549986650000001,15.40958045,15.444682,9552300.0
2023-07-20,VN:ACB,15.444682,15.47978355,15.3744789,15.444682,6284600.0
2023-07-21,VN:ACB,15.444682,15.514885099999999,15.3744789,15.514885099999999,6679400.0
2023-07-24,VN:ACB,15.514885099999999,15.5850882,15.40958045,15.47978355,6759900.0
2023-07-25,VN:ACB,15.444682,15.795697500000001,15.444682,15.6552913,13703900.0
2023-07-26,VN:ACB,15.6552913,15.76059595,15.5850882,15.6552913,5967200.0
2023-07-27,VN:ACB,15.6552913,15.69039285,15.47978355,15.549986650000001,7207700.0
2023-07-28,VN:ACB,15.5850882,15.725494399999999,15.47978355,15.5850882,8610200.0
2023-07-31,VN:ACB,15.795697500000001,16.11161145,15.76059595,16.11161145,19206000.0
2023-08-01,VN:ACB,16.32222075,16.32222075,15.97120525,16.04140835,13714200.0
2023-08-02,VN:ACB,16.0063068,16.25201765,16.0063068,16.2169161,12406100.0
2023-08-03,VN:ACB,16.18181455,16.4977285,16.146713,16.46262695,17006600.0
2023-08-04,VN:ACB,16.5679316,17.129556400000002,16.32222075,17.129556400000002,18672300.0
2023-08-07,VN:ACB,16.81364245,16.883845549999997,16.5679316,16.673236250000002,28085700.0
2023-08-08,VN:ACB,16.708337800000002,16.7785409,16.3573223,16.4275254,15266300.0
2023-08-09,VN:ACB,16.4275254,16.5679316,16.25201765,16.2871192,15555900.0
2023-08-10,VN:ACB,16.32222075,16.39242385,16.076509899999998,16.076509899999998,12692000.0
2023-08-11,VN:ACB,16.11161145,16.146713,15.865900600000002,16.076509899999998,9157400.0
2023-08-14,VN:ACB,16.076509899999998,16.18181455,16.0063068,16.18181455,10439500.0
2023-08-15,VN:ACB,16.25201765,16.32222075,16.04140835,16.04140835,6458700.0
2023-08-16,VN:ACB,16.04140835,16.18181455,16.0063068,16.076509899999998,8397000.0
2023-08-17,VN:ACB,16.11161145,16.146713,15.9361037,15.9361037,10120500.0
2023-08-18,VN:ACB,15.9361037,15.9361037,15.3744789,15.3744789,20451400.0
2023-08-21,VN:ACB,15.339377350000001,15.5850882,15.339377350000001,15.444682,7974800.0
2023-08-22,VN:ACB,15.514885099999999,15.549986650000001,15.1638696,15.47978355,9067900.0
2023-08-23,VN:ACB,15.5850882,15.6552913,15.339377350000001,15.339377350000001,5544300.0
2023-08-24,VN:ACB,15.339377350000001,15.62018975,15.339377350000001,15.47978355,5311100.0
2023-08-25,VN:ACB,15.444682,15.47978355,15.339377350000001,15.40958045,5378200.0
2023-08-28,VN:ACB,15.444682,15.514885099999999,15.40958045,15.47978355,5156300.0
