Time,Open,High,Low,Close,Volume
2020-06-01 11:00:00,798.9,801.5,798.0,800.7,7955.0
2020-06-01 11:15:00,800.9,801.4,799.1,800.0,6406.0
2020-06-01 11:30:00,800.2,800.5,800.2,800.5,155.0
2020-06-01 13:00:00,800.3,803.9,800.0,803.5,8772.0
2020-06-01 13:15:00,803.5,804.5,802.5,804.1,7418.0
2020-06-01 13:30:00,804.2,805.3,803.3,804.6,10218.0
2020-06-01 13:45:00,804.5,808.5,804.5,807.1,10723.0
2020-06-01 14:00:00,807.4,809.8,805.3,806.6,13213.0
2020-06-01 14:15:00,807.0,811.9,806.8,811.3,15126.0
2020-06-01 14:30:00,811.5,811.5,811.5,811.5,77.0
2020-06-01 14:45:00,811.0,811.0,811.0,811.0,4533.0
2020-06-02 09:00:00,813.9,815.0,813.0,814.3,7699.0
2020-06-02 09:15:00,814.4,815.0,810.0,811.1,10996.0
2020-06-02 09:30:00,811.2,811.2,806.7,808.2,12780.0
2020-06-02 09:45:00,808.2,809.7,806.9,808.4,12182.0
2020-06-02 10:00:00,808.3,809.7,808.0,809.0,7639.0
2020-06-02 10:15:00,809.0,809.0,804.4,804.9,15220.0
2020-06-02 10:30:00,804.8,806.3,803.6,804.7,9950.0
2020-06-02 10:45:00,804.6,809.1,804.4,808.3,11823.0
2020-06-02 11:00:00,808.4,811.3,808.3,810.2,12866.0
2020-06-02 11:15:00,810.1,812.4,809.3,809.8,11169.0
2020-06-02 11:30:00,809.8,809.9,809.4,809.4,112.0
2020-06-02 13:00:00,810.2,813.9,810.2,813.0,11395.0
2020-06-02 13:15:00,813.0,814.7,809.7,813.3,12645.0
2020-06-02 13:30:00,813.7,814.0,806.2,807.4,16997.0
2020-06-02 13:45:00,807.3,807.4,803.4,803.8,15976.0
2020-06-02 14:00:00,804.0,806.9,802.0,803.5,16164.0
2020-06-02 14:15:00,803.5,804.1,801.0,803.7,12384.0
2020-06-02 14:30:00,803.9,803.9,803.7,803.7,86.0
2020-06-02 14:45:00,808.1,808.1,808.1,808.1,7753.0
2020-06-03 09:00:00,820.1,820.1,814.0,816.0,15534.0
2020-06-03 09:15:00,815.9,817.2,814.1,816.6,12852.0
2020-06-03 09:30:00,816.7,819.9,816.1,817.1,16756.0
2020-06-03 09:45:00,817.0,818.2,815.0,815.6,10950.0
2020-06-03 10:00:00,815.7,816.5,811.8,812.5,15285.0
2020-06-03 10:15:00,812.4,816.3,812.4,815.9,11122.0
2020-06-03 10:30:00,815.9,817.5,814.7,817.2,10265.0
2020-06-03 10:45:00,817.5,818.2,814.1,816.2,10969.0
2020-06-03 11:00:00,816.3,819.4,814.6,819.4,11490.0
2020-06-03 11:15:00,819.3,819.4,817.1,818.5,8373.0
2020-06-03 11:30:00,818.5,818.9,818.5,818.9,87.0
2020-06-03 13:00:00,820.0,821.0,818.0,818.0,10762.0
2020-06-03 13:15:00,818.0,818.6,816.1,817.4,11762.0
2020-06-03 13:30:00,817.4,817.4,813.7,814.0,14472.0
2020-06-03 13:45:00,813.8,816.1,813.8,813.9,10673.0
2020-06-03 14:00:00,813.6,817.7,812.6,817.5,14840.0
2020-06-03 14:15:00,817.4,818.9,816.7,818.6,12944.0
2020-06-03 14:30:00,818.5,818.5,818.5,818.5,229.0
2020-06-03 14:45:00,819.0,819.0,819.0,819.0,4660.0
2020-06-04 09:00:00,821.0,822.3,820.6,821.7,8085.0
2020-06-04 09:15:00,821.7,821.8,820.2,820.5,7780.0
2020-06-04 09:30:00,820.5,820.9,818.8,819.3,8253.0
2020-06-04 09:45:00,819.4,820.3,818.1,818.7,6625.0
2020-06-04 10:00:00,818.9,820.8,818.6,820.1,5877.0
2020-06-04 10:15:00,820.2,820.8,819.5,820.2,4982.0
2020-06-04 10:30:00,820.1,820.3,818.7,820.3,6081.0
2020-06-04 10:45:00,820.3,820.5,817.1,817.8,8636.0
2020-06-04 11:00:00,817.7,818.8,816.8,818.5,9951.0
2020-06-04 11:15:00,818.3,819.5,818.1,818.7,5694.0
2020-06-04 11:30:00,818.5,818.8,818.5,818.7,87.0
2020-06-04 13:00:00,818.4,820.7,818.0,819.8,7917.0
2020-06-04 13:15:00,819.7,820.5,818.6,819.5,6610.0
2020-06-04 13:30:00,819.3,820.3,817.3,817.5,8038.0
2020-06-04 13:45:00,817.3,818.7,816.8,817.1,9372.0
2020-06-04 14:00:00,817.1,817.8,815.0,815.8,11966.0
2020-06-04 14:15:00,815.9,816.0,813.3,815.0,11918.0
2020-06-04 14:30:00,815.0,815.0,815.0,815.0,130.0
2020-06-04 14:45:00,815.0,815.0,815.0,815.0,3412.0
2020-06-05 09:00:00,813.0,813.6,810.7,810.9,7875.0
2020-06-05 09:15:00,811.0,811.9,809.5,811.1,9449.0
2020-06-05 09:30:00,811.0,812.0,810.9,811.9,8170.0
2020-06-05 09:45:00,811.8,811.9,809.8,810.0,8543.0
2020-06-05 10:00:00,809.9,811.9,809.9,811.2,5195.0
2020-06-05 10:15:00,811.2,811.6,810.1,810.6,4110.0
2020-06-05 10:30:00,810.4,811.8,810.4,811.3,5485.0
2020-06-05 10:45:00,811.3,813.0,810.5,812.7,8110.0
2020-06-05 11:00:00,812.6,814.7,812.6,814.3,11771.0
2020-06-05 11:15:00,814.5,816.0,813.8,816.0,9135.0
2020-06-05 11:30:00,816.0,816.1,815.8,816.1,21.0
2020-06-05 13:00:00,816.1,818.4,816.1,817.4,11128.0
2020-06-05 13:15:00,817.3,817.5,816.7,817.2,6091.0
2020-06-05 13:30:00,817.2,817.4,815.1,816.1,9288.0
2020-06-05 13:45:00,816.1,817.5,815.7,816.3,6762.0
2020-06-05 14:00:00,816.3,816.4,813.5,816.3,11984.0
2020-06-05 14:15:00,816.2,820.6,816.1,820.0,14715.0
2020-06-05 14:30:00,820.3,820.5,820.3,820.5,135.0
2020-06-05 14:45:00,825.0,825.0,825.0,825.0,5887.0
2020-06-08 09:00:00,831.5,832.8,831.3,832.4,5095.0
2020-06-08 09:15:00,832.5,833.0,831.8,832.2,5469.0
2020-06-08 09:30:00,832.2,832.7,831.0,832.3,4903.0
2020-06-08 09:45:00,832.5,836.2,832.5,836.0,10748.0
2020-06-08 10:00:00,836.1,836.7,834.7,835.5,7510.0
2020-06-08 10:15:00,835.5,838.0,835.5,836.2,6658.0
2020-06-08 10:30:00,836.0,837.7,835.3,836.8,6068.0
2020-06-08 10:45:00,836.8,840.3,836.6,839.1,9227.0
2020-06-08 11:00:00,839.1,840.4,838.2,839.6,4689.0
2020-06-08 11:15:00,839.5,843.9,839.5,843.8,8355.0
2020-06-08 11:30:00,843.7,843.9,843.7,843.9,22.0
2020-06-08 13:00:00,844.9,845.0,838.3,840.0,13918.0
2020-06-08 13:15:00,839.8,842.4,839.0,839.3,9619.0
2020-06-08 13:30:00,839.0,839.1,835.9,837.1,17020.0
2020-06-08 13:45:00,837.0,837.0,833.6,835.0,15599.0
2020-06-08 14:00:00,835.4,837.0,832.0,835.3,16447.0
2020-06-08 14:15:00,835.3,838.2,833.2,836.9,13808.0
2020-06-08 14:30:00,837.0,837.0,837.0,837.0,144.0
2020-06-08 14:45:00,836.5,836.5,836.5,836.5,4039.0
2020-06-09 09:00:00,836.5,838.7,836.1,838.5,7214.0
2020-06-09 09:15:00,838.5,838.6,833.8,834.7,11514.0
2020-06-09 09:30:00,834.7,836.1,833.9,836.1,9189.0
2020-06-09 09:45:00,836.0,837.3,835.2,836.1,10717.0
2020-06-09 10:00:00,836.3,836.8,834.0,835.0,8341.0
2020-06-09 10:15:00,834.9,837.5,834.8,837.0,7784.0
2020-06-09 10:30:00,837.0,837.8,835.9,836.6,5870.0
2020-06-09 10:45:00,836.5,838.6,836.1,837.4,10621.0
2020-06-09 11:00:00,837.3,838.1,835.5,835.8,7244.0
2020-06-09 11:15:00,835.9,836.2,834.5,836.0,8844.0
2020-06-09 11:30:00,836.0,836.1,836.0,836.1,50.0
2020-06-09 13:00:00,837.2,837.6,835.0,835.0,7162.0
2020-06-09 13:15:00,835.0,837.1,834.3,837.0,8393.0
2020-06-09 13:30:00,836.9,836.9,834.5,835.0,7792.0
2020-06-09 13:45:00,834.7,834.7,830.5,831.2,18111.0
2020-06-09 14:00:00,831.1,833.5,831.1,833.0,10964.0
2020-06-09 14:15:00,832.5,832.9,828.2,828.9,13596.0
2020-06-09 14:30:00,829.0,829.0,829.0,829.0,183.0
2020-06-09 14:45:00,827.0,827.0,827.0,827.0,4108.0
2020-06-10 09:00:00,829.5,829.9,828.1,829.4,7105.0
2020-06-10 09:15:00,829.3,830.7,828.5,830.1,8710.0
2020-06-10 09:30:00,830.0,830.1,826.2,827.0,9734.0
2020-06-10 09:45:00,826.8,828.3,826.8,828.0,7929.0
2020-06-10 10:00:00,828.0,828.0,826.5,827.3,11062.0
2020-06-10 10:15:00,827.5,827.8,826.5,827.2,7706.0
2020-06-10 10:30:00,827.0,829.3,827.0,828.7,8729.0
2020-06-10 10:45:00,828.7,830.5,828.3,830.1,9490.0
2020-06-10 11:00:00,830.3,834.2,829.5,834.0,14748.0
2020-06-10 11:15:00,833.9,837.0,833.7,836.0,14483.0
2020-06-10 11:30:00,835.7,836.0,835.7,836.0,191.0
2020-06-10 13:00:00,836.0,836.5,834.7,835.8,7316.0
2020-06-10 13:15:00,835.8,840.5,835.8,837.6,15213.0
2020-06-10 13:30:00,837.6,837.7,834.4,835.2,13684.0
2020-06-10 13:45:00,835.3,835.8,830.5,833.5,17432.0
2020-06-10 14:00:00,833.6,837.7,833.1,835.6,14991.0
2020-06-10 14:15:00,835.6,840.8,835.3,839.6,13111.0
2020-06-10 14:30:00,839.6,839.8,839.6,839.8,87.0
2020-06-10 14:45:00,839.3,839.3,839.3,839.3,4000.0
2020-06-11 09:00:00,833.9,835.5,833.5,834.8,6847.0
2020-06-11 09:15:00,834.9,835.3,833.7,835.3,6142.0
2020-06-11 09:30:00,835.4,838.0,835.4,837.3,7834.0
2020-06-11 09:45:00,837.1,838.5,835.1,835.1,8961.0
2020-06-11 10:00:00,835.0,837.3,834.9,836.6,7880.0
2020-06-11 10:15:00,836.6,837.5,835.8,836.5,5106.0
2020-06-11 10:30:00,836.3,837.9,835.6,836.3,7178.0
2020-06-11 10:45:00,836.2,836.8,834.0,834.0,8206.0
2020-06-11 11:00:00,834.1,834.5,830.7,831.4,15269.0
2020-06-11 11:15:00,831.5,832.9,828.9,829.4,10894.0
2020-06-11 11:30:00,829.6,829.6,829.3,829.3,215.0
2020-06-11 13:00:00,827.0,827.6,821.4,822.4,18711.0
2020-06-11 13:15:00,822.6,824.8,822.4,823.9,11981.0
2020-06-11 13:30:00,823.9,825.6,822.3,823.0,14112.0
2020-06-11 13:45:00,822.8,822.9,816.2,816.6,18498.0
2020-06-11 14:00:00,816.9,816.9,807.1,807.1,20512.0
2020-06-11 14:15:00,807.0,807.0,798.6,799.3,17700.0
2020-06-11 14:30:00,799.3,799.5,799.3,799.5,116.0
2020-06-11 14:45:00,795.0,795.0,795.0,795.0,5785.0
2020-06-12 09:00:00,783.5,789.3,779.0,788.0,20266.0
2020-06-12 09:15:00,787.5,793.7,785.4,791.8,18587.0
2020-06-12 09:30:00,791.6,796.3,791.5,795.7,13020.0
2020-06-12 09:45:00,795.6,795.7,786.6,788.3,18900.0
2020-06-12 10:00:00,788.6,794.0,785.8,793.2,20397.0
2020-06-12 10:15:00,793.0,794.2,787.6,794.2,15237.0
2020-06-12 10:30:00,794.2,800.2,792.1,800.2,17218.0
2020-06-12 10:45:00,800.0,804.0,797.0,803.3,16389.0
2020-06-12 11:00:00,803.3,806.4,796.1,796.1,20392.0
2020-06-12 11:15:00,796.1,798.7,794.4,797.0,12611.0
2020-06-12 11:30:00,797.0,797.0,796.9,797.0,78.0
2020-06-12 13:00:00,799.0,804.0,798.0,800.5,14196.0
2020-06-12 13:15:00,800.6,800.6,789.9,791.1,22053.0
2020-06-12 13:30:00,791.5,796.5,790.1,796.0,19200.0
2020-06-12 13:45:00,795.8,796.0,787.0,787.1,21411.0
2020-06-12 14:00:00,787.5,797.7,783.0,795.0,25428.0
2020-06-12 14:15:00,795.1,803.9,794.0,802.5,20511.0
2020-06-12 14:30:00,803.0,803.0,802.7,802.7,114.0
2020-06-12 14:45:00,805.0,805.0,805.0,805.0,4897.0
2020-06-15 09:00:00,796.5,802.0,796.5,800.8,10700.0
2020-06-15 09:15:00,801.0,802.4,799.5,801.0,9428.0
2020-06-15 09:30:00,801.1,801.5,798.5,800.3,9699.0
2020-06-15 09:45:00,800.1,801.7,799.5,800.4,10631.0
2020-06-15 10:00:00,800.3,803.5,798.6,803.5,10091.0
2020-06-15 10:15:00,802.8,803.4,799.1,800.6,9795.0
2020-06-15 10:30:00,800.6,801.3,797.1,799.2,9868.0
2020-06-15 10:45:00,799.1,799.5,795.2,799.0,11084.0
2020-06-15 11:00:00,799.0,799.0,794.0,794.6,10812.0
2020-06-15 11:15:00,794.7,796.8,791.0,791.0,12064.0
2020-06-15 11:30:00,792.5,792.5,792.3,792.3,300.0
2020-06-15 13:00:00,773.8,782.0,768.1,774.4,26905.0
2020-06-15 13:15:00,774.0,776.7,772.4,773.9,15793.0
2020-06-15 13:30:00,773.7,776.0,773.0,774.0,12208.0
2020-06-15 13:45:00,773.5,776.1,768.8,772.0,15499.0
2020-06-15 14:00:00,771.9,776.2,770.3,772.1,15719.0
2020-06-15 14:15:00,772.3,774.0,770.3,771.0,12770.0
2020-06-15 14:30:00,770.5,771.2,770.5,771.2,135.0
2020-06-15 14:45:00,775.0,775.0,775.0,775.0,4887.0
2020-06-16 09:00:00,793.0,795.4,793.0,794.7,13723.0
2020-06-16 09:15:00,794.7,794.8,790.9,791.8,9566.0
2020-06-16 09:30:00,791.5,794.9,791.4,794.8,9799.0
2020-06-16 09:45:00,794.7,795.8,794.2,794.8,9459.0
2020-06-16 10:00:00,795.0,795.3,793.6,794.6,5537.0
2020-06-16 10:15:00,794.5,799.3,794.5,798.8,14640.0
2020-06-16 10:30:00,798.6,801.5,797.4,800.5,11908.0
2020-06-16 10:45:00,800.3,800.7,797.5,797.5,8375.0
2020-06-16 11:00:00,798.0,798.4,795.3,796.5,11424.0
2020-06-16 11:15:00,796.7,798.3,794.9,796.7,10869.0
2020-06-16 11:30:00,797.0,797.0,796.7,796.8,116.0
2020-06-16 13:00:00,797.0,798.3,793.0,796.7,16672.0
2020-06-16 13:15:00,796.9,800.5,796.9,798.9,16646.0
2020-06-16 13:30:00,798.5,798.9,794.1,794.3,15975.0
2020-06-16 13:45:00,794.2,798.5,793.2,796.5,14977.0
2020-06-16 14:00:00,796.6,797.5,792.2,795.8,19086.0
2020-06-16 14:15:00,795.8,801.0,792.1,800.9,18725.0
2020-06-16 14:30:00,800.9,800.9,800.9,800.9,253.0
2020-06-16 14:45:00,798.0,798.0,798.0,798.0,4464.0
2020-06-17 09:00:00,798.6,800.4,797.3,797.7,8217.0
2020-06-17 09:15:00,797.6,798.4,793.7,794.0,13014.0
2020-06-17 09:30:00,794.3,795.5,793.1,794.5,12783.0
2020-06-17 09:45:00,794.6,796.2,793.6,796.1,9043.0
2020-06-17 10:00:00,796.1,796.9,794.5,796.0,8734.0
2020-06-17 10:15:00,795.9,797.9,795.5,796.9,11327.0
2020-06-17 10:30:00,796.9,798.4,796.4,797.0,7831.0
2020-06-17 10:45:00,797.1,797.1,795.0,795.0,8952.0
2020-06-17 11:00:00,795.0,798.8,795.0,797.7,11326.0
2020-06-17 11:15:00,797.6,798.9,796.5,798.2,8254.0
2020-06-17 11:30:00,798.1,798.4,798.0,798.4,111.0
2020-06-17 13:00:00,796.4,798.4,796.0,797.6,9258.0
2020-06-17 13:15:00,797.4,798.1,795.8,796.6,9981.0
2020-06-17 13:30:00,796.7,797.4,794.5,795.7,12671.0
2020-06-17 13:45:00,796.0,798.2,795.7,797.3,9937.0
2020-06-17 14:00:00,797.3,801.8,796.0,800.5,18008.0
2020-06-17 14:15:00,801.0,802.8,800.2,802.5,12994.0
2020-06-17 14:30:00,802.4,802.5,802.4,802.4,78.0
2020-06-17 14:45:00,800.7,800.7,800.7,800.7,3774.0
2020-06-18 09:00:00,794.1,794.3,791.8,792.0,7938.0
2020-06-18 09:15:00,792.1,792.8,791.0,792.6,6175.0
2020-06-18 09:30:00,792.7,793.9,792.5,793.2,6144.0
2020-06-18 09:45:00,793.2,793.8,792.1,793.5,4044.0
2020-06-18 10:00:00,793.5,795.8,793.1,795.2,5977.0
2020-06-18 10:15:00,795.0,798.4,795.0,798.2,8366.0
2020-06-18 10:30:00,797.9,798.2,796.6,797.0,4763.0
2020-06-18 10:45:00,797.1,798.7,796.9,797.3,4683.0
2020-06-18 11:00:00,797.5,798.2,795.7,797.8,5012.0
2020-06-18 11:15:00,797.8,798.0,796.3,796.3,3629.0
2020-06-18 11:30:00,796.3,796.4,796.3,796.4,54.0
2020-06-18 13:00:00,796.9,800.5,796.9,800.1,8465.0
2020-06-18 13:15:00,800.0,802.5,800.0,802.0,7774.0
2020-06-18 13:30:00,802.0,803.6,799.6,801.0,8895.0
2020-06-18 13:45:00,801.0,801.8,800.0,800.2,4343.0
2020-06-18 14:00:00,799.9,801.8,799.7,801.7,5238.0
2020-06-18 14:15:00,801.8,801.8,797.3,798.5,7670.0
2020-06-18 14:30:00,798.5,798.5,798.5,798.5,138.0
2020-06-18 14:45:00,797.1,797.1,797.1,797.1,1536.0
2020-06-19 09:00:00,790.0,792.1,789.0,792.0,7153.0
2020-06-19 09:15:00,792.0,793.8,792.0,793.6,7142.0
2020-06-19 09:30:00,793.5,794.7,793.0,794.1,6188.0
2020-06-19 09:45:00,794.2,796.4,794.2,795.1,8167.0
2020-06-19 10:00:00,795.1,795.8,794.4,795.4,6648.0
2020-06-19 10:15:00,795.3,796.3,794.2,794.7,6787.0
2020-06-19 10:30:00,794.6,795.4,793.8,795.1,7881.0
2020-06-19 10:45:00,795.2,795.6,794.2,795.4,4554.0
2020-06-19 11:00:00,795.5,797.1,795.2,795.6,10069.0
2020-06-19 11:15:00,795.7,796.0,794.1,794.2,6999.0
2020-06-19 11:30:00,794.2,794.2,794.2,794.2,51.0
2020-06-19 13:00:00,794.2,797.0,794.2,796.0,7950.0
2020-06-19 13:15:00,795.9,798.7,795.9,798.0,11021.0
2020-06-19 13:30:00,798.0,799.6,797.4,797.5,7555.0
2020-06-19 13:45:00,797.5,798.4,796.7,797.6,7478.0
2020-06-19 14:00:00,797.7,799.9,797.7,799.7,10767.0
2020-06-19 14:15:00,799.9,800.0,798.2,798.7,8606.0
2020-06-19 14:30:00,798.6,798.9,798.3,798.9,332.0
2020-06-19 14:45:00,798.6,798.6,798.6,798.6,4670.0
2020-06-22 09:00:00,800.2,803.4,800.2,803.0,8249.0
2020-06-22 09:15:00,803.1,804.4,802.1,804.0,6866.0
2020-06-22 09:30:00,804.0,804.7,803.5,804.1,6363.0
2020-06-22 09:45:00,804.0,805.7,803.7,804.3,6450.0
2020-06-22 10:00:00,804.3,804.5,802.0,802.7,10790.0
2020-06-22 10:15:00,802.7,803.7,801.7,803.3,9447.0
2020-06-22 10:30:00,803.5,804.4,802.9,803.5,5565.0
2020-06-22 10:45:00,803.5,803.8,802.2,803.4,5565.0
2020-06-22 11:00:00,803.5,804.4,803.0,803.5,5372.0
2020-06-22 11:15:00,803.6,804.3,802.6,803.4,5068.0
2020-06-22 11:30:00,803.3,803.5,803.3,803.5,143.0
2020-06-22 13:00:00,801.6,801.6,796.8,797.5,17869.0
2020-06-22 13:15:00,797.8,797.8,793.0,794.4,16574.0
2020-06-22 13:30:00,794.2,796.1,794.0,796.1,13301.0
2020-06-22 13:45:00,796.4,797.4,795.1,796.4,10337.0
2020-06-22 14:00:00,796.5,796.9,793.3,796.7,11752.0
2020-06-22 14:15:00,796.9,797.5,796.0,796.7,10717.0
2020-06-22 14:30:00,796.5,796.5,796.5,796.5,127.0
2020-06-22 14:45:00,797.9,797.9,797.9,797.9,5494.0
2020-06-23 09:00:00,791.3,795.8,791.2,794.5,14108.0
2020-06-23 09:15:00,794.9,797.6,794.2,797.0,9519.0
2020-06-23 09:30:00,797.0,798.6,796.5,797.4,10066.0
2020-06-23 09:45:00,797.6,798.3,797.0,797.9,6175.0
2020-06-23 10:00:00,797.7,798.1,796.0,797.0,8281.0
2020-06-23 10:15:00,796.9,798.4,796.5,797.6,6917.0
2020-06-23 10:30:00,797.6,797.9,796.5,797.3,5927.0
2020-06-23 10:45:00,797.0,800.4,796.7,799.7,12893.0
2020-06-23 11:00:00,799.7,800.0,798.8,799.6,7405.0
2020-06-23 11:15:00,799.5,800.1,797.1,797.8,8409.0
2020-06-23 11:30:00,797.5,797.5,797.2,797.5,69.0
2020-06-23 13:00:00,797.0,797.6,795.1,796.8,15064.0
2020-06-23 13:15:00,796.7,798.7,796.6,797.5,7586.0
2020-06-23 13:30:00,797.5,798.5,796.8,797.7,7458.0
2020-06-23 13:45:00,797.7,798.5,795.2,795.5,12428.0
2020-06-23 14:00:00,795.7,795.7,791.7,792.6,21397.0
2020-06-23 14:15:00,792.8,796.8,792.7,796.5,16863.0
2020-06-23 14:30:00,796.9,796.9,796.9,796.9,194.0
2020-06-23 14:45:00,796.0,796.0,796.0,796.0,4513.0
2020-06-24 09:00:00,796.0,796.8,794.8,796.2,5343.0
2020-06-24 09:15:00,796.1,797.5,795.6,797.2,6011.0
2020-06-24 09:30:00,797.3,798.3,797.1,797.7,8023.0
2020-06-24 09:45:00,797.7,798.0,797.1,797.5,5097.0
2020-06-24 10:00:00,797.5,797.7,796.7,797.3,5138.0
2020-06-24 10:15:00,797.2,797.7,796.8,796.9,3809.0
2020-06-24 10:30:00,797.0,797.1,795.0,795.8,8916.0
2020-06-24 10:45:00,795.7,796.5,793.6,794.8,9271.0
2020-06-24 11:00:00,794.8,796.2,793.8,795.7,8848.0
2020-06-24 11:15:00,795.8,796.2,794.2,795.0,5809.0
2020-06-24 11:30:00,795.2,795.2,794.8,794.8,88.0
2020-06-24 13:00:00,793.9,795.1,793.2,794.0,8895.0
2020-06-24 13:15:00,794.0,794.7,792.6,794.6,10838.0
2020-06-24 13:30:00,794.6,794.6,793.1,793.8,8188.0
2020-06-24 13:45:00,794.0,794.2,792.4,794.0,6951.0
2020-06-24 14:00:00,793.9,794.4,791.2,791.6,11712.0
2020-06-24 14:15:00,791.4,791.5,783.5,785.5,25346.0
2020-06-24 14:30:00,785.2,785.3,785.0,785.0,64.0
2020-06-24 14:45:00,785.0,785.0,785.0,785.0,4950.0
2020-06-25 09:00:00,776.0,778.4,775.1,777.0,14763.0
2020-06-25 09:15:00,777.1,780.0,776.7,779.6,8521.0
2020-06-25 09:30:00,779.6,781.2,778.5,779.8,9123.0
2020-06-25 09:45:00,779.7,781.5,779.1,781.1,8232.0
2020-06-25 10:00:00,781.0,781.6,780.1,780.1,6453.0
2020-06-25 10:15:00,780.1,780.3,778.1,779.6,7120.0
2020-06-25 10:30:00,779.6,779.8,778.4,778.6,5083.0
2020-06-25 10:45:00,778.6,779.1,776.1,779.0,14546.0
2020-06-25 11:00:00,779.0,780.6,778.4,779.5,9558.0
2020-06-25 11:15:00,779.5,779.5,777.5,778.3,6325.0
2020-06-25 11:30:00,778.5,778.5,778.3,778.3,47.0
2020-06-25 13:00:00,778.3,781.2,778.1,780.8,10510.0
2020-06-25 13:15:00,780.7,782.7,780.4,781.7,12111.0
2020-06-25 13:30:00,781.7,781.8,780.0,780.1,9441.0
2020-06-25 13:45:00,780.1,780.1,777.2,779.1,13584.0
2020-06-25 14:00:00,779.0,781.0,776.8,777.5,17130.0
2020-06-25 14:15:00,777.4,780.1,776.1,779.8,14429.0
2020-06-25 14:30:00,779.7,780.0,779.7,779.8,375.0
2020-06-25 14:45:00,781.0,781.0,781.0,781.0,4843.0
2020-06-26 09:00:00,787.7,788.3,786.8,787.1,6891.0
2020-06-26 09:15:00,787.1,787.6,786.4,786.7,5241.0
2020-06-26 09:30:00,786.7,787.3,786.5,786.7,3266.0
2020-06-26 09:45:00,786.7,787.0,785.8,786.0,5089.0
2020-06-26 10:00:00,785.9,786.2,785.1,785.4,4626.0
2020-06-26 10:15:00,785.4,786.0,785.1,785.9,3388.0
2020-06-26 10:30:00,785.9,786.5,785.4,786.4,4210.0
2020-06-26 10:45:00,786.4,786.5,783.0,783.9,7900.0
2020-06-26 11:00:00,783.5,785.0,783.5,784.5,6501.0
2020-06-26 11:15:00,784.5,785.2,783.8,784.8,6001.0
2020-06-26 11:30:00,784.9,785.0,784.8,785.0,73.0
2020-06-26 13:00:00,783.2,783.7,779.4,779.7,16629.0
2020-06-26 13:15:00,779.6,781.4,778.1,779.3,14141.0
2020-06-26 13:30:00,779.3,780.6,777.1,778.4,14754.0
2020-06-26 13:45:00,778.5,779.0,776.6,778.6,14827.0
2020-06-26 14:00:00,778.6,780.3,776.3,777.9,13422.0
2020-06-26 14:15:00,777.7,779.2,777.1,778.5,10628.0
2020-06-26 14:30:00,778.3,778.8,778.3,778.8,82.0
2020-06-26 14:45:00,778.1,778.1,778.1,778.1,4536.0
2020-06-29 09:00:00,776.6,776.7,773.7,774.5,9878.0
2020-06-29 09:15:00,774.4,774.7,772.2,773.2,8868.0
2020-06-29 09:30:00,773.2,774.2,772.7,773.7,7687.0
2020-06-29 09:45:00,773.6,773.7,768.6,769.4,14396.0
2020-06-29 10:00:00,769.3,770.5,768.1,768.5,9231.0
2020-06-29 10:15:00,768.7,769.1,764.7,765.0,14195.0
2020-06-29 10:30:00,764.9,765.0,758.5,758.7,17448.0
2020-06-29 10:45:00,758.7,763.6,758.5,762.7,16030.0
2020-06-29 11:00:00,762.6,764.4,760.4,761.1,12080.0
2020-06-29 11:15:00,761.1,762.6,759.6,760.2,9979.0
2020-06-29 11:30:00,760.0,760.5,760.0,760.1,90.0
2020-06-29 13:00:00,760.0,760.0,753.7,755.4,18249.0
2020-06-29 13:15:00,755.4,757.9,754.5,756.7,13583.0
2020-06-29 13:30:00,756.6,761.5,755.8,759.8,15215.0
2020-06-29 13:45:00,759.5,763.3,758.6,761.6,13996.0
2020-06-29 14:00:00,761.4,766.0,761.1,762.7,18969.0
2020-06-29 14:15:00,762.8,763.9,760.7,762.5,13413.0
2020-06-29 14:30:00,762.9,762.9,762.5,762.5,150.0
2020-06-29 14:45:00,763.0,763.0,763.0,763.0,4572.0
2020-06-30 09:00:00,769.0,769.8,767.8,769.6,9148.0
2020-06-30 09:15:00,769.7,770.3,767.9,768.5,8432.0
2020-06-30 09:30:00,768.5,768.6,766.2,767.2,10533.0
2020-06-30 09:45:00,767.2,767.3,765.7,766.3,7144.0
2020-06-30 10:00:00,766.5,767.5,765.3,765.8,9518.0
2020-06-30 10:15:00,765.8,765.9,763.9,765.0,9787.0
2020-06-30 10:30:00,765.1,766.1,764.0,765.6,7676.0
2020-06-30 10:45:00,765.6,766.8,765.4,766.3,6656.0
2020-06-30 11:00:00,766.3,768.3,766.3,766.9,9948.0
2020-06-30 11:15:00,767.0,767.3,764.5,765.3,6863.0
2020-06-30 11:30:00,765.2,765.2,765.0,765.0,52.0
2020-06-30 13:00:00,762.5,763.7,759.7,761.5,21439.0
2020-06-30 13:15:00,761.4,761.4,759.1,760.4,11276.0
2020-06-30 13:30:00,760.4,761.4,755.5,756.3,18177.0
2020-06-30 13:45:00,756.4,756.4,751.0,752.5,19308.0
2020-06-30 14:00:00,752.5,755.0,752.3,754.9,18845.0
2020-06-30 14:15:00,755.1,759.8,755.1,758.1,17118.0
2020-06-30 14:30:00,758.0,758.0,758.0,758.0,54.0
2020-06-30 14:45:00,752.5,752.5,752.5,752.5,5454.0
2020-07-01 09:00:00,755.7,757.6,755.7,756.9,7767.0
2020-07-01 09:15:00,756.7,758.2,756.7,756.9,7939.0
